player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derrick Henry,10679,HB,TEN,16,349,69,15,27.6,424,0,1534,4,6,69,1257,70.7,37,67,31,6,147,46.9,85.9,56.9,66.1,66.9,46.8,86.7,79.7,56,1,398,33,191,383,0,0,39,382,13,1534,1257,3.6,4.4,2.08,197
Josh Jacobs,45953,HB,LV,17,340,90,15,23.4,386,0,1652,3,5,90,1154,82.5,41,94,23,3,201,73.8,91.6,86.6,,56.3,64.8,91.9,67.3,86,0,400,53,341,374,1,1,61,392,12,1653,1156,3.4,4.9,1.17,93
Nick Chubb,45783,HB,CLV,17,302,83,23,34.6,527,0,1525,1,9,83,1050,97.2,47,69,8,1,160,87.7,90.3,87.8,,61.8,58.5,90.7,55.7,41,0,239,27,254,336,0,0,33,329,12,1525,1050,3.48,5.0,0.94,126
Saquon Barkley,45791,HB,NYG,16,295,40,18,34.2,449,0,1312,6,7,40,820,37.1,32,62,21,1,164,88.3,77.1,90.5,,75.3,55.0,81.0,56.7,68,0,338,57,380,370,0,0,73,352,10,1312,820,2.78,4.4,0.89,122
Najee Harris,57121,HB,PIT,17,272,55,7,13.0,135,0,1038,4,13,55,746,59.6,20,45,25,3,84,76.0,73.5,63.6,60.0,64.4,61.9,75.2,47.5,36,1,229,41,297,341,0,0,53,313,7,1038,746,2.74,3.8,0.77,181
Dalvin Cook,11796,HB,MIN,17,265,51,12,29.1,344,0,1184,4,10,51,842,63.8,30,50,18,4,73,54.4,67.4,69.6,60.0,46.9,61.5,72.1,57.3,81,1,295,39,395,293,0,0,51,304,8,1184,842,3.18,4.5,0.75,181
Jamaal Williams,11889,HB,DET,17,262,30,7,18.9,201,0,1066,3,2,30,729,32.5,22,65,11,3,153,62.1,73.4,44.3,,72.3,39.7,75.6,46.4,58,1,73,12,119,275,0,0,16,274,17,1066,729,2.78,4.1,0.61,107
Miles Sanders,40555,HB,PHI,17,259,46,12,22.7,288,0,1271,2,5,46,781,55.1,34,62,24,2,112,73.9,74.0,91.0,,46.0,35.5,82.3,57.5,40,0,78,20,269,349,0,0,26,279,11,1271,781,3.02,4.9,0.29,142
Christian McCaffrey,11763,HB,SF,17,244,36,13,29.9,340,0,1139,3,18,36,707,47.6,28,59,28,1,90,86.8,88.9,90.8,87.1,48.9,92.5,77.6,59.3,49,0,741,85,405,302,0,0,102,329,8,1139,707,2.9,4.7,1.83,150
Ezekiel Elliott,10638,HB,DAL,15,231,30,8,19.1,167,0,876,2,1,30,634,34.3,17,52,9,0,98,91.0,71.9,88.1,,61.1,41.4,75.5,77.6,27,0,92,17,234,265,0,0,23,248,12,876,634,2.74,3.8,0.39,122
Kenneth Walker III,97199,HB,SEA,15,228,48,17,45.8,481,0,1050,1,9,48,720,70.6,29,51,29,0,64,91.0,76.7,87.5,,32.0,56.0,83.5,33.7,74,1,165,27,247,258,0,0,34,255,9,1050,720,3.16,4.6,0.67,150
Alvin Kamara,11822,HB,NO,15,223,34,6,13.4,120,0,897,5,15,34,606,47.6,20,40,20,4,77,49.9,72.7,88.6,,20.2,65.4,77.7,62.4,27,0,490,57,295,285,0,0,71,280,2,897,606,2.72,4.0,1.66,133
Travis Etienne Jr.,57185,HB,JAX,17,221,57,16,40.3,451,0,1120,3,1,57,681,69.8,26,52,15,5,105,47.9,72.1,90.1,,49.3,49.8,79.1,56.4,62,0,316,35,316,263,0,0,43,256,5,1120,681,3.08,5.1,1.0,106
Dameon Pierce,83659,HB,HST,13,220,62,9,29.6,278,1,939,4,13,62,722,98.5,22,54,13,4,107,46.0,78.9,49.8,,32.3,55.4,84.8,46.2,75,1,165,30,192,246,0,0,36,250,4,939,722,3.28,4.3,0.86,108
Aaron Jones,11937,HB,GB,17,214,53,12,24.9,280,0,1125,6,8,53,684,71.4,31,52,12,5,71,37.4,86.1,91.7,,50.6,64.6,90.7,60.2,36,0,395,59,316,259,0,0,72,273,2,1125,684,3.2,5.3,1.25,140
Rhamondre Stevenson,98689,HB,NE,17,210,40,16,36.1,376,0,1041,5,21,40,801,83.4,30,49,19,4,107,50.3,81.3,90.0,,64.8,68.0,84.3,49.0,49,0,421,69,339,251,0,0,87,279,5,1041,801,3.81,5.0,1.24,82
Joe Mixon,11803,HB,CIN,14,210,23,6,19.1,156,0,815,4,11,23,552,33.1,16,47,7,0,120,91.0,79.3,89.9,,38.1,79.5,78.0,56.5,40,1,441,60,301,250,0,0,70,270,7,815,552,2.63,3.9,1.47,82
Tyler Allgeier,83639,HB,ATL,16,210,51,13,30.5,316,0,1035,0,5,51,752,88.7,21,53,2,0,39,90.8,86.7,85.1,,56.7,61.6,88.0,51.9,44,0,139,16,177,251,0,0,17,226,3,1035,752,3.58,4.9,0.79,170
Brian Robinson,57120,HB,WAS,12,205,32,6,13.9,111,0,797,1,3,32,552,44.0,18,48,32,2,98,71.6,82.5,84.6,,46.9,65.2,81.0,45.2,24,0,60,9,83,239,0,0,12,214,2,797,552,2.69,3.9,0.72,101
Austin Ekeler,12164,HB,LAC,17,204,43,7,25.5,233,0,915,5,27,43,610,67.3,22,44,27,5,83,46.4,81.3,89.5,,32.3,80.9,83.2,59.4,72,0,723,107,437,230,0,0,123,311,13,915,610,2.99,4.5,1.65,107
D'Onta Foreman,11844,HB,CAR,17,203,34,12,33.2,303,1,913,0,2,34,661,56.4,21,45,5,1,109,80.2,73.1,17.0,,14.8,52.4,76.5,59.1,60,1,26,5,112,222,0,0,8,208,5,913,661,3.26,4.5,0.23,91
David Montgomery,45719,HB,CHI,16,201,46,3,8.9,71,0,801,1,10,46,582,69.0,17,42,6,2,77,69.0,67.9,90.3,,57.4,64.0,67.9,59.8,28,0,316,34,270,288,0,0,39,235,5,801,582,2.9,4.0,1.17,122
Tony Pollard,27126,HB,DAL,16,193,41,17,43.7,440,0,1007,1,3,41,737,72.4,31,46,9,0,91,90.8,89.5,88.6,,75.3,75.7,88.9,58.6,57,0,371,39,245,252,0,0,50,232,9,1007,737,3.82,5.2,1.51,91
Jonathan Taylor,57488,HB,IND,11,192,42,7,23.1,199,0,861,2,6,42,592,67.3,21,39,14,3,73,53.6,67.6,88.0,,28.5,57.7,71.5,58.3,66,0,143,28,256,215,0,0,34,220,4,861,592,3.08,4.5,0.56,114
Leonard Fournette,11759,HB,TB,16,189,15,3,8.5,57,0,669,4,21,15,436,31.7,14,39,30,0,125,90.9,68.0,61.0,34.2,32.9,78.8,68.7,46.8,23,1,523,73,392,214,0,0,79,262,3,669,436,2.31,3.5,1.33,60
Cam Akers,57206,HB,LA,15,188,36,7,20.4,160,0,786,0,5,36,523,56.7,17,39,26,2,99,64.2,80.7,83.2,,73.9,61.5,80.4,58.1,42,0,117,13,165,219,0,0,17,201,7,786,523,2.78,4.2,0.71,88
AJ Dillon,57165,HB,GB,17,185,23,6,15.6,120,0,769,5,4,23,536,36.7,15,47,12,1,72,79.5,81.4,90.4,,70.3,50.6,88.1,69.3,27,0,206,28,252,222,0,0,39,213,7,769,536,2.9,4.2,0.82,110
James Conner,11860,HB,ARZ,13,183,30,6,14.8,116,0,782,6,17,30,515,57.8,15,48,1,3,89,54.4,69.7,62.7,,73.8,51.4,76.1,54.9,23,1,301,46,332,232,0,0,56,229,7,782,515,2.81,4.3,0.91,84
Raheem Mostert,9783,HB,MIA,16,181,39,9,25.7,229,0,892,2,12,39,637,84.7,27,44,17,1,61,82.6,75.7,89.2,,54.1,60.8,80.7,39.2,67,0,202,31,294,213,0,0,39,212,3,892,637,3.52,4.9,0.69,114
Devin Singletary,40485,HB,BUF,16,177,33,13,32.7,268,0,819,4,7,33,504,53.0,21,42,4,3,108,51.9,75.9,90.5,,69.4,56.6,83.0,59.0,33,0,280,38,373,235,0,0,47,215,5,819,504,2.85,4.6,0.75,62
Jeff Wilson Jr.,29413,HB,MIA,16,176,28,13,34.9,300,0,860,1,3,28,461,41.0,24,42,17,3,68,49.8,66.9,57.7,,36.9,50.6,75.1,45.3,41,1,185,22,253,223,0,0,36,198,5,860,461,2.62,4.9,0.73,104
Latavius Murray,7962,HB,DEN,13,171,24,7,25.4,189,0,745,0,4,24,434,35.9,16,44,10,1,63,90.5,82.5,47.6,,43.6,65.6,86.0,55.0,52,1,132,27,191,200,0,0,31,198,6,745,434,2.54,4.4,0.69,105
Isiah Pacheco,83747,HB,KC,17,170,20,8,20.4,169,0,830,0,3,20,510,37.7,15,37,16,3,57,40.2,74.6,87.0,,25.5,71.1,73.6,60.1,31,0,130,13,147,181,0,0,13,183,5,830,510,3.0,4.9,0.88,111
Jalen Hurts,40291,QB,PHI,15,167,29,4,12.0,91,0,411,0,0,14,151,14.0,26,68,24,10,23,74.8,85.9,55.7,80.6,,,84.4,60.0,42,4,0,0,0,453,347,44,0,123,13,758,336,2.01,4.5,,30
Justin Fields,82118,QB,CHI,15,159,38,7,16.8,192,3,422,0,0,9,132,15.0,33,65,6,17,26,28.8,70.2,64.9,54.4,,55.3,91.5,60.4,67,7,0,0,2,440,721,70,0,89,8,1143,728,4.58,7.2,0.0,35
Antonio Gibson,78050,HB,WAS,15,149,13,3,10.3,56,0,546,3,12,13,379,32.6,11,32,32,1,51,80.0,76.3,88.5,,75.1,80.5,70.9,57.2,20,0,353,46,238,194,0,0,57,195,3,546,379,2.54,3.7,1.48,93
Cordarrelle Patterson,7810,HB,ATL,13,144,23,10,29.5,205,0,695,1,4,23,438,49.8,18,40,2,1,29,76.5,81.0,85.0,,59.5,65.6,83.5,51.0,40,0,122,21,170,177,0,0,31,165,8,695,438,3.04,4.8,0.72,114
Rachaad White,131633,HB,TB,17,129,14,4,20.9,100,0,478,2,10,14,301,31.3,8,27,30,2,91,47.1,66.4,89.2,,45.2,69.2,65.1,68.6,35,0,290,50,257,157,0,0,56,179,1,478,301,2.33,3.7,1.13,35
Khalil Herbert,41668,HB,CHI,13,129,29,7,31.1,228,0,732,2,2,29,474,82.5,22,26,6,0,56,90.0,72.5,85.6,,54.4,46.5,77.1,55.2,64,0,57,9,107,156,0,0,11,138,4,732,474,3.67,5.7,0.53,72
