player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,TB,17,76.4,681,719,8.4,2.34,10,42,5.6,67.5,485,0,150,6.7,751,35,275,30,90.0,92.0,90.8,77.6,1,12,781,1,14.7,102.1,2.9,22,10,2,25,43,15,1.9,5316,7.4
Justin Herbert,28237,QB,LAC,17,77.1,624,672,7.9,2.72,17,27,3.8,65.9,443,0,199,7.9,740,38,273,27,92.6,90.0,85.8,79.1,6,15,793,2,15.6,97.7,4.2,31,36,1,24,38,13,1.6,5014,7.5
Patrick Mahomes,11765,QB,KC,17,78.3,594,658,7.6,2.82,6,23,3.3,66.3,436,0,233,6.2,735,29,286,16,44.3,77.1,73.2,81.5,8,13,787,5,12.0,98.5,3.8,28,48,0,50,37,22,2.8,4839,7.4
Josh Allen,46601,QB,BUF,17,73.8,591,646,9.0,2.88,16,39,5.7,63.3,409,0,246,6.2,724,27,258,4,66.9,86.6,77.5,92.3,4,15,771,4,10.6,92.2,3.6,26,51,0,35,36,26,3.4,4407,6.8
Derek Carr,8671,QB,LV,17,77.9,583,626,8.4,2.72,10,39,5.9,68.4,428,0,239,5.7,686,26,220,23,54.1,76.3,76.6,52.0,6,14,727,5,16.7,94.0,5.8,40,18,3,24,23,25,3.4,4804,7.7
Ben Roethlisberger,1732,QB,PIT,16,72.5,582,605,7.1,2.26,12,21,3.2,64.5,390,0,146,7.6,646,32,191,25,28.5,55.8,54.8,66.3,3,10,692,2,26.0,86.8,5.9,38,3,2,6,22,32,4.6,3740,6.2
Trevor Lawrence,77632,QB,JAX,17,72.4,547,602,8.2,2.84,9,22,3.4,59.6,359,0,220,9.3,668,37,187,15,61.7,59.6,58.3,63.6,13,17,709,2,14.5,71.9,4.8,32,33,3,30,12,26,3.7,3641,6.0
Matthew Stafford,4924,QB,LA,17,76.0,578,601,8.8,2.66,7,36,5.7,67.2,404,0,169,8.0,640,35,237,26,79.9,80.7,79.3,73.4,6,17,670,8,17.8,102.9,4.7,30,9,0,10,41,25,3.7,4886,8.1
Dak Prescott,10769,QB,DAL,16,77.3,565,596,8.2,2.67,11,32,4.9,68.8,410,0,197,6.2,651,27,232,9,39.6,83.8,84.7,43.2,6,10,705,2,15.2,104.2,4.6,30,21,0,14,37,21,3.0,4449,7.5
Kirk Cousins,7102,QB,MIN,16,77.6,508,561,8.5,2.59,9,30,5.0,66.3,372,0,206,5.6,611,22,195,18,42.4,88.2,86.8,60.0,18,7,647,4,13.6,103.1,4.6,28,15,5,21,33,18,2.8,4221,7.5
Matt Ryan,4317,QB,ATL,17,75.9,523,560,7.8,2.69,13,26,4.4,67.0,375,0,245,5.5,617,22,199,2,35.0,74.7,75.9,41.0,6,12,653,5,16.3,90.4,6.5,40,17,1,17,20,21,3.2,3968,7.1
Aaron Rodgers,2241,QB,GB,16,77.5,493,531,8.1,2.59,6,36,6.4,68.9,366,0,150,4.2,578,16,219,12,87.4,89.6,87.3,67.9,4,4,609,2,20.0,111.9,5.2,30,17,3,25,37,12,2.0,4115,7.7
Ryan Tannehill,7014,QB,TEN,17,77.4,495,531,7.9,2.56,11,20,3.5,67.2,357,0,207,6.8,598,26,207,31,56.7,83.5,81.0,74.1,12,14,633,5,22.7,89.6,7.9,47,20,1,12,21,22,3.5,3734,7.0
Mac Jones,60323,QB,NE,17,74.7,490,521,8.3,2.6,10,24,4.3,67.6,352,0,156,3.8,566,14,185,19,75.6,78.9,77.4,71.0,2,13,600,6,17.9,92.5,4.9,28,15,1,18,22,15,2.5,3801,7.3
Joe Burrow,28022,QB,CIN,16,79.4,490,520,8.6,2.63,11,35,6.4,70.4,366,1,197,5.9,592,23,213,7,70.6,91.7,91.2,60.1,2,14,629,2,25.9,108.3,8.6,51,21,2,15,34,15,2.4,4611,8.9
Carson Wentz,10636,QB,IND,17,72.3,477,516,8.4,2.78,7,22,4.0,62.4,322,0,211,6.7,575,23,173,14,46.4,70.9,67.9,73.6,13,7,622,4,15.2,94.6,5.6,32,27,0,19,27,18,2.9,3563,6.9
Jared Goff,10635,QB,DET,14,77.0,456,494,6.8,2.66,5,12,2.3,67.2,332,1,177,5.4,541,19,165,11,39.5,60.3,61.7,39.6,3,8,574,9,19.8,91.5,6.5,35,12,5,25,19,18,3.1,3245,6.6
Taylor Heinicke,9896,QB,WAS,16,73.3,464,494,8.2,2.99,9,18,3.4,65.0,321,0,199,5.6,575,19,183,32,61.8,59.4,58.9,59.3,4,15,616,4,19.1,85.9,6.6,38,42,3,14,20,27,4.4,3419,6.9
Kyler Murray,38334,QB,ARZ,14,77.5,445,481,8.3,2.78,9,41,8.1,69.2,333,0,172,3.5,545,12,183,1,45.9,84.0,88.1,49.1,0,10,578,4,18.0,100.6,5.7,31,30,0,27,24,12,2.1,3794,7.9
