player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Mike Remmers,7431,T,CAR,19,100.0,4,5,66.2,66.4,64.9,1,46,662,100.0,100.0,95.1,13,56,9,1305,0,0,18,1305,699,699,0,1269,606,18
Matt Paradis,8841,C,DEN,19,100.0,0,10,75.7,71.4,73.8,9,21,758,100.0,100.0,97.8,1,32,2,1299,1299,0,0,1299,799,799,0,0,500,0
Michael Oher,4946,T,CAR,19,100.0,2,5,65.6,85.1,45.7,3,26,657,100.0,100.0,97.0,9,34,5,1287,0,0,1248,1287,694,694,0,0,593,39
Josh Sitton,4449,G,GB,18,100.0,0,12,78.1,90.5,70.6,1,17,745,100.0,100.0,98.1,10,23,5,1280,0,1199,80,1280,832,832,0,0,448,1
Trai Turner,8727,G,CAR,19,100.0,0,5,80.4,85.5,75.6,1,19,656,100.0,100.0,98.3,7,21,1,1277,0,0,0,1277,693,693,1277,0,584,0
Ben Jones,7099,C,HST,17,100.0,0,13,74.9,73.3,76.4,4,19,701,100.0,100.0,97.6,6,28,5,1245,1245,0,0,1245,742,742,0,0,503,0
Derek Newton,6366,T,HST,17,100.0,1,13,75.2,66.7,78.4,6,29,695,100.0,100.0,96.6,6,41,6,1225,0,85,30,1225,735,735,201,906,490,3
David DeCastro,7640,G,PIT,18,100.0,0,25,83.0,84.7,78.7,3,24,715,100.0,100.0,97.7,2,30,3,1211,0,1,0,1211,781,781,1209,1,430,0
Ramon Foster,5229,G,PIT,18,100.0,1,25,76.7,80.7,74.6,2,22,715,100.0,100.0,97.3,6,31,7,1211,0,1209,0,1211,781,781,2,0,430,0
Cody Wallace,4421,C,PIT,18,100.0,2,25,56.8,63.0,59.7,6,37,714,100.0,100.0,96.3,14,48,5,1207,1207,0,0,1207,780,780,0,0,427,0
Marcus Gilbert,6215,T,PIT,18,100.0,1,25,73.1,73.2,68.8,3,44,715,100.0,100.0,96.6,7,48,1,1206,0,1,0,1206,781,781,0,1205,425,0
Justin Britt,8699,G,SEA,18,100.0,1,29,54.8,50.9,56.7,8,30,676,100.0,100.0,96.7,8,41,3,1200,0,1200,0,1200,707,707,0,0,493,0
Ryan Harris,3686,T,DEN,19,100.0,1,10,62.0,67.6,53.4,10,31,692,100.0,100.0,96.5,4,45,4,1196,0,0,989,1196,726,726,0,207,470,0
Jared Veldheer,5594,T,ARZ,18,100.0,2,1,80.1,79.0,74.1,10,32,673,100.0,100.0,96.0,7,48,6,1193,0,0,1193,1193,729,729,0,0,464,0
Ryan Kalil,3675,C,CAR,18,100.0,1,5,76.0,67.8,77.0,2,25,615,100.0,100.0,97.3,6,30,3,1193,1193,0,0,1193,651,651,0,0,542,0
Garry Gilliam,9137,T,SEA,18,100.0,2,29,60.9,61.8,60.3,11,48,665,100.0,100.0,94.8,7,64,5,1180,0,0,0,1180,696,696,0,1180,484,0
T.J. Lang,5032,G,GB,17,100.0,3,12,89.6,90.1,83.5,0,18,678,100.0,100.0,98.4,5,20,2,1173,0,1,0,1173,759,759,1171,1,414,0
Lane Johnson,7786,T,PHI,16,100.0,2,24,74.8,74.0,79.2,6,16,671,100.0,100.0,97.5,12,28,6,1156,0,0,242,1156,715,715,0,912,441,1
Allen Barbre,3735,G,PHI,16,100.0,2,24,65.1,67.3,63.7,10,30,671,100.0,100.0,96.9,6,41,1,1156,0,1156,0,1156,715,715,0,0,441,0
Jason Kelce,6343,C,PHI,16,100.0,2,24,74.1,76.0,72.9,4,11,671,100.0,100.0,98.6,11,17,2,1156,1156,0,0,1156,715,715,0,0,441,0
Max Unger,4972,C,NO,16,99.9,0,20,70.5,84.7,62.1,1,13,699,99.9,99.9,98.9,2,15,1,1153,1153,0,0,1154,751,752,0,0,402,0
Chris Chester,3001,G,ATL,16,100.0,0,2,76.5,68.4,75.8,6,25,666,100.0,100.0,96.8,3,37,6,1139,0,0,0,1139,713,713,1139,0,426,0
Brandon Scherff,9438,G,WAS,17,100.0,1,32,76.4,68.8,75.9,8,29,638,100.0,100.0,96.8,3,39,2,1135,0,0,0,1135,680,680,1135,0,455,0
Marshal Yanda,3702,G,BLT,16,99.9,1,3,91.4,90.7,89.5,1,15,700,99.9,99.9,98.7,4,17,1,1129,0,0,0,1130,743,744,1121,3,386,1
Ryan Schraeder,8496,T,ATL,16,100.0,0,2,78.2,81.2,69.0,2,20,658,100.0,100.0,98.0,5,24,2,1128,0,0,0,1128,704,704,0,1128,424,0
J.R. Sweezy,7209,G,SEA,17,100.0,0,29,67.5,63.1,69.3,4,26,641,100.0,100.0,96.9,9,35,5,1127,0,0,0,1127,670,670,1127,0,457,0
Russell Bodine,8746,C,CIN,17,100.0,0,7,62.2,67.4,60.1,1,31,620,100.0,100.0,96.9,9,35,3,1126,1126,0,0,1126,661,661,0,0,465,0
Jake Matthews,8641,T,ATL,16,100.0,0,2,79.3,81.1,68.0,6,31,666,100.0,100.0,97.1,4,38,1,1126,0,0,1126,1126,713,713,0,0,413,0
Rick Wagner,7950,T,BLT,16,100.0,1,3,64.3,68.0,56.0,11,40,700,100.0,100.0,96.2,5,52,1,1126,0,0,0,1126,743,743,0,1122,383,3
Andy Levitre,4974,G,ATL,16,100.0,0,2,74.0,69.1,75.6,4,37,666,100.0,100.0,96.6,10,43,2,1126,0,1126,0,1126,713,713,0,0,413,0
Clint Boling,6253,G,CIN,17,100.0,1,7,73.0,73.0,69.9,2,32,617,100.0,100.0,96.6,3,38,4,1121,0,1120,0,1121,658,658,0,0,463,1
Joe Barksdale,6244,T,SD,16,100.0,2,27,72.8,77.8,68.0,6,34,685,100.0,100.0,96.2,9,46,6,1114,0,0,125,1114,739,739,0,989,375,0
Kevin Zeitler,7032,G,CIN,17,100.0,2,7,78.9,84.4,73.9,3,18,615,100.0,100.0,98.3,5,21,0,1112,0,0,0,1112,656,656,1112,0,456,0
Lyle Sendlein,4062,C,ARZ,17,100.0,0,1,61.9,62.4,60.0,9,21,633,100.0,100.0,97.3,1,32,2,1112,1112,0,0,1112,687,687,0,0,425,0
D'Brickashaw Ferguson,2949,T,NYJ,16,100.0,0,22,62.4,67.7,55.8,14,40,662,100.0,100.0,95.2,7,59,5,1107,0,0,1104,1107,687,687,0,0,420,3
James Carpenter,6177,G,NYJ,16,100.0,0,22,75.4,73.2,71.7,7,24,662,100.0,100.0,97.4,2,33,2,1104,0,1104,0,1104,687,687,0,0,417,0
Breno Giacomini,4464,T,NYJ,16,100.0,1,22,59.0,63.8,53.1,7,44,662,100.0,100.0,95.7,8,54,3,1104,0,0,0,1104,687,687,0,1104,417,0
Joe Thomas,3619,T,CLV,16,100.0,0,8,91.6,93.9,79.3,1,21,704,100.0,100.0,98.2,5,24,2,1103,0,0,1103,1103,756,756,0,0,347,0
Mitchell Schwartz,7041,T,CLV,16,100.0,1,8,79.0,80.7,69.7,8,32,704,100.0,100.0,96.7,4,43,3,1103,0,0,0,1103,756,756,0,1103,347,0
Alex Mack,4944,C,CLV,16,100.0,0,8,71.8,75.2,71.2,4,28,704,100.0,100.0,97.2,5,36,4,1103,1103,0,0,1103,756,756,0,0,347,0
Bobby Massie,7112,T,ARZ,16,100.0,0,1,70.1,61.8,79.1,7,43,620,100.0,100.0,94.7,7,58,8,1103,0,0,0,1103,670,670,0,1103,433,0
Jack Mewhort,8694,G,IND,16,100.0,3,14,76.6,81.0,73.3,11,33,688,100.0,100.0,96.8,6,44,0,1098,0,955,0,1098,730,730,1,138,368,4
Morgan Moses,8701,T,WAS,17,100.0,3,32,76.2,72.6,76.4,5,20,623,100.0,100.0,97.0,12,31,6,1098,0,0,1,1098,663,663,0,1097,435,0
Andrew Whitworth,3000,T,CIN,17,100.0,0,7,83.4,87.3,73.2,1,17,613,100.0,100.0,97.7,10,23,5,1094,0,1,1023,1094,654,654,0,1,440,53
Donovan Smith,9467,T,TB,16,100.0,2,30,62.6,61.4,61.9,12,38,595,100.0,100.0,95.1,11,54,4,1087,0,0,1087,1087,650,650,0,0,437,0
Joe Berger,2424,C,MIN,17,100.0,0,18,75.9,78.0,72.8,3,13,555,100.0,100.0,98.4,3,17,1,1079,1079,0,0,1079,587,587,0,0,492,0
Michael Harris,7730,G,MIN,17,100.0,0,18,69.8,75.2,65.4,3,25,555,100.0,100.0,96.9,4,31,3,1079,0,0,0,1079,587,587,1078,0,492,1
Brandon Fusco,6324,G,MIN,17,100.0,1,18,66.1,48.7,71.3,9,42,554,100.0,100.0,94.7,5,55,4,1078,0,1078,0,1078,586,586,0,0,492,0
Eric Wood,4951,C,BUF,16,100.0,0,4,71.7,83.9,64.5,2,13,563,100.0,100.0,98.5,4,16,1,1075,1075,0,0,1075,606,606,0,0,469,0
Richie Incognito,2298,G,BUF,16,100.0,1,4,77.5,79.2,72.9,5,13,563,100.0,100.0,98.0,7,20,2,1075,0,1075,0,1075,606,606,0,0,469,0
Matt Slauson,5117,G,CHI,16,100.0,0,6,74.1,84.4,68.8,1,9,574,100.0,100.0,98.8,5,12,2,1075,335,740,0,1075,605,605,0,0,470,0
Kyle Long,7801,T,CHI,16,100.0,0,6,74.2,66.9,79.2,3,28,574,100.0,100.0,96.3,9,37,6,1074,0,0,0,1074,605,605,0,1074,469,0
Riley Reiff,7029,T,DET,16,100.0,0,11,78.0,73.7,76.3,7,38,700,100.0,100.0,95.9,6,51,6,1073,0,0,1073,1073,734,734,0,0,339,0
T.J. Clemmings,9543,T,MIN,17,100.0,0,18,58.5,60.9,52.2,4,42,552,100.0,100.0,94.4,2,54,8,1073,0,0,2,1073,584,584,0,1071,489,0
Matt Kalil,7010,T,MIN,17,100.0,3,18,68.2,68.2,71.7,8,33,555,100.0,100.0,95.2,10,47,6,1072,0,0,1068,1072,587,587,0,1,485,3
Zach Strief,3155,T,NO,15,100.0,0,20,72.5,70.4,70.5,11,19,661,100.0,100.0,96.8,9,36,6,1071,0,0,0,1071,707,707,0,1069,364,0
Michael Schofield III,8730,T,DEN,16,100.0,2,10,62.4,58.8,62.4,8,45,613,100.0,100.0,93.6,6,66,13,1068,0,0,0,1068,649,649,0,1068,419,0
Cordy Glenn,7045,T,BUF,16,100.0,2,4,76.5,87.7,56.6,2,23,556,100.0,100.0,97.4,7,27,2,1059,0,0,1045,1059,598,598,0,0,461,14
Stefen Wisniewski,6200,C,JAX,16,100.0,1,15,72.5,82.9,64.9,0,11,683,100.0,100.0,98.9,2,13,2,1058,1058,0,0,1058,725,725,0,0,333,0
Zane Beadles,5570,G,JAX,16,100.0,0,15,58.5,63.4,54.4,5,30,683,100.0,100.0,96.6,4,41,6,1058,0,1058,0,1058,725,725,0,0,333,0
J'Marcus Webb,5741,G,OAK,16,100.0,1,23,59.1,66.2,53.0,3,33,655,100.0,100.0,96.6,6,40,4,1050,0,0,0,1050,688,688,862,188,362,0
Gabe Jackson,8716,G,OAK,16,100.0,1,23,79.9,84.4,72.6,3,19,655,100.0,100.0,98.2,3,23,1,1050,0,1050,0,1050,688,688,0,0,362,0
Louis Vasquez,5001,G,DEN,18,100.0,0,10,67.2,82.8,55.4,2,18,621,100.0,100.0,98.2,4,21,1,1048,0,0,0,1048,654,654,1048,0,394,0
Brandon Brooks,7078,G,HST,15,100.0,0,13,78.1,82.4,71.3,5,19,584,100.0,100.0,97.6,6,26,2,1042,0,72,0,1042,620,620,970,0,422,0
Donald Penn,3459,T,OAK,16,100.0,1,23,83.8,85.6,76.1,5,20,644,100.0,100.0,97.0,8,32,7,1034,0,0,1030,1034,674,674,0,0,360,2
Dallas Thomas,7858,G,MIA,16,100.0,1,17,45.5,54.2,44.3,10,36,637,100.0,100.0,94.8,8,56,10,1030,0,1014,16,1030,675,675,0,0,355,0
David Bakhtiari,7891,T,GB,15,100.0,1,12,76.0,86.8,60.8,5,28,591,100.0,100.0,96.7,12,36,3,1024,0,1,1022,1024,657,657,1,0,367,0
Byron Bell,6848,G,TEN,16,100.0,1,31,61.0,68.6,51.9,3,35,617,100.0,100.0,95.9,5,44,6,1024,0,458,103,1024,665,665,0,459,359,4
Travis Frederick,7812,C,DAL,16,100.0,0,9,82.8,84.8,78.8,1,9,578,100.0,100.0,99.1,2,10,0,1020,1020,0,0,1020,622,622,0,0,398,0
Zack Martin,8651,G,DAL,16,100.0,3,9,86.1,91.8,77.4,2,10,578,100.0,100.0,98.8,10,13,1,1020,0,0,0,1020,622,622,1020,0,398,0
Tyron Smith,6161,T,DAL,16,100.0,2,9,91.7,91.3,90.2,3,14,578,100.0,100.0,97.7,10,22,5,1020,0,0,1020,1020,622,622,0,0,398,0
Doug Free,3738,T,DAL,16,100.0,0,9,67.2,72.5,67.7,4,29,578,100.0,100.0,97.0,11,34,1,1020,0,0,0,1020,622,622,0,1020,398,0
Logan Mankins,2249,G,TB,15,100.0,0,30,77.3,79.1,75.7,6,15,569,100.0,100.0,98.2,8,21,0,1018,0,1018,0,1018,620,620,0,0,398,0
Weston Richburg,8678,C,NYG,15,100.0,1,21,83.3,87.5,78.2,1,11,584,100.0,100.0,99.0,5,12,0,1013,1013,0,0,1013,628,628,0,0,385,0
Erik Pears,2737,T,SF,16,100.0,1,28,58.6,64.7,51.6,4,37,625,100.0,100.0,95.1,11,51,10,1007,0,0,0,1007,651,651,186,821,356,0
Joe Staley,3644,T,SF,16,100.0,0,28,87.3,85.4,80.5,6,25,625,100.0,100.0,96.7,3,36,5,1007,0,0,1007,1007,651,651,0,0,356,0
Andrew Norwell,9126,G,CAR,16,100.0,0,5,81.1,73.7,77.8,3,25,504,100.0,100.0,96.8,0,30,2,999,0,999,0,999,534,534,0,0,465,0
Josh Kline,8230,G,NE,16,100.0,0,19,65.9,63.5,66.5,10,27,631,100.0,100.0,96.8,6,39,2,996,0,500,0,996,675,675,496,0,321,0
Trent Williams,5529,T,WAS,15,100.0,2,32,82.9,86.5,76.3,3,15,559,100.0,100.0,97.7,8,22,4,993,0,0,992,993,599,599,0,0,394,1
