player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ben Roethlisberger,1732,QB,PIT,16,73.9,640,675,8.1,2.45,7,43,6.0,67.0,452,0,173,4.4,713,21,255,25,73.8,78.2,75.2,78.4,8,16,761,3,13.9,96.5,3.4,24,13,3,17,34,27,3.5,5129,7.6
Andrew Luck,7007,QB,IND,16,75.7,610,639,8.1,2.53,12,35,5.2,67.3,430,0,200,6.9,679,32,241,14,88.9,91.0,88.8,76.9,5,15,725,3,9.0,98.7,2.7,18,21,2,10,39,22,3.0,4593,7.2
Matt Ryan,4317,QB,ATL,16,77.8,576,608,8.9,2.61,8,24,3.8,69.4,422,0,219,5.8,668,26,243,2,44.1,84.3,80.6,79.0,2,7,706,1,19.2,108.1,6.3,42,18,1,21,35,21,3.0,4924,8.1
Kirk Cousins,7102,QB,MIN,16,79.5,561,606,7.9,2.61,17,26,4.1,70.1,425,0,261,4.7,669,21,220,18,61.1,79.3,79.2,51.4,8,10,705,2,15.3,99.7,6.0,40,17,3,17,30,17,2.4,4298,7.1
Aaron Rodgers,2241,QB,GB,16,74.0,531,597,9.2,2.94,0,35,5.5,62.3,372,1,225,5.3,681,21,220,12,60.3,89.0,86.3,77.0,5,2,724,11,21.8,97.6,7.2,49,34,2,59,25,11,1.5,4442,7.4
Case Keenum,7323,QB,DEN,16,75.1,535,586,8.1,2.57,8,20,3.2,62.3,365,0,230,9.2,633,37,186,10,46.1,70.0,66.9,81.5,11,15,680,2,14.8,81.2,5.4,34,12,2,30,18,25,3.7,3890,6.6
Patrick Mahomes,11765,QB,KC,16,78.7,527,580,9.5,2.77,10,48,7.8,66.0,383,0,226,7.7,639,32,247,16,64.3,93.2,92.7,66.4,16,12,683,6,11.5,113.8,4.1,26,29,1,26,50,22,3.2,5097,8.8
Eli Manning,1722,QB,NYG,16,74.9,542,576,7.8,2.52,6,25,4.1,66.0,380,0,213,6.4,627,26,206,21,55.1,64.3,63.7,59.6,5,11,657,5,22.1,92.4,7.5,47,4,1,22,21,31,4.7,4299,7.5
Tom Brady,698,QB,NE,16,75.6,532,570,8.3,2.51,4,29,4.8,65.8,375,0,154,6.7,596,27,209,19,80.6,90.7,88.6,75.1,2,11,625,1,13.6,97.7,3.5,21,5,2,30,29,16,2.6,4355,7.6
Jared Goff,10635,QB,LA,16,75.1,503,561,9.3,2.83,11,32,5.4,64.9,364,0,197,3.7,615,14,239,26,55.4,85.5,84.3,58.3,5,12,653,2,17.3,101.1,5.5,34,20,2,40,32,26,4.0,4688,8.4
Matthew Stafford,4924,QB,DET,16,75.4,521,555,7.1,2.58,11,30,5.1,66.1,367,0,186,6.6,608,26,204,11,63.6,77.8,76.6,59.0,5,11,649,1,21.5,89.9,6.6,40,13,1,17,21,21,3.2,3777,6.8
Derek Carr,8671,QB,OAK,16,78.9,511,553,7.1,2.45,8,26,4.5,68.9,381,0,183,5.5,612,22,200,23,46.7,73.2,71.9,64.6,5,10,647,4,27.9,93.9,8.3,51,8,7,22,19,24,3.7,4049,7.3
Dak Prescott,10769,QB,DAL,16,75.9,494,526,7.9,2.86,5,20,3.6,67.7,356,0,226,5.1,611,19,199,9,28.8,74.6,73.4,65.5,7,8,653,4,24.8,96.9,9.2,56,29,0,20,22,18,2.8,3885,7.4
Philip Rivers,1725,QB,LAC,16,78.2,473,508,8.6,2.47,12,32,5.9,68.3,347,0,192,6.2,544,23,211,27,90.4,90.8,90.3,54.7,7,12,579,4,16.7,105.5,5.9,32,4,0,16,32,20,3.5,4308,8.5
Deshaun Watson,11767,QB,HST,16,76.1,468,505,9.1,3.09,6,22,4.1,68.3,345,0,282,3.1,628,11,222,13,38.6,82.7,81.1,70.2,7,9,673,3,21.6,103.1,9.7,61,60,6,18,26,19,2.8,4165,8.2
Drew Brees,802,QB,NO,15,82.2,467,489,7.6,2.47,6,28,5.4,74.4,364,0,131,5.2,510,20,200,20,83.2,94.7,94.0,77.4,3,5,542,7,13.0,115.7,3.3,17,4,0,13,32,12,2.2,3992,8.2
Baker Mayfield,46518,QB,CLV,14,74.0,457,486,9.6,2.66,9,40,7.7,63.8,310,1,154,8.3,531,28,177,8,70.2,83.2,79.9,75.8,2,14,575,1,16.2,93.7,4.7,25,18,3,15,27,18,3.1,3725,7.7
Cam Newton,6153,QB,CAR,14,78.0,441,471,7.6,2.67,8,13,2.6,67.9,320,0,174,7.0,531,24,188,5,78.6,70.9,70.0,66.5,1,13,558,8,16.7,94.2,5.5,29,27,3,18,24,26,4.7,3395,7.2
Mitch Trubisky,11757,QB,CHI,14,71.4,419,434,9.3,2.76,2,19,4.0,66.6,289,0,147,3.3,497,10,167,6,52.5,63.0,56.5,88.2,2,12,539,5,16.3,95.4,4.8,24,36,1,10,24,22,4.1,3223,7.4
Russell Wilson,7077,QB,SEA,16,76.7,382,427,9.9,2.99,7,39,8.5,65.6,280,1,203,4.4,509,13,171,29,45.1,87.0,84.2,73.9,4,7,546,4,25.1,110.9,10.0,51,30,8,26,35,16,2.9,3448,8.1
Sam Darnold,29048,QB,NYJ,13,69.7,379,414,9.8,2.83,7,16,3.7,57.7,239,0,165,9.5,460,25,138,22,71.5,64.7,62.9,62.7,2,15,477,2,18.2,77.6,6.5,30,16,1,25,17,21,4.4,2865,6.9
Blake Bortles,8638,QB,JAX,13,74.5,368,403,7.7,2.74,14,18,4.3,60.3,243,0,171,11.3,476,31,147,15,40.4,64.1,64.7,54.6,8,11,493,3,18.1,79.8,6.5,31,40,0,13,13,14,2.8,2718,6.7
Carson Wentz,10636,QB,PHI,11,78.7,381,401,8.0,2.61,3,18,4.3,69.6,279,0,140,7.0,448,21,163,24,44.9,79.4,78.5,60.3,10,7,472,3,22.1,102.2,6.9,31,16,2,5,21,16,3.4,3074,7.7
Josh Rosen,35460,QB,ARZ,14,67.9,352,393,8.8,2.66,10,19,4.5,55.2,217,0,183,9.2,453,22,120,1,34.6,49.1,48.2,60.6,6,14,481,4,24.6,66.7,9.9,45,14,1,24,11,24,5.0,2278,5.8
Joe Flacco,4332,QB,BLT,9,74.9,342,379,9.3,2.58,13,15,3.7,61.2,232,0,113,9.4,400,24,124,3,76.8,72.0,70.6,71.2,4,6,427,2,14.2,84.2,4.0,16,4,3,17,12,12,2.8,2465,6.5
Jameis Winston,9434,QB,TB,11,70.3,364,378,11.3,2.88,4,13,3.2,64.6,244,0,150,4.7,441,12,166,30,60.2,69.9,68.3,69.2,4,14,471,3,18.0,90.2,6.1,27,36,1,5,19,22,4.7,2992,7.9
Andy Dalton,6187,QB,CIN,11,72.4,341,365,8.9,2.5,6,23,5.9,61.9,226,0,127,8.5,398,21,136,7,86.5,81.9,79.3,69.7,4,11,428,0,16.5,89.6,5.3,21,12,3,11,21,16,3.7,2566,7.0
Marcus Mariota,9435,QB,TEN,14,77.1,315,331,7.9,2.81,3,13,3.7,68.9,228,0,141,6.2,409,15,135,31,48.9,76.8,70.3,83.0,0,8,431,5,29.8,92.3,10.3,42,35,0,13,11,15,3.5,2528,7.6
Alex Smith,2218,QB,WAS,10,72.8,294,328,8.6,2.79,5,9,2.6,62.5,205,0,119,4.2,374,9,114,32,75.6,70.2,69.0,61.6,6,5,396,2,18.5,85.7,5.9,22,23,2,21,10,9,2.3,2180,6.6
Josh Allen,46601,QB,BUF,12,64.7,292,320,11.5,3.2,1,17,4.9,52.8,169,0,172,10.6,396,20,114,4,50.2,65.3,58.0,81.4,4,12,429,4,16.3,67.9,7.1,28,47,0,23,10,22,5.1,2074,6.5
Nick Mullens,12282,QB,SF,8,78.2,239,274,7.5,2.51,8,5,1.7,64.2,176,0,109,5.9,292,11,106,28,69.9,64.6,66.7,37.9,15,10,316,3,15.6,90.8,5.8,17,1,4,8,13,10,3.2,2277,8.3
Ryan Tannehill,7014,QB,MIA,11,74.3,249,274,8.5,2.57,10,8,2.7,64.2,176,0,120,4.9,318,9,97,17,38.2,45.3,42.4,65.8,3,9,343,1,29.2,92.7,11.0,35,8,1,11,17,23,6.7,1979,7.2
Ryan Fitzpatrick,2467,QB,TB,8,74.8,234,246,10.8,2.63,4,20,7.7,66.7,164,0,101,6.3,285,11,118,30,68.0,83.9,82.4,65.4,2,12,302,1,13.9,100.4,4.9,14,24,0,6,17,17,5.6,2366,9.6
Nick Foles,7089,QB,PHI,5,78.3,189,195,6.8,2.48,1,7,3.3,72.3,141,0,60,4.7,206,7,61,24,41.3,73.8,71.1,70.5,0,4,221,3,15.0,96.0,4.4,9,2,2,3,7,7,3.2,1413,7.2
Brock Osweiler,7059,QB,MIA,7,74.2,159,178,8.0,2.58,3,4,2.1,63.5,113,0,85,4.2,200,5,58,17,90.1,52.7,53.4,50.9,4,4,211,1,20.0,86.0,8.5,17,4,1,11,6,9,4.3,1247,7.0
Jeff Driskel,10841,QB,CIN,8,72.4,163,176,8.6,2.59,6,7,3.6,59.7,105,0,70,11.0,203,13,56,7,59.8,52.7,51.1,60.8,1,2,223,1,21.4,82.2,7.4,15,12,0,6,6,8,3.6,1003,5.7
Lamar Jackson,46416,QB,BLT,12,66.7,159,170,8.7,3.17,2,6,3.3,58.2,99,0,76,6.6,203,7,67,3,25.1,58.6,59.3,58.1,1,3,217,4,19.7,84.5,7.4,15,18,0,8,6,10,4.6,1201,7.1
C.J. Beathard,11859,QB,SF,6,73.4,154,169,7.3,2.59,9,3,1.7,60.4,102,0,71,9.7,198,11,63,28,61.4,64.9,65.5,52.7,2,7,207,0,25.4,81.8,9.1,18,11,0,4,8,5,2.4,1252,7.4
Cody Kessler,10727,QB,JAX,5,77.5,120,131,6.9,2.87,0,3,2.2,64.9,85,0,73,8.6,169,8,42,15,23.6,55.7,52.1,70.0,1,2,177,0,30.1,77.4,13.0,22,15,0,10,2,7,4.0,709,5.4
Josh McCown,1085,QB,NYJ,4,70.1,97,110,7.9,2.54,8,1,0.9,54.5,60,0,47,11.8,122,8,30,22,86.6,47.0,45.5,65.9,2,4,126,0,14.9,55.8,5.7,7,5,1,2,1,6,4.8,539,4.9
Blaine Gabbert,6162,QB,TEN,6,66.3,98,101,7.7,2.29,1,3,2.8,60.4,61,1,23,6.2,106,4,31,31,86.4,33.6,35.2,49.8,0,4,115,3,21.7,74.9,4.7,5,0,0,2,4,9,7.8,626,6.2
Josh Johnson,4474,QB,WAS,4,64.3,84,91,9.7,3.21,1,1,1.0,57.1,52,0,49,3.7,114,2,33,32,39.1,47.6,42.3,68.2,1,4,126,1,20.4,69.4,8.8,10,13,0,5,3,6,4.8,590,6.5
Jimmy Garoppolo,8697,QB,SF,3,65.5,84,89,9.5,2.96,2,4,4.1,59.6,53,0,48,3.6,107,2,36,28,33.3,62.6,60.5,63.2,0,3,117,0,27.1,90.0,12.1,13,5,0,3,5,5,4.3,718,8.1
Tyrod Taylor,6332,QB,CLV,4,62.2,74,85,10.7,2.95,3,2,2.2,49.4,42,0,42,8.7,108,4,21,8,60.0,47.0,44.9,61.4,1,2,115,1,31.0,64.5,12.0,13,10,1,6,2,4,3.5,473,5.6
