player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Arian Foster,5398,HB,HST,18,405,33,21,27.6,456,0,1654,6,6,33,888,18.6,45,90,13,3,0,80.2,75.4,86.5,,57.5,52.5,79.1,56.3,46,0,314,55,429,434,0,0,69,460,17,1654,888,2.19,4.1,0.73,0
Adrian Peterson,3623,HB,MIN,17,370,68,41,54.7,1202,0,2196,4,8,68,1438,71.9,64,92,18,4,0,68.7,92.4,86.1,,66.9,54.3,92.5,81.3,82,0,225,41,308,396,0,0,51,411,12,2196,1438,3.89,5.9,0.73,0
Marshawn Lynch,3628,HB,SEA,18,351,65,26,34.4,609,0,1768,3,6,65,1007,53.9,44,80,29,7,0,36.3,84.4,86.2,,69.5,51.0,85.1,62.6,77,1,242,27,246,406,0,0,32,378,13,1768,1007,2.87,5.0,0.98,0
Alfred Morris,7165,HB,WAS,17,351,60,25,31.1,526,0,1693,1,2,60,1034,50.5,56,88,32,4,0,62.5,91.0,34.3,,82.3,49.4,90.4,62.7,39,2,77,11,202,454,0,0,15,362,13,1693,1034,2.95,4.8,0.38,0
Ray Rice,4369,HB,BLT,20,341,26,14,24.5,355,0,1451,4,17,26,768,23.6,31,65,3,4,0,68.4,73.7,31.1,,71.3,82.7,67.8,64.9,46,3,566,69,410,384,0,0,92,410,11,1451,768,2.25,4.3,1.38,0
Stevan Ridley,6225,HB,NE,18,323,30,17,24.0,339,1,1415,2,1,30,791,23.0,35,91,19,5,0,51.8,70.3,28.0,,68.1,38.4,75.1,65.7,41,3,64,7,199,351,0,0,13,330,13,1415,791,2.45,4.4,0.32,0
Frank Gore,2282,HB,SF,19,321,35,19,26.7,410,0,1533,4,11,35,815,33.3,49,82,28,2,0,79.4,78.2,63.6,,72.8,54.6,78.2,67.9,37,2,282,30,321,383,0,0,36,351,12,1533,815,2.54,4.8,0.88,0
Doug Martin,7035,HB,TB,16,319,53,15,33.1,481,0,1454,7,15,53,1005,58.2,38,58,30,1,0,89.5,79.1,38.7,,61.6,69.8,79.0,57.5,70,3,472,49,334,352,0,0,62,368,11,1454,1005,3.15,4.6,1.41,0
BenJarvus Green-Ellis,4599,HB,CIN,16,289,20,11,27.6,319,0,1157,2,4,20,603,16.0,19,58,7,3,0,67.1,63.5,85.7,,74.7,53.5,62.9,62.6,48,0,95,24,250,330,0,0,28,313,6,1157,603,2.09,4.0,0.38,0
Jamaal Charles,4387,HB,KC,16,285,18,19,42.3,638,0,1509,4,6,18,634,16.7,39,62,16,5,0,46.2,77.5,52.0,,80.2,58.0,77.0,61.0,91,1,236,35,204,305,0,0,43,320,5,1509,634,2.22,5.3,1.16,0
Shonn Greene,4988,HB,NYJ,16,276,15,7,13.4,142,0,1063,3,1,15,593,11.7,20,53,22,4,0,57.4,66.3,84.3,,62.2,37.2,70.4,58.9,36,1,151,19,169,316,0,0,26,295,8,1063,593,2.15,3.9,0.89,0
Chris Johnson,4338,HB,TEN,16,276,26,14,39.5,491,1,1243,2,3,26,557,18.8,29,46,31,5,0,48.5,62.3,63.4,,64.4,41.5,66.8,69.2,94,1,238,36,366,297,0,0,44,312,6,1243,557,2.02,4.5,0.65,0
Trent Richardson,7009,HB,CLV,15,267,39,6,12.8,122,0,950,5,19,39,558,38.1,14,36,8,3,0,69.8,73.0,58.9,,54.2,62.7,75.0,57.1,32,2,367,51,317,302,0,0,61,318,11,950,558,2.09,3.6,1.16,0
Steven Jackson,1745,HB,SL,16,258,22,10,20.4,213,0,1045,4,5,22,693,24.5,27,47,26,0,0,91.3,75.2,58.9,,77.0,57.9,76.9,56.4,46,1,321,38,323,284,0,0,49,296,4,1045,693,2.69,4.1,0.99,0
Matt Forte,4358,HB,CHI,15,248,22,12,28.2,309,0,1094,4,1,22,597,19.0,25,45,6,2,0,74.6,67.6,87.2,,77.2,62.5,65.2,56.5,46,0,340,44,274,269,0,0,59,292,5,1094,597,2.41,4.4,1.24,0
Michael Turner,1873,HB,ATL,18,244,43,11,28.8,267,0,928,4,3,43,591,42.4,24,47,2,3,0,64.1,67.8,82.3,,77.9,39.5,69.3,57.9,43,0,128,19,154,258,0,0,29,263,10,928,591,2.42,3.8,0.83,0
Vick Ballard,7162,HB,IND,17,233,36,11,23.9,216,0,905,5,3,36,562,37.5,27,52,14,3,0,47.5,71.4,57.5,,72.0,55.4,71.9,57.5,26,1,155,18,192,274,0,0,26,251,2,905,562,2.41,3.9,0.81,0
Reggie Bush,2947,HB,MIA,16,227,29,16,37.4,369,2,986,6,7,29,468,28.3,28,43,17,4,0,53.3,65.2,28.5,,49.0,47.8,71.6,64.9,65,3,292,35,231,268,0,0,48,262,6,986,468,2.06,4.3,1.26,0
Ahmad Bradshaw,3866,HB,NYG,14,221,18,8,18.0,183,0,1015,0,9,18,550,27.5,35,58,21,3,0,57.6,79.9,86.8,,82.8,68.2,74.9,58.5,37,2,245,23,185,231,0,0,26,244,6,1015,550,2.49,4.6,1.32,0
Darren McFadden,4318,HB,OAK,12,216,16,9,32.9,233,0,709,8,7,16,418,17.3,12,33,23,2,0,71.1,52.7,53.8,,54.9,39.0,58.1,60.4,64,1,258,42,258,237,0,0,58,258,2,709,418,1.94,3.3,1.0,0
Mikel Leshoure,6209,HB,DET,14,215,13,3,5.8,46,0,798,4,7,13,431,16.1,17,47,11,3,0,58.9,69.4,86.5,,80.4,57.5,68.9,61.8,16,0,214,34,220,243,0,0,45,249,9,798,431,2.0,3.7,0.97,0
C.J. Spiller,5534,HB,BUF,16,207,53,16,39.9,496,0,1244,1,13,53,742,94.6,32,53,4,3,0,58.1,91.7,87.7,,59.0,74.9,92.1,72.4,62,0,459,43,241,238,0,0,55,250,6,1244,742,3.58,6.0,1.9,0
LeSean McCoy,4976,HB,PHI,12,200,39,9,25.0,210,1,840,3,7,39,504,45.6,24,46,24,4,0,47.1,77.9,59.9,,68.3,76.4,75.5,65.3,34,2,367,54,280,241,0,0,63,254,2,840,504,2.52,4.2,1.31,0
Ryan Mathews,5537,HB,SD,12,184,24,2,6.9,49,0,707,2,7,24,479,36.2,14,35,27,2,0,66.9,73.3,83.6,,72.0,80.1,68.7,59.4,31,0,252,39,173,199,0,0,52,223,1,707,479,2.6,3.8,1.46,0
DeAngelo Williams,2972,HB,CAR,16,172,16,7,31.3,231,0,716,2,4,16,542,34.1,18,32,5,2,0,62.0,66.4,84.9,,83.5,54.0,65.9,61.4,65,0,187,13,147,224,0,0,19,185,5,737,542,3.15,4.3,1.27,0
