player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Peyton Manning,327,QB,DEN,19,77.3,766,787,8.2,2.36,8,53,6.3,68.7,541,1,183,8.6,806,51,334,10,88.6,92.8,93.2,27.5,0,13,858,4,10.4,111.7,2.4,19,0,1,12,60,16,1.9,6386,8.1
Drew Brees,802,QB,NO,18,76.2,681,723,8.4,2.74,8,43,5.6,67.8,490,0,227,5.6,776,29,276,20,72.7,84.1,86.8,37.0,6,14,822,12,17.6,102.4,5.2,40,13,2,26,41,30,3.6,5721,7.9
Tom Brady,698,QB,NE,18,71.9,658,691,8.9,2.47,4,34,4.6,60.3,417,0,237,11.8,739,56,251,19,67.5,79.0,80.9,28.8,9,11,785,2,18.6,87.3,6.0,44,4,4,16,26,19,2.4,4818,7.0
Andrew Luck,7007,QB,IND,18,70.4,614,656,8.9,2.81,14,38,5.4,59.8,392,0,275,9.3,739,40,241,14,79.8,77.5,73.6,76.8,12,16,784,0,13.1,85.6,4.9,36,47,0,16,29,30,3.8,4596,7.0
Matt Ryan,4317,QB,ATL,16,78.4,611,651,7.0,2.6,14,25,3.6,67.4,439,0,290,8.4,703,40,233,2,89.2,76.6,76.4,40.6,7,17,744,2,15.2,89.6,6.3,44,8,1,18,26,19,2.6,4515,6.9
Andy Dalton,6187,QB,CIN,17,72.5,590,637,9.2,2.46,15,41,6.2,61.5,392,0,175,8.4,697,36,232,7,76.3,70.6,74.1,35.4,3,22,726,3,18.3,87.0,4.6,32,28,3,26,34,29,4.0,4628,7.3
Matthew Stafford,4924,QB,DET,16,71.9,595,634,8.9,2.5,17,33,5.0,58.5,371,0,193,13.3,668,57,226,11,61.7,80.3,83.2,29.8,2,19,694,6,11.9,84.2,3.4,23,11,3,17,29,18,2.6,4650,7.3
Joe Flacco,4332,QB,BLT,16,67.8,583,614,9.5,2.86,5,37,5.7,59.0,362,0,241,8.4,677,33,197,3,78.7,67.4,67.2,50.2,9,22,716,1,19.9,73.1,7.1,48,15,1,16,19,31,4.3,3912,6.4
Ryan Tannehill,7014,QB,MIA,16,70.8,548,588,9.6,2.6,8,27,4.5,60.4,355,0,222,8.5,661,33,211,17,66.0,80.4,80.7,49.8,3,17,679,2,26.6,81.7,8.9,59,14,4,25,24,20,2.9,3913,6.7
Philip Rivers,1725,QB,SD,18,78.5,553,587,8.1,2.67,12,33,5.2,69.5,408,1,220,6.0,641,26,254,27,90.9,88.2,90.4,31.2,6,11,684,8,15.9,106.3,5.5,35,19,1,15,35,14,2.0,4823,8.2
