player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Adrian Peterson,3623,HB,MIN,17,350,53,17,34.2,524,0,1530,1,7,53,804,36.1,44,74,18,8,203,28.3,65.7,57.8,,52.6,48.8,68.3,58.8,80,1,235,32,231,390,0,0,35,382,11,1530,804,2.3,4.4,1.02,127
Jonathan Stewart,4327,HB,CAR,16,292,54,11,23.8,287,0,1207,2,7,54,718,48.1,29,53,5,3,164,66.1,71.8,62.0,,84.0,55.6,70.0,62.4,59,1,108,20,225,369,0,0,23,312,10,1207,718,2.46,4.1,0.48,121
Doug Martin,7035,HB,TB,16,288,57,19,42.1,590,0,1402,2,10,57,906,65.7,33,61,30,5,131,47.9,84.0,84.6,,65.6,59.9,83.0,69.3,84,0,271,33,209,317,0,0,41,321,6,1402,906,3.15,4.9,1.3,146
Latavius Murray,7962,HB,OAK,16,266,43,12,30.0,320,0,1066,3,14,43,622,43.4,20,50,23,4,154,65.4,64.5,89.0,,79.3,54.0,64.4,61.1,54,0,232,41,274,287,0,0,49,307,6,1066,622,2.34,4.0,0.85,103
Devonta Freeman,8738,HB,ATL,15,265,36,15,28.7,303,0,1057,7,16,36,547,31.8,32,68,2,3,37,59.3,68.1,88.2,,72.8,70.9,64.3,59.2,39,1,578,73,361,302,0,0,92,338,12,1057,547,2.06,4.0,1.6,206
Frank Gore,2282,HB,IND,16,260,36,12,25.4,246,0,967,5,15,36,581,38.8,23,45,14,4,137,51.1,61.6,34.1,,75.5,52.0,63.2,60.1,37,2,267,34,291,285,0,0,52,294,6,967,581,2.23,3.7,0.92,116
Chris Ivory,6007,HB,NYJ,15,247,47,17,40.7,435,0,1070,2,9,47,644,52.7,29,50,22,4,102,50.3,70.4,85.7,,84.8,55.2,69.8,60.8,58,0,217,30,188,264,0,0,34,277,7,1070,644,2.61,4.3,1.15,139
Ronnie Hillman,7069,HB,DEN,19,239,25,13,32.2,295,0,917,3,3,25,513,22.8,23,45,10,2,36,72.3,57.4,85.1,,63.7,44.9,60.0,68.2,72,0,118,25,251,258,0,0,36,264,7,917,513,2.15,3.8,0.47,196
Darren McFadden,4318,HB,DAL,16,239,26,13,31.8,346,0,1089,3,6,26,550,26.4,27,52,9,3,107,62.6,60.1,85.8,54.8,37.5,58.9,61.6,77.2,50,0,328,40,263,257,0,0,50,279,3,1089,550,2.3,4.6,1.25,123
Jeremy Hill,8690,HB,CIN,17,235,24,5,14.6,123,0,844,3,3,24,494,22.4,19,48,7,4,121,45.4,58.2,48.7,,68.0,47.1,60.4,59.2,38,1,106,18,164,258,0,0,22,253,12,844,494,2.1,3.6,0.65,109
Todd Gurley II,9443,HB,SL,13,229,43,16,45.9,508,0,1106,0,5,43,658,55.2,26,44,26,3,35,62.2,72.9,82.4,,52.2,69.1,71.2,60.1,71,0,188,21,146,270,0,0,26,250,10,1106,658,2.87,4.8,1.29,188
Matt Forte,4358,HB,CHI,13,218,24,6,13.7,123,0,898,3,5,24,488,24.8,21,46,6,2,80,72.3,70.7,89.0,,52.2,68.2,70.0,57.5,27,0,389,44,288,247,0,0,56,262,4,898,488,2.24,4.1,1.35,135
Alfred Morris,7165,HB,WAS,17,213,15,7,23.0,184,0,801,0,0,15,478,15.1,16,36,32,0,83,90.8,58.0,82.2,,59.0,56.7,58.3,60.2,48,0,55,10,125,237,0,0,11,223,1,801,478,2.24,3.8,0.44,127
Eddie Lacy,7842,HB,GB,17,211,29,13,33.5,305,0,910,1,4,29,575,38.6,23,47,12,5,43,35.1,69.2,86.2,,79.8,57.9,67.6,60.1,61,0,190,22,179,235,0,0,27,233,4,910,575,2.73,4.3,1.06,150
C.J. Anderson,8101,HB,DEN,18,206,34,13,36.3,346,0,954,2,7,34,593,49.2,27,43,10,2,32,70.7,63.6,87.2,,79.5,56.7,62.1,76.3,48,0,222,34,282,226,0,0,41,240,7,954,593,2.88,4.6,0.79,162
LeSean McCoy,4976,HB,BUF,12,203,35,14,35.0,313,0,895,2,6,35,411,35.3,28,43,4,2,123,73.9,71.1,88.7,,61.0,70.1,69.1,63.8,48,0,292,32,254,253,0,0,45,235,3,895,411,2.02,4.4,1.15,72
Alfred Blue,8816,HB,HST,15,200,24,3,13.8,110,0,797,0,2,24,469,28.4,19,36,13,2,63,67.4,60.9,84.1,,75.7,58.4,60.1,61.0,49,0,109,15,133,226,0,0,17,215,2,797,469,2.35,4.0,0.82,131
DeAngelo Williams,2972,HB,PIT,16,200,24,12,34.0,308,0,907,2,8,24,441,29.4,24,52,25,3,68,57.7,74.4,88.0,,92.7,60.6,73.8,79.8,55,0,367,40,375,222,0,0,47,240,11,907,441,2.21,4.5,0.98,116
Chris Johnson,4338,HB,ARZ,11,196,30,8,29.2,238,0,814,2,1,30,495,38.8,16,31,1,2,124,65.6,47.4,34.5,,59.3,38.6,51.3,73.5,62,2,58,6,115,209,0,0,12,202,3,814,495,2.53,4.2,0.5,68
Rashad Jennings,5174,HB,NYG,16,195,21,9,24.4,211,0,863,2,8,21,544,36.1,18,40,21,2,80,67.6,71.0,86.2,,79.9,60.8,69.9,60.0,38,0,296,29,166,206,0,0,32,224,3,863,544,2.79,4.4,1.78,98
Lamar Miller,7097,HB,MIA,16,194,28,11,35.8,312,0,872,2,2,28,535,34.3,22,41,17,2,45,70.1,73.7,90.4,,87.5,60.0,74.1,73.8,85,0,397,47,310,234,0,0,54,241,8,872,535,2.76,4.5,1.28,142
DeMarco Murray,6223,HB,PHI,15,193,25,8,28.9,203,1,702,6,17,25,386,35.4,19,47,24,2,41,68.8,56.2,51.9,,74.1,62.2,54.5,59.0,54,1,322,44,242,207,0,0,53,237,6,702,386,2.0,3.6,1.33,152
Isaiah Crowell,9295,HB,CLV,16,185,21,9,35.7,252,0,706,1,5,21,426,29.3,17,33,8,0,43,90.6,65.3,85.7,,70.0,62.6,63.3,69.8,54,1,182,19,194,208,0,0,21,204,4,706,426,2.3,3.8,0.94,128
Charcandrick West,9047,HB,KC,15,185,22,9,28.8,208,0,721,5,3,22,385,25.0,13,42,16,1,75,79.1,58.1,11.4,,70.5,46.5,61.8,67.2,38,3,238,23,278,218,0,0,36,208,5,721,385,2.08,3.9,0.86,108
Melvin Gordon III,9448,HB,SD,14,184,33,6,22.2,142,0,641,1,12,33,409,46.1,15,34,27,7,61,25.1,54.6,42.9,,74.0,66.4,51.9,60.0,27,1,192,33,157,198,0,0,34,217,0,641,409,2.22,3.5,1.22,94
T.J. Yeldon,9469,HB,JAX,12,182,34,7,23.9,177,0,740,2,12,34,422,48.9,18,25,15,0,60,90.6,69.4,87.4,,63.2,65.7,68.8,60.6,45,0,279,36,287,204,0,0,43,218,2,740,422,2.32,4.1,0.97,119
James Starks,5716,HB,GB,18,167,18,7,32.1,217,0,677,4,9,18,370,27.7,13,36,12,5,35,28.9,60.4,88.8,,81.2,59.4,56.8,59.7,65,0,408,49,284,181,0,0,56,216,3,677,370,2.22,4.1,1.44,121
Mark Ingram II,6180,HB,NO,12,166,27,10,36.3,279,0,769,1,18,27,483,60.6,23,43,20,2,68,66.7,66.8,51.0,,57.1,70.9,64.8,71.0,70,1,405,50,267,188,0,0,57,216,6,769,483,2.91,4.6,1.52,91
LeGarrette Blount,5863,HB,NE,12,165,34,7,23.6,166,0,703,0,1,34,403,50.0,18,37,19,1,129,76.1,70.0,81.4,,46.9,58.1,70.1,59.5,38,0,43,6,86,189,0,0,6,171,6,703,403,2.44,4.3,0.5,30
Giovani Bernard,7818,HB,CIN,17,160,27,6,15.8,120,0,758,6,15,27,389,48.4,23,35,7,2,79,85.2,69.1,59.9,,53.0,54.8,75.5,69.8,28,1,474,51,280,199,0,0,69,211,2,758,389,2.43,4.7,1.69,66
Cam Newton,6153,QB,CAR,19,159,10,6,19.8,145,0,497,0,0,6,175,6.3,26,65,5,7,44,79.7,84.7,54.3,84.4,61.3,,67.1,60.1,47,6,0,0,0,581,234,30,0,129,12,731,284,1.79,4.6,,36
David Johnson,9519,HB,ARZ,18,155,24,8,27.1,183,0,676,4,17,24,407,52.3,19,41,1,3,102,41.1,71.5,86.9,,59.8,71.1,69.5,60.0,47,0,568,51,288,174,0,0,68,206,9,676,407,2.63,4.4,1.97,46
Justin Forsett,4547,HB,BLT,10,151,25,10,31.0,199,0,641,1,5,25,332,36.2,19,42,3,0,14,90.4,64.3,85.0,,59.2,55.7,66.5,59.7,33,1,153,31,219,169,0,0,35,182,2,641,332,2.2,4.2,0.7,131
Jeremy Langford,9539,HB,CHI,15,148,7,2,7.3,39,0,537,8,3,7,260,10.3,11,28,6,0,48,90.3,61.1,44.3,,41.8,46.1,67.2,73.2,23,1,279,22,166,174,0,0,40,170,6,537,260,1.76,3.6,1.68,91
Thomas Rawls,9993,HB,SEA,13,147,26,15,41.4,344,0,830,2,2,26,459,56.0,22,37,29,1,22,74.6,83.5,28.4,,65.0,49.0,85.3,60.7,69,1,76,9,92,174,0,0,11,156,4,830,459,3.12,5.6,0.83,122
Matt Jones,9528,HB,WAS,13,144,21,3,17.1,84,0,490,3,6,21,313,36.0,12,31,32,5,61,26.8,46.9,34.1,,50.3,43.4,51.0,60.0,39,1,304,19,128,155,0,0,23,163,3,490,313,2.17,3.4,2.38,79
Ameer Abdullah,9487,HB,DET,16,143,12,5,20.9,125,0,597,1,7,12,282,22.3,14,27,11,4,66,29.3,64.2,85.2,,70.0,77.4,57.2,69.8,36,0,183,25,170,157,0,0,35,168,2,597,282,1.97,4.2,1.08,68
Antonio Andrews,9014,HB,TEN,14,143,18,8,34.0,177,0,520,1,8,18,351,38.9,12,28,31,1,54,76.1,68.3,85.3,74.8,84.3,62.7,63.8,67.5,38,0,174,21,174,162,0,0,27,164,3,520,351,2.45,3.6,1.0,85
Javorius Allen,9558,HB,BLT,16,137,12,5,22.0,113,0,514,2,14,12,280,29.2,12,28,3,2,12,60.0,58.0,83.9,,42.4,80.7,51.9,60.0,44,0,343,45,199,146,0,0,55,182,1,514,280,2.04,3.8,1.72,121
Marshawn Lynch,3628,HB,SEA,8,117,31,4,16.9,74,1,432,1,8,31,307,78.8,13,30,29,0,16,89.6,85.2,38.9,,62.3,58.1,90.2,59.5,24,2,95,15,157,137,5,1,23,131,3,437,308,2.63,3.7,0.61,99
Carlos Hyde,8692,HB,SF,7,115,31,4,16.2,76,0,470,1,3,31,326,76.5,15,25,28,1,22,50.2,72.2,81.3,,70.8,57.9,71.2,72.4,22,0,53,11,103,138,0,0,14,126,3,470,326,2.83,4.1,0.51,93
Le'Veon Bell,7829,HB,PIT,6,113,23,9,40.8,227,0,556,0,5,23,385,69.6,13,27,25,0,51,89.4,89.2,83.7,,72.8,83.5,86.3,54.1,42,1,136,24,138,124,0,0,25,137,3,556,385,3.41,4.9,0.99,59
Russell Wilson,7077,QB,SEA,18,109,12,4,15.8,102,0,199,0,0,3,46,6.5,21,34,29,8,1,62.7,81.7,20.6,80.3,,58.4,72.9,60.0,53,10,0,0,1,471,445,63,0,46,1,644,157,1.44,5.9,0.0,22
Charles Sims,8704,HB,TB,16,106,24,6,33.8,180,0,533,1,13,24,294,65.0,11,21,30,2,50,61.2,85.5,87.7,,87.8,90.7,76.6,59.2,59,0,557,52,246,116,0,0,65,158,0,533,294,2.77,5.0,2.26,44
Ryan Mathews,5537,HB,PHI,13,106,14,7,37.5,202,0,539,4,4,14,284,38.3,14,32,24,3,20,48.7,63.0,24.5,,69.6,52.7,65.2,67.2,63,1,146,20,108,116,0,0,27,126,6,539,284,2.68,5.1,1.35,85
Duke Johnson Jr.,9510,HB,CLV,16,104,17,4,24.8,94,0,379,3,26,17,243,60.9,7,20,8,1,27,78.9,71.5,59.0,,43.3,83.6,67.0,60.0,39,1,534,61,341,114,0,0,70,165,0,379,243,2.34,3.6,1.57,69
Tyrod Taylor,6332,QB,BUF,14,104,26,2,6.7,38,0,161,0,0,9,64,20.9,17,28,4,8,10,56.7,77.0,52.2,73.8,61.3,65.1,74.7,61.2,31,4,4,1,1,414,407,52,1,53,4,568,310,2.98,5.5,4.0,17
Alex Smith,2218,QB,KC,18,99,6,0,0.0,0,0,72,1,0,1,21,1.8,19,37,16,3,2,81.8,69.2,29.2,68.1,,60.0,67.1,60.0,49,6,0,0,1,431,496,65,0,34,2,568,164,1.66,5.7,0.0,16
Chris Polk,7532,HB,HST,15,99,12,3,16.2,54,0,334,3,0,12,226,23.8,7,13,13,0,32,88.1,53.4,82.9,,52.2,48.4,56.3,60.0,20,0,109,16,127,110,0,0,24,115,1,334,226,2.28,3.4,0.86,65
Danny Woodhead,4914,HB,SD,16,98,2,3,18.2,61,0,336,4,19,2,139,16.7,5,21,27,0,28,90.3,72.6,90.9,,42.4,90.8,58.3,58.5,27,0,755,80,396,115,0,0,96,178,3,336,139,1.42,3.4,1.91,36
Tim Hightower,4463,HB,NO,6,96,13,3,15.7,59,0,375,0,1,13,227,30.7,9,25,20,0,32,87.9,79.1,79.6,,54.6,79.1,75.7,60.0,26,0,129,12,56,111,0,0,13,108,4,375,227,2.36,3.9,2.3,61
Karlos Williams,9588,HB,BUF,11,93,19,7,36.8,190,0,517,1,1,19,273,56.5,16,25,4,2,52,48.4,78.3,23.6,,84.1,44.0,80.5,85.4,41,1,96,11,90,123,0,0,12,104,7,517,273,2.94,5.6,1.07,38
