player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,TB,17,75.7,687,733,7.3,2.29,9,34,4.4,66.8,490,0,148,5.8,761,30,238,30,78.8,79.7,79.3,44.0,2,9,808,3,14.9,90.8,2.9,22,4,3,32,25,20,2.5,4703,6.4
Justin Herbert,28237,QB,LAC,17,79.0,637,699,7.0,2.74,19,24,3.3,68.2,477,1,272,5.2,764,26,235,27,72.0,78.6,77.5,60.2,16,10,791,2,14.0,93.2,5.0,38,23,2,25,25,13,1.6,4739,6.8
Patrick Mahomes,11765,QB,KC,17,77.8,591,647,7.7,2.85,7,33,4.8,67.1,434,0,241,5.7,722,26,297,16,83.4,91.3,89.2,84.7,9,12,768,1,10.8,105.2,3.6,26,46,0,40,41,18,2.3,5251,8.1
Kirk Cousins,7102,QB,MIN,17,76.0,584,643,8.0,2.7,12,30,4.4,65.9,424,0,252,4.5,701,20,236,18,69.1,77.4,76.1,71.9,11,14,744,8,18.3,92.5,6.6,46,12,3,33,29,23,3.1,4547,7.1
Joe Burrow,28022,QB,CIN,16,77.5,561,606,7.5,2.49,20,31,4.8,68.3,414,0,179,4.8,676,21,229,7,69.8,90.8,89.4,76.8,5,12,722,5,22.9,100.8,6.1,41,27,1,19,35,16,2.2,4474,7.4
Jared Goff,10635,QB,DET,17,77.8,531,587,7.6,2.69,15,18,2.9,65.1,382,0,187,7.5,626,31,230,11,64.3,72.4,71.6,53.0,8,7,663,1,12.3,99.3,3.7,23,15,1,32,29,24,3.6,4438,7.6
Trevor Lawrence,77632,QB,JAX,17,77.7,542,584,7.8,2.51,15,28,4.6,66.3,387,0,185,8.1,637,34,216,15,38.5,77.4,73.1,80.6,3,8,672,5,14.6,95.2,4.2,27,24,2,22,25,20,3.0,4113,7.0
Geno Smith,7820,QB,SEA,17,77.8,531,572,8.2,2.79,8,34,5.6,69.8,399,0,222,3.4,652,14,220,29,81.5,79.8,76.1,82.8,6,11,693,8,20.7,100.9,7.1,46,33,1,26,30,29,4.2,4282,7.5
Josh Allen,46601,QB,BUF,16,74.9,525,567,9.7,2.88,13,44,7.4,63.3,359,0,224,8.7,659,34,246,4,49.6,91.6,85.1,92.7,2,14,696,2,14.7,96.6,5.0,33,57,1,26,35,29,4.2,4282,7.6
Aaron Rodgers,2241,QB,GB,17,75.8,501,542,8.5,2.67,7,33,5.7,64.6,350,0,157,7.9,588,30,183,12,85.6,77.5,75.9,63.5,3,12,624,7,20.4,91.1,5.4,32,13,2,29,26,18,2.9,3695,6.8
Derek Carr,8671,QB,LV,15,70.8,455,502,9.7,2.84,8,21,4.0,60.8,305,0,196,5.3,544,17,168,23,67.1,66.6,65.4,68.1,10,14,575,6,13.8,86.3,5.0,27,14,0,29,24,19,3.3,3522,7.0
Russell Wilson,7077,QB,DEN,15,74.1,432,484,9.5,2.94,18,23,4.4,60.5,293,0,204,8.4,569,27,154,10,85.5,66.2,64.5,67.2,3,11,613,4,27.0,84.6,9.7,55,28,1,30,16,16,2.6,3540,7.3
Davis Mills,52269,QB,HST,15,69.9,439,479,8.4,2.66,11,21,4.1,61.0,292,0,213,4.9,529,15,142,13,60.6,61.9,63.6,43.2,11,15,562,4,14.6,78.8,5.9,31,17,1,17,17,15,2.7,3118,6.5
Daniel Jones,39395,QB,NYG,16,81.1,424,472,6.4,2.99,10,7,1.4,67.2,317,0,242,7.8,571,27,186,21,51.1,76.0,71.1,81.8,6,5,612,8,17.8,92.5,7.5,43,56,5,27,15,19,3.1,3206,6.8
Matt Ryan,4317,QB,IND,12,78.6,416,461,6.5,2.58,9,6,1.2,67.0,309,0,171,5.5,509,18,160,14,26.9,63.8,63.0,60.3,5,13,535,3,22.2,83.9,7.5,38,10,1,30,14,23,4.3,3057,6.6
Jalen Hurts,40291,QB,PHI,15,78.0,418,460,8.6,2.86,12,20,4.1,66.5,306,0,163,6.1,542,20,184,24,74.8,85.9,80.6,84.4,2,6,573,4,22.1,101.5,6.6,36,44,0,28,22,11,1.9,3701,8.0
Mac Jones,60323,QB,NE,14,74.3,412,442,8.2,2.69,7,22,4.7,65.2,288,0,145,5.9,496,18,134,19,90.1,67.5,68.7,56.2,1,11,523,8,23.4,84.8,6.9,34,20,2,20,14,14,2.7,2997,6.8
Tua Tagovailoa,60326,QB,MIA,13,74.2,376,400,10.1,2.52,5,18,4.3,64.8,259,1,111,7.2,432,20,165,17,45.9,81.9,81.4,52.0,2,8,455,4,18.9,105.5,4.9,21,10,1,16,25,19,4.2,3548,8.9
Dak Prescott,10769,QB,DAL,12,74.4,375,394,8.7,2.69,3,18,4.3,66.2,261,0,135,6.5,430,18,146,9,79.4,72.0,68.6,72.0,5,15,453,3,14.8,91.1,4.7,20,16,0,11,23,18,4.0,2860,7.3
Kyler Murray,38334,QB,ARZ,11,77.0,357,390,7.2,2.61,9,9,2.2,66.4,259,0,120,5.8,443,16,128,1,47.9,67.1,63.4,71.8,2,7,473,1,20.8,87.2,5.6,25,25,3,19,14,18,3.8,2363,6.1
Kenny Pickett,60515,QB,PIT,13,73.3,360,389,8.0,2.99,8,18,4.3,63.0,245,1,140,7.2,444,19,134,25,80.5,75.5,73.0,77.5,2,9,477,5,19.3,76.7,6.1,27,28,1,18,7,12,2.5,2404,6.2
Andy Dalton,6187,QB,NO,14,76.8,349,378,8.4,2.59,7,16,4.1,66.7,252,0,118,6.0,415,16,136,20,67.2,82.1,81.0,64.4,5,9,431,3,21.2,95.2,6.0,25,11,0,17,18,10,2.3,2871,7.6
Jacoby Brissett,10725,QB,CLV,12,74.6,339,369,9.5,2.9,5,18,4.5,64.0,236,1,137,6.7,416,17,140,8,59.6,82.6,75.2,91.5,4,6,448,4,17.5,88.9,5.8,24,23,3,18,12,14,3.1,2608,7.1
Baker Mayfield,46518,QB,LA,12,69.2,305,335,7.1,2.86,12,8,2.2,60.0,201,0,117,4.7,389,10,98,26,54.5,50.6,52.2,44.0,2,8,411,2,30.8,79.0,9.3,36,15,1,15,10,12,2.9,2163,6.5
Lamar Jackson,46416,QB,BLT,12,74.6,299,326,9.2,3.11,8,17,5.0,62.3,203,1,129,9.0,378,20,116,3,56.6,85.2,72.3,92.6,3,7,399,7,20.9,91.1,7.1,27,25,1,15,17,9,2.3,2242,6.9
Ryan Tannehill,7014,QB,TEN,12,75.9,303,325,8.2,2.67,7,11,3.2,65.2,212,0,135,7.8,374,18,124,31,76.1,74.9,71.9,77.2,6,6,397,3,24.4,94.6,8.8,33,13,1,8,13,10,2.5,2536,7.8
Justin Fields,82118,QB,CHI,15,71.7,286,318,9.5,3.45,11,13,3.8,60.4,192,3,203,6.3,444,13,128,6,28.8,70.2,54.4,91.5,5,11,474,7,27.1,85.2,12.4,55,70,0,16,17,21,4.4,2242,7.1
Jimmy Garoppolo,8697,QB,SF,11,75.4,289,308,7.3,2.53,12,13,4.0,67.2,207,0,96,5.0,329,11,114,28,64.7,71.4,69.5,67.4,3,4,348,2,18.8,103.0,5.5,18,3,0,4,16,9,2.6,2437,7.9
Matthew Stafford,4924,QB,LA,9,74.7,288,303,7.0,2.59,3,15,4.8,68.0,206,0,107,4.2,338,9,108,26,47.6,67.0,67.6,52.1,0,8,347,4,27.1,87.4,8.6,29,5,0,12,10,12,3.5,2087,6.9
Marcus Mariota,9435,QB,ATL,13,67.3,284,300,10.5,2.99,3,8,2.5,61.3,184,0,121,3.7,354,7,116,2,46.6,66.3,62.7,70.0,1,9,373,1,23.1,88.2,7.9,28,26,4,8,15,15,4.0,2219,7.4
Carson Wentz,10636,QB,WAS,8,73.4,256,276,7.9,2.58,7,13,4.4,62.3,172,0,105,8.5,314,16,88,32,70.5,60.6,58.9,62.6,3,9,337,5,24.8,80.2,8.3,26,12,0,10,11,14,4.2,1755,6.4
Taylor Heinicke,9896,QB,WAS,9,71.0,231,259,9.2,2.9,6,9,3.4,62.2,161,0,121,1.8,292,3,95,32,30.0,49.8,48.9,56.1,5,6,304,3,15.7,89.6,6.5,19,13,2,15,12,19,6.3,1859,7.2
Zach Wilson,82096,QB,NYJ,9,65.9,211,242,9.7,3.07,7,8,3.2,54.5,132,0,111,5.0,279,7,78,22,80.6,46.6,43.3,65.5,4,7,289,1,20.7,72.8,8.2,23,13,0,20,6,17,5.9,1688,7.0
Joe Flacco,4332,QB,NYJ,5,71.7,166,191,8.4,2.58,6,3,1.5,57.6,110,0,77,7.6,202,9,57,22,28.2,53.3,52.8,61.5,8,3,212,2,13.0,75.2,5.0,10,1,0,11,5,7,3.3,1051,5.5
Mitch Trubisky,11757,QB,PIT,7,71.3,171,180,10.0,2.71,3,11,5.8,65.0,117,0,57,4.1,195,5,66,25,90.2,76.6,74.0,73.7,2,5,207,1,19.3,81.1,5.6,11,4,1,3,4,8,3.9,1252,7.0
Mike White,46453,QB,NYJ,4,69.6,158,175,8.0,2.61,5,8,4.5,58.9,103,0,51,6.4,186,7,56,22,71.6,61.3,59.6,69.2,5,4,189,0,17.6,75.7,4.8,9,1,0,7,3,7,3.7,1192,6.8
Brock Purdy,77672,QB,SF,7,77.7,157,170,7.0,2.73,6,3,1.7,67.1,114,0,61,6.6,188,8,69,28,90.2,76.6,74.2,68.0,2,4,202,0,18.0,107.3,5.9,11,6,0,5,13,7,3.5,1374,8.1
Deshaun Watson,11767,QB,CLV,6,73.0,148,170,7.9,3.31,4,2,1.1,58.2,99,0,73,8.3,204,9,58,8,60.9,54.7,51.0,69.6,3,5,218,1,27.4,79.1,9.8,20,12,2,13,7,9,4.1,1102,6.5
Cooper Rush,12324,QB,DAL,8,69.4,144,162,8.9,2.43,7,3,1.8,58.0,94,0,55,6.0,172,6,52,9,71.3,56.5,55.9,54.8,3,3,182,1,12.7,80.0,4.1,7,2,1,7,5,8,4.4,1051,6.5
Sam Darnold,29048,QB,CAR,6,72.2,115,140,9.2,3.16,2,10,6.7,58.6,82,0,61,1.2,162,1,61,5,27.3,63.0,66.3,45.3,1,3,173,3,16.4,92.6,6.2,10,9,3,19,7,5,2.9,1143,8.2
Colt McCoy,5609,QB,ARZ,4,75.8,128,132,6.4,2.5,1,5,3.5,68.2,90,0,48,7.2,154,7,37,1,48.1,62.1,66.9,33.2,0,3,163,1,27.1,76.6,8.4,13,8,0,3,1,2,1.2,780,5.9
Desmond Ridder,55086,QB,ATL,4,68.5,108,115,8.4,3.0,1,3,2.5,63.5,73,0,43,1.4,136,1,40,2,43.5,55.9,60.1,36.2,2,0,144,2,20.9,86.4,6.6,9,11,0,4,2,2,1.4,708,6.2
