player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derrick Henry,10679,HB,TEN,15,303,58,18,32.8,505,0,1539,3,5,58,1268,82.1,42,73,31,5,78,47.3,76.2,25.9,55.1,61.5,49.0,78.6,60.7,74,3,206,18,194,337,0,0,23,321,16,1539,1268,4.18,5.1,1.06,223
Ezekiel Elliott,10638,HB,DAL,16,301,48,12,18.5,251,0,1357,6,10,48,972,52.8,38,77,9,3,109,69.9,77.0,46.2,,50.8,56.2,82.8,71.2,33,3,419,54,465,346,0,0,68,355,12,1357,972,3.23,4.5,0.9,188
Nick Chubb,45783,HB,CLV,16,298,66,20,38.4,574,0,1494,3,13,66,1122,89.1,39,62,8,3,135,68.7,88.7,62.3,,77.8,56.5,90.3,60.3,88,1,278,36,293,330,0,0,45,334,8,1494,1122,3.77,5.0,0.95,150
Christian McCaffrey,11763,HB,CAR,16,287,49,13,31.6,438,1,1387,6,27,49,752,49.4,31,56,5,1,130,81.4,86.5,90.6,45.6,75.5,92.4,75.6,62.8,84,1,1005,116,570,340,0,0,135,403,15,1387,752,2.62,4.8,1.76,155
Chris Carson,12004,HB,SEA,15,278,62,14,25.8,317,0,1230,3,12,62,1008,85.2,32,74,29,7,83,29.3,77.9,89.9,,52.6,61.6,79.8,60.1,59,0,266,37,307,320,0,0,44,315,7,1230,1008,3.63,4.4,0.87,190
Joe Mixon,11803,HB,CIN,16,278,52,14,26.9,306,0,1137,2,9,52,877,61.5,29,56,7,0,80,86.7,75.3,15.7,,64.6,68.3,74.8,67.0,41,3,287,35,241,321,0,0,42,313,5,1137,877,3.15,4.1,1.19,196
Leonard Fournette,11759,HB,JAX,15,265,42,13,37.4,431,1,1152,4,24,42,886,64.7,31,56,15,1,125,87.8,64.0,68.1,,33.6,65.4,65.2,69.8,81,2,522,76,483,295,0,0,95,341,3,1152,886,3.34,4.3,1.08,133
Dalvin Cook,11796,HB,MIN,14,250,42,13,29.3,333,0,1135,7,19,42,766,61.7,25,60,18,4,57,54.0,81.3,54.8,,46.5,66.4,83.5,58.2,75,1,519,53,269,279,0,0,62,303,13,1135,766,3.06,4.5,1.93,178
Sony Michel,27589,HB,NE,16,247,36,8,17.1,156,0,912,4,3,36,630,38.4,23,55,19,2,153,71.6,68.0,82.2,,82.5,47.3,68.1,58.5,26,0,94,12,102,278,0,0,19,259,7,912,630,2.55,3.7,0.92,87
Marlon Mack,11898,HB,IND,14,247,39,13,29.7,324,0,1091,1,1,39,693,43.0,28,67,14,0,109,91.1,69.5,87.0,,24.4,43.5,74.1,59.6,63,0,82,14,177,283,0,0,16,261,8,1091,693,2.81,4.4,0.46,133
