player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jameis Winston,9434,QB,TB,16,70.2,574,626,10.9,2.75,10,31,4.7,60.7,380,0,233,5.7,705,23,255,30,62.6,68.4,66.7,70.6,12,30,747,8,20.2,84.3,6.7,47,32,2,28,33,40,5.4,5109,8.2
Jared Goff,10635,QB,LA,16,73.2,571,626,8.0,2.65,12,31,4.6,62.9,394,0,238,5.7,662,24,223,26,74.4,72.4,72.5,43.7,14,16,709,3,9.2,86.5,3.3,22,12,1,28,22,27,3.8,4638,7.4
Matt Ryan,4317,QB,ATL,15,76.5,558,616,8.7,2.67,13,25,3.8,66.2,408,0,269,4.4,686,19,236,2,47.0,76.0,74.7,62.2,8,14,732,3,17.8,92.1,7.0,48,22,1,36,26,28,3.8,4466,7.3
Tom Brady,698,QB,NE,16,72.9,558,613,8.0,2.61,5,23,3.5,60.8,373,0,192,8.4,643,34,195,19,81.3,80.5,77.4,73.0,5,8,688,4,14.1,88.0,4.2,27,3,0,45,24,17,2.5,4057,6.6
Carson Wentz,10636,QB,PHI,16,73.9,568,607,8.5,2.7,14,33,5.1,63.9,388,0,241,7.6,674,32,220,24,28.5,76.5,75.4,61.0,11,7,718,2,15.4,93.1,5.5,37,29,1,13,27,25,3.5,4039,6.7
Dak Prescott,10769,QB,DAL,16,76.1,566,596,9.8,2.81,7,29,4.6,65.1,388,0,204,10.0,639,43,239,9,66.4,80.1,76.6,76.2,7,11,679,1,11.3,99.7,3.6,23,20,1,15,30,22,3.2,4901,8.2
Philip Rivers,1725,QB,LAC,16,76.4,547,591,9.0,2.53,12,27,4.2,66.0,390,0,225,6.7,633,28,219,27,79.2,74.3,73.6,50.2,6,20,682,5,15.1,88.5,5.4,34,6,3,23,23,32,4.7,4615,7.8
Aaron Rodgers,2241,QB,GB,16,73.3,524,570,9.2,2.92,2,36,5.9,62.1,354,0,218,7.8,632,30,198,12,73.1,81.4,80.1,69.1,4,4,681,10,16.5,95.4,5.7,36,26,1,39,26,16,2.3,4008,7.0
Kyler Murray,38334,QB,ARZ,16,74.4,492,541,7.6,2.74,12,23,4.0,64.3,348,1,183,4.9,620,18,182,1,85.7,64.2,61.1,69.6,1,12,661,4,25.7,87.4,7.6,47,29,4,32,20,18,2.7,3713,6.9
Baker Mayfield,46518,QB,CLV,16,69.5,492,534,9.2,2.74,15,29,5.0,59.4,317,2,198,7.3,592,25,189,8,63.1,74.8,72.8,69.4,6,21,647,6,20.2,78.8,6.8,40,17,2,19,22,24,3.7,3827,7.2
Andy Dalton,6187,QB,CIN,13,70.6,487,529,8.6,2.46,15,18,3.2,59.4,314,0,168,8.7,575,30,175,7,60.5,66.5,66.1,61.0,3,14,609,7,22.0,78.1,6.4,37,9,7,17,16,23,3.8,3494,6.6
Mitch Trubisky,11757,QB,CHI,15,71.1,491,516,8.3,2.67,4,20,3.7,63.2,326,0,187,6.6,579,23,164,6,77.6,64.3,63.6,59.8,5,10,613,3,20.3,83.1,6.6,38,23,3,13,17,21,3.4,3152,6.1
Russell Wilson,7077,QB,SEA,16,76.5,476,516,9.9,2.88,5,41,7.4,66.1,341,0,243,6.3,610,23,205,29,72.6,91.1,90.8,66.4,4,5,659,4,19.8,106.3,7.9,48,45,3,28,31,11,1.7,4110,8.0
