player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derrick Henry,10679,HB,TEN,16,378,75,21,31.8,645,0,2027,0,3,75,1490,77.4,48,97,31,4,120,74.0,92.4,58.5,,59.8,55.4,92.1,57.6,94,1,114,19,223,408,0,0,25,397,17,2027,1490,3.94,5.4,0.51,254
Dalvin Cook,11796,HB,MIN,14,312,68,13,21.7,338,0,1557,3,10,68,1039,73.0,46,91,18,5,69,60.9,89.0,85.8,,45.5,62.1,90.2,59.2,70,0,361,44,263,337,0,0,51,356,16,1557,1039,3.33,5.0,1.37,221
Josh Jacobs,45953,HB,LV,15,273,51,10,17.6,187,1,1065,4,10,51,770,56.2,31,61,23,2,89,65.5,76.3,27.8,,56.6,56.2,79.4,58.5,28,2,238,33,231,301,0,0,41,306,12,1065,770,2.82,3.9,1.03,181
David Montgomery,45719,HB,CHI,15,247,54,6,22.7,243,0,1070,2,18,54,779,75.4,24,59,6,1,35,75.0,81.8,90.1,,60.1,67.2,83.9,69.1,80,0,438,54,391,280,0,0,63,301,8,1070,779,3.15,4.3,1.12,203
Ezekiel Elliott,10638,HB,DAL,15,244,43,5,11.6,114,0,979,8,10,43,688,50.5,22,62,9,6,76,31.3,65.3,90.2,,64.1,49.1,69.8,62.2,31,0,338,52,387,290,0,0,68,296,6,979,688,2.82,4.0,0.87,159
James Robinson,22425,HB,JAX,14,240,35,9,20.6,220,0,1070,3,17,35,764,57.3,31,54,15,2,88,72.2,72.9,29.5,60.0,43.3,64.1,78.5,58.9,47,2,344,49,286,261,0,0,56,289,7,1070,764,3.18,4.5,1.2,142
Kenyan Drake,10707,HB,ARZ,15,239,31,9,25.1,240,0,955,3,1,31,595,30.2,25,59,1,3,118,60.1,60.9,28.9,,60.0,47.0,65.3,51.2,69,2,137,25,251,297,0,0,29,264,10,955,595,2.49,4.0,0.55,109
Jonathan Taylor,57488,HB,IND,15,232,41,15,33.7,394,0,1169,1,5,41,685,50.7,35,69,14,1,93,84.4,83.9,87.7,,21.2,73.3,84.1,44.9,62,0,299,36,203,272,0,0,38,268,11,1169,685,2.95,5.0,1.47,134
Melvin Gordon III,9448,HB,DEN,15,215,51,12,29.6,292,0,986,3,4,51,669,69.3,26,46,10,4,114,45.3,72.5,88.4,,41.7,36.4,83.0,52.7,65,0,158,32,290,254,0,0,42,247,9,986,669,3.11,4.6,0.54,96
Aaron Jones,11937,HB,GB,14,201,38,10,33.1,365,0,1104,3,14,38,712,74.3,26,52,12,2,60,73.6,79.4,88.9,,34.3,76.5,79.3,42.8,77,0,355,47,253,228,0,0,61,248,9,1104,712,3.54,5.5,1.4,141
Kareem Hunt,11841,HB,CLV,16,198,35,7,18.0,151,0,841,5,18,35,630,71.5,29,44,8,2,112,69.0,74.0,87.3,,58.5,65.3,74.4,68.1,33,0,304,38,252,220,0,0,50,236,6,841,630,3.18,4.2,1.21,83
Todd Gurley II,9443,HB,ATL,15,195,34,5,15.6,106,0,678,3,6,34,491,45.8,16,44,2,2,96,66.6,54.8,48.9,,50.8,44.0,59.1,60.0,35,1,164,25,229,207,0,0,31,220,9,678,491,2.52,3.5,0.72,91
Ronald Jones,34001,HB,TB,14,192,31,8,27.6,270,0,978,5,5,31,701,59.7,21,48,30,2,106,67.0,73.6,85.0,,42.3,29.6,85.0,61.5,98,0,165,28,190,222,0,0,41,220,7,978,701,3.65,5.1,0.87,79
Nick Chubb,45783,HB,CLV,12,190,58,15,40.2,429,0,1065,0,8,58,771,130.0,34,56,8,1,83,79.5,86.7,84.4,,91.1,71.2,83.1,59.9,59,0,150,16,158,209,0,0,18,206,12,1067,771,4.06,5.6,0.95,101
Frank Gore,2282,HB,NYJ,15,187,23,2,4.9,32,0,653,0,2,23,467,30.8,13,32,22,1,56,78.8,60.8,84.1,,64.0,59.8,60.2,59.8,17,0,89,16,136,198,0,0,18,203,2,653,467,2.5,3.5,0.65,131
Alvin Kamara,11822,HB,NO,15,187,39,12,32.4,302,0,932,7,20,39,556,65.0,27,58,20,1,54,72.2,82.2,64.2,,52.5,90.1,78.2,56.4,49,1,756,83,345,269,0,0,103,270,16,932,556,2.97,5.0,2.19,119
Clyde Edwards-Helaire,57279,HB,KC,13,181,35,8,21.0,169,0,803,3,13,35,540,66.0,21,40,16,0,43,90.6,75.3,57.9,,32.9,68.0,77.8,55.8,31,1,297,36,286,207,0,0,50,217,4,803,540,2.98,4.4,1.04,137
Antonio Gibson,78050,HB,WAS,14,170,37,8,24.3,193,0,795,2,11,37,436,59.8,21,40,32,2,73,64.7,80.9,87.5,,22.9,63.6,85.3,43.1,40,0,247,36,182,200,0,0,43,206,11,795,436,2.56,4.7,1.36,96
James Conner,11860,HB,PIT,13,169,36,9,31.3,226,0,721,4,4,36,485,56.3,19,42,25,2,87,64.3,68.0,88.4,,62.8,52.2,72.4,64.8,59,0,215,35,269,188,0,0,41,204,6,721,485,2.87,4.3,0.8,68
Mike Davis,9559,HB,CAR,15,165,43,5,15.0,96,0,642,3,22,43,489,86.0,14,38,5,1,89,79.5,75.1,88.2,,52.4,73.2,73.3,86.6,25,0,373,59,303,203,0,0,67,224,6,642,489,2.96,3.9,1.23,73
Miles Sanders,40555,HB,PHI,12,164,29,6,33.4,290,0,867,8,5,29,555,59.9,16,38,24,4,48,34.4,63.0,90.6,,50.1,33.9,75.3,55.3,82,0,197,28,295,220,0,0,50,192,6,867,555,3.38,5.3,0.67,110
Lamar Jackson,46416,QB,BLT,15,159,34,11,31.0,312,0,640,0,0,17,245,35.7,32,55,3,11,80,46.4,81.5,65.1,76.9,,,79.3,60.3,50,2,0,0,0,440,365,51,0,108,7,1005,411,2.58,6.3,,8
Devin Singletary,40485,HB,BUF,16,156,32,9,28.7,197,1,687,5,10,32,494,68.6,21,40,4,1,57,77.4,66.7,32.4,,55.8,55.6,72.7,66.5,51,3,269,38,318,203,0,0,47,194,2,687,494,3.17,4.4,0.85,88
Adrian Peterson,3623,HB,DET,16,155,19,7,27.0,164,0,608,2,1,19,396,30.6,13,35,11,0,77,90.3,59.6,82.4,60.0,67.6,50.1,60.8,60.0,38,0,101,12,110,169,0,0,17,167,7,608,396,2.55,3.9,0.92,77
David Johnson,9519,HB,HST,12,147,22,10,35.9,248,0,691,4,12,22,383,49.2,18,38,13,2,49,60.3,62.9,89.1,,51.5,45.5,72.8,54.3,48,0,314,33,333,164,0,0,46,180,6,691,383,2.61,4.7,0.94,98
Wayne Gallman,11895,HB,NYG,15,147,27,7,26.0,177,0,682,3,3,27,533,64.7,16,35,21,1,96,71.6,71.1,85.4,,58.0,49.6,76.4,49.8,60,0,114,21,160,191,0,0,25,168,6,682,533,3.63,4.6,0.71,50
Latavius Murray,7962,HB,NO,15,146,8,5,17.8,117,1,656,0,7,8,370,22.5,12,36,20,1,62,74.8,82.4,35.7,,60.5,82.8,78.3,78.3,36,1,176,23,133,179,0,0,26,169,4,656,370,2.53,4.5,1.32,82
Cam Akers,57206,HB,LA,13,145,21,5,29.4,184,0,625,1,4,21,412,45.5,12,28,26,1,72,73.9,68.4,82.7,,39.2,57.3,69.5,71.0,61,0,123,11,107,167,0,0,14,156,2,625,412,2.84,4.3,1.15,73
Gus Edwards,46027,HB,BLT,16,144,22,10,32.9,238,0,723,0,1,22,472,49.3,16,45,3,1,109,73.3,85.8,83.5,,47.9,62.5,86.5,59.1,36,0,129,9,104,211,0,0,11,153,6,723,472,3.28,5.0,1.24,31
Myles Gaskin,45914,HB,MIA,10,142,31,5,17.3,101,0,584,3,5,31,360,49.9,12,27,17,2,67,61.2,74.5,86.7,,71.9,75.4,70.5,59.9,26,0,388,41,208,165,0,0,47,183,3,584,360,2.54,4.1,1.87,67
Chris Carson,12004,HB,SEA,12,141,27,6,18.9,129,0,681,3,4,27,451,55.7,19,43,29,1,31,76.0,78.1,86.6,,55.3,82.3,74.0,60.4,29,0,287,37,207,162,0,0,46,178,5,681,451,3.2,4.8,1.39,108
Darrell Henderson,41193,HB,LA,15,138,22,6,24.5,153,0,624,0,4,22,373,45.6,20,40,26,0,45,90.1,80.4,83.7,,83.5,67.9,79.2,59.3,40,0,159,16,147,172,0,0,22,154,5,624,373,2.7,4.5,1.08,92
Damien Harris,35134,HB,NE,10,137,19,8,25.5,176,0,691,0,2,19,414,44.7,20,30,19,1,93,71.8,90.3,81.4,,78.9,67.6,86.9,51.0,41,0,52,5,46,175,0,0,7,142,2,691,414,3.02,5.0,1.13,36
Cam Newton,6153,QB,NE,15,137,15,2,11.5,68,0,407,0,1,7,246,14.1,17,56,19,6,57,76.0,70.9,76.3,67.8,61.2,97.1,66.2,60.3,49,1,35,2,4,427,185,20,2,119,12,592,395,2.88,4.3,8.75,14
J.K. Dobbins,57366,HB,BLT,15,134,26,12,43.2,348,0,805,4,5,26,465,70.8,20,37,3,2,103,56.6,71.5,88.1,,79.4,46.2,81.6,49.5,72,0,120,18,217,198,0,0,23,152,9,805,465,3.47,6.0,0.55,30
Kyler Murray,38334,QB,ARZ,16,133,17,10,24.3,200,0,395,0,0,11,156,25.5,32,52,1,8,15,83.1,82.8,48.8,77.2,,,86.5,60.6,48,7,0,0,0,428,427,51,0,82,11,822,284,2.14,6.2,,35
Jeff Wilson Jr.,29413,HB,SF,11,126,13,8,27.7,166,0,600,4,3,13,398,36.4,17,31,28,2,51,52.3,69.1,84.2,,44.8,48.9,73.9,71.6,34,0,133,13,133,145,0,0,24,139,7,600,398,3.16,4.8,1.0,75
Giovani Bernard,7818,HB,CIN,16,124,17,1,3.6,15,0,416,4,8,17,291,34.3,9,23,7,1,28,74.8,63.4,90.1,,73.0,59.4,62.6,68.7,15,0,355,47,276,157,0,0,58,171,3,416,291,2.35,3.4,1.29,90
