player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
DeMarco Murray,6223,HB,DAL,18,436,71,31,34.7,708,0,2043,3,22,71,1102,47.3,49,97,9,6,190,51.2,83.1,87.1,,65.3,66.7,80.9,61.0,51,3,443,61,303,470,0,0,68,497,15,2043,1102,2.53,4.7,1.46,234
Marshawn Lynch,3628,HB,SEA,19,343,117,17,25.2,410,0,1628,2,13,117,1058,104.2,47,80,29,4,22,67.1,90.7,46.5,,81.2,64.8,90.6,84.7,79,2,430,42,361,405,0,0,50,385,15,1628,1058,3.08,4.7,1.19,313
LeSean McCoy,4976,HB,PHI,16,311,39,18,32.2,425,0,1319,3,8,39,639,28.4,34,67,24,4,115,59.4,57.9,90.8,,65.1,43.7,60.6,68.1,53,1,155,29,363,338,0,0,34,340,5,1319,639,2.05,4.2,0.43,192
Le'Veon Bell,7829,HB,PIT,16,290,55,15,30.2,411,0,1361,4,29,55,706,54.8,34,73,25,0,142,91.6,80.8,69.1,,83.4,77.1,77.6,57.1,81,1,854,83,493,317,0,0,100,373,8,1361,706,2.43,4.7,1.73,141
Eddie Lacy,7842,HB,GB,18,286,59,20,33.0,433,0,1314,1,25,59,791,70.6,42,67,12,3,77,71.2,83.0,89.0,,90.6,79.6,77.8,60.5,44,0,437,43,340,327,0,0,54,329,9,1314,791,2.77,4.6,1.29,190
Justin Forsett,4547,HB,BLT,18,274,32,19,38.2,548,0,1435,3,13,32,617,31.6,46,69,3,2,19,76.9,72.0,86.6,,84.7,64.1,68.9,59.0,52,0,287,47,346,304,0,0,60,321,8,1435,617,2.25,5.2,0.83,243
Matt Forte,4358,HB,CHI,16,266,32,8,14.6,152,1,1038,6,20,32,584,31.0,22,64,6,2,122,79.5,63.6,90.0,,55.1,69.2,60.8,72.8,32,2,808,102,509,304,0,0,118,368,6,1038,584,2.2,3.9,1.59,121
Alfred Morris,7165,HB,WAS,16,265,36,14,28.1,303,0,1078,5,8,36,675,39.7,26,48,32,2,31,74.1,62.8,84.6,,73.8,38.9,65.5,52.4,30,0,155,17,202,312,0,0,26,282,8,1078,675,2.55,4.1,0.77,226
Arian Foster,5398,HB,HST,13,260,51,16,35.7,445,0,1246,4,4,51,736,52.2,34,52,13,2,65,75.4,71.7,88.0,68.5,59.9,63.8,71.3,53.5,51,0,327,38,269,291,0,0,56,298,8,1246,736,2.83,4.8,1.22,180
Frank Gore,2282,HB,SF,16,255,31,12,23.5,259,0,1103,0,4,31,585,30.2,31,55,28,2,174,72.8,62.7,14.8,,71.0,51.3,62.6,85.8,52,3,111,11,217,298,0,0,15,266,4,1103,585,2.29,4.3,0.51,71
Joique Bell,5797,HB,DET,16,235,35,10,26.1,236,0,903,4,13,35,610,45.6,24,45,11,4,106,50.4,66.1,29.8,,57.8,69.4,64.4,74.7,57,2,364,38,287,272,0,0,51,273,7,903,610,2.6,3.8,1.27,126
Jeremy Hill,8690,HB,CIN,17,235,29,12,32.9,385,0,1171,2,8,29,638,38.3,29,65,7,5,124,40.5,63.1,86.3,,85.8,48.2,62.4,75.2,85,0,215,27,178,267,0,0,31,262,10,1171,638,2.71,5.0,1.21,106
Mark Ingram II,6180,HB,NO,13,226,34,12,25.5,246,0,964,0,7,34,539,38.3,25,47,20,3,81,58.8,71.2,82.6,,81.0,47.4,71.9,60.1,31,0,145,29,165,248,0,0,30,255,9,964,539,2.38,4.3,0.88,136
Andre Williams,8748,HB,NYG,16,216,27,6,24.3,175,0,720,2,6,27,461,30.1,10,30,21,1,95,81.7,60.1,86.1,,79.5,47.2,60.7,59.8,50,0,130,18,203,234,0,0,28,234,7,720,461,2.13,3.3,0.64,111
Lamar Miller,7097,HB,MIA,16,216,32,11,29.0,319,0,1101,6,4,32,486,31.9,31,58,17,2,38,71.5,73.9,90.6,,69.8,42.5,81.3,61.9,97,0,289,38,290,267,0,0,48,254,8,1101,486,2.25,5.1,1.0,177
Jonathan Stewart,4327,HB,CAR,15,212,55,15,34.9,347,0,993,1,16,55,600,84.1,32,51,5,2,103,69.3,79.1,59.3,,92.1,58.9,77.2,59.6,69,1,182,27,246,275,0,0,32,239,4,993,600,2.83,4.7,0.74,102
Jamaal Charles,4387,HB,KC,15,205,40,12,32.5,338,0,1039,6,12,40,540,55.9,22,50,16,4,100,49.1,71.7,33.7,,70.7,48.8,78.4,60.6,63,2,291,40,334,236,0,0,52,245,9,1039,540,2.63,5.1,0.87,97
Andre Ellington,7968,HB,ARZ,12,201,12,10,27.6,183,0,663,8,8,12,358,14.4,15,28,1,2,101,70.0,55.1,85.9,,81.2,59.3,52.2,59.7,22,0,395,46,239,218,0,0,62,247,3,663,358,1.78,3.3,1.65,88
Chris Ivory,6007,HB,NYJ,16,198,52,8,22.4,184,0,820,1,4,52,487,63.8,18,42,22,2,58,53.4,72.0,2.2,,26.3,52.6,77.3,63.4,71,3,123,18,149,243,0,0,24,216,6,820,487,2.46,4.1,0.83,135
C.J. Anderson,8101,HB,DEN,16,197,49,13,28.8,268,0,929,3,15,49,491,67.3,27,52,10,1,64,82.6,85.8,87.9,,82.6,60.0,87.7,73.4,27,0,354,40,245,225,0,0,47,237,8,929,491,2.49,4.7,1.44,130
Steven Jackson,1745,HB,ATL,15,190,29,3,14.0,99,0,707,0,2,29,512,39.8,14,37,2,0,96,90.6,76.8,83.0,,89.8,69.4,71.3,75.9,55,1,148,20,136,198,0,0,23,210,6,707,512,2.69,3.7,1.09,83
Tre Mason,8710,HB,SL,12,179,28,11,37.3,288,0,772,2,3,28,400,35.5,25,36,26,2,53,64.2,65.8,38.7,,61.1,57.1,66.7,60.1,89,1,148,16,120,208,0,0,25,195,4,772,400,2.23,4.3,1.23,121
LeGarrette Blount,5863,HB,NE,19,172,28,9,32.1,236,0,736,0,2,28,519,49.7,16,42,19,1,96,78.8,82.3,29.8,,68.7,66.3,79.7,60.6,50,1,54,10,75,201,0,0,12,182,8,736,519,3.02,4.3,0.72,73
Terrance West,8729,HB,CLV,14,171,25,6,20.8,140,0,673,0,2,25,379,32.9,10,30,8,2,22,62.0,58.9,41.4,,87.9,43.1,59.6,74.4,36,1,64,11,142,191,0,0,12,182,4,673,379,2.22,3.9,0.45,147
Giovani Bernard,7818,HB,CIN,14,171,23,5,23.6,162,0,686,1,14,23,424,41.3,17,32,7,0,82,90.6,70.9,26.1,,69.2,85.4,63.4,71.4,89,2,395,51,244,210,0,0,64,222,5,686,424,2.48,4.0,1.62,86
Alfred Blue,8816,HB,HST,16,168,12,3,16.1,84,0,523,1,1,12,333,14.1,9,29,13,0,42,90.6,55.1,82.8,,33.9,60.7,54.7,80.6,46,0,113,15,110,188,0,0,18,183,2,523,333,1.98,3.1,1.03,117
Rashad Jennings,5174,HB,NYG,11,167,19,7,17.8,114,0,639,5,7,19,375,29.6,15,38,21,1,61,63.3,58.5,42.8,,76.6,42.5,61.1,60.0,18,1,226,30,172,173,0,0,37,197,4,639,375,2.25,3.8,1.31,95
Matt Asiata,6432,HB,MIN,15,164,12,2,6.1,35,0,570,7,7,12,336,18.7,7,33,18,1,53,83.3,53.4,87.1,,78.7,48.1,52.2,63.6,19,1,312,44,226,195,0,0,58,208,9,570,336,2.05,3.5,1.38,100
Branden Oliver,9286,HB,SD,14,159,22,5,22.4,130,0,581,0,14,22,356,41.3,14,30,27,0,47,90.5,75.3,87.2,,71.5,87.6,68.5,60.0,52,0,271,36,158,170,0,0,44,195,3,581,356,2.24,3.7,1.72,85
Trent Richardson,7009,HB,IND,16,159,29,3,11.0,57,0,519,4,11,29,368,49.8,10,25,14,2,80,62.0,61.3,85.3,,88.9,56.2,58.1,60.5,27,0,229,27,196,183,0,0,33,186,3,519,368,2.31,3.3,1.17,68
Chris Johnson,4338,HB,NYJ,16,155,18,7,28.1,186,0,663,3,4,18,404,32.0,16,21,22,1,39,76.1,55.1,87.8,,80.6,53.7,53.3,74.5,47,0,151,24,163,195,0,0,31,179,1,663,404,2.61,4.3,0.93,111
Darren McFadden,4318,HB,OAK,16,154,11,4,13.6,72,3,530,1,5,11,285,15.6,11,20,23,1,77,78.0,60.2,23.4,60.0,74.2,65.7,56.1,70.5,25,3,212,36,203,180,0,0,44,190,2,530,285,1.85,3.4,1.04,74
Bishop Sankey,8689,HB,TEN,16,152,29,2,7.0,40,0,575,0,4,29,382,48.8,11,27,31,2,25,62.1,64.7,83.8,,30.6,68.3,64.8,58.9,22,0,133,18,146,169,0,0,22,170,2,575,382,2.51,3.8,0.91,107
Isaiah Crowell,9295,HB,CLV,15,148,9,10,35.4,215,0,607,0,1,9,277,11.9,20,34,8,3,13,45.5,52.4,82.1,,62.6,54.8,52.3,59.9,35,0,87,9,156,161,0,0,14,157,8,607,277,1.87,4.1,0.56,132
Fred Jackson,3368,HB,BUF,14,141,20,2,10.5,55,0,525,2,19,20,319,42.6,9,24,4,3,34,51.8,71.3,88.1,53.1,57.1,71.1,72.2,60.0,38,0,501,66,283,165,0,0,82,207,2,525,319,2.26,3.7,1.77,100
Denard Robinson,7917,HB,JAX,13,135,8,8,33.8,197,0,582,2,5,8,285,17.4,15,23,15,2,32,56.8,55.9,85.2,60.0,68.6,61.1,55.5,55.6,41,0,124,23,132,173,0,0,28,158,4,582,285,2.11,4.3,0.94,95
Russell Wilson,7077,QB,SEA,19,135,18,9,22.2,209,1,389,0,0,6,89,8.9,37,51,29,12,1,32.6,74.5,43.7,72.6,,91.3,68.9,60.0,55,8,17,1,1,569,551,58,1,78,7,940,314,2.33,7.0,17.0,39
Doug Martin,7035,HB,TB,11,134,8,4,28.4,143,1,503,0,3,8,290,16.2,9,22,30,0,40,90.0,58.7,83.8,,38.9,64.4,60.0,60.0,63,1,64,13,121,148,0,0,19,147,2,503,290,2.16,3.8,0.53,88
Knile Davis,7878,HB,KC,16,134,19,8,38.0,176,0,463,3,2,19,277,28.9,12,23,16,4,70,31.8,45.2,32.2,,46.0,45.4,48.5,60.7,48,1,147,16,125,147,0,0,22,150,6,463,277,2.07,3.5,1.18,63
Ben Tate,5583,HB,PIT,12,124,18,3,14.9,58,0,390,1,2,18,225,26.9,8,19,25,1,25,71.1,42.1,33.1,,59.2,50.9,43.2,60.0,25,1,69,11,121,132,0,0,14,135,4,390,225,1.81,3.1,0.57,94
Dan Herron,7179,HB,IND,15,123,11,4,21.3,111,0,521,3,8,11,229,21.6,10,27,14,4,57,29.2,62.5,43.8,,27.6,58.3,68.6,60.4,49,1,301,41,199,140,0,0,47,164,3,521,229,1.86,4.2,1.51,58
Cam Newton,6153,QB,CAR,16,121,6,4,11.9,73,0,372,0,0,6,128,10.6,20,49,5,12,27,55.9,76.1,68.7,74.7,,,66.8,60.0,22,2,0,0,0,443,239,36,0,85,5,611,241,1.99,5.0,,31
