player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Aaron Rodgers,2241,QB,GB,19,74.3,690,738,9.4,3.02,7,44,5.6,65.2,481,0,252,6.2,831,32,296,12,65.2,91.4,90.9,74.8,3,9,882,8,17.9,104.1,5.4,45,47,2,36,49,20,2.3,5432,7.4
Drew Brees,802,QB,NO,16,79.8,625,673,7.7,2.34,15,31,4.4,70.0,471,0,172,5.6,704,28,262,20,82.6,83.2,82.5,53.8,4,15,739,11,15.7,101.7,3.8,27,3,7,22,37,26,3.5,5208,7.7
Joe Flacco,4332,QB,BLT,16,75.0,624,672,7.8,2.48,6,13,1.8,64.9,436,0,227,6.8,713,32,208,3,89.6,66.5,65.5,66.6,8,15,759,8,14.1,83.5,4.5,32,9,7,27,20,23,3.0,4317,6.4
Eli Manning,1722,QB,NYG,17,71.6,612,642,8.4,2.4,15,22,3.3,62.3,400,0,198,8.7,670,38,206,21,61.9,64.4,63.2,56.4,4,17,705,2,11.6,85.1,3.4,23,4,0,11,27,34,4.8,4326,6.7
Matt Ryan,4317,QB,ATL,19,78.4,598,632,9.1,2.59,9,33,4.9,70.1,443,0,234,5.5,698,26,301,2,69.4,92.2,91.5,59.4,3,7,738,1,19.2,119.9,6.4,45,18,1,21,47,19,2.6,5958,9.4
Matthew Stafford,4924,QB,DET,17,75.7,588,626,7.9,2.6,12,24,3.6,64.9,406,0,216,8.8,696,39,240,11,80.6,81.4,79.0,73.5,6,10,742,5,18.5,92.4,5.7,40,30,3,17,24,21,2.8,4532,7.2
Blake Bortles,8638,QB,JAX,16,69.7,578,625,8.7,2.6,20,17,2.5,58.9,368,1,228,8.7,698,35,223,15,56.4,56.9,55.4,64.7,9,16,745,8,14.9,78.8,4.9,34,36,0,18,23,26,3.5,3905,6.2
Carson Wentz,10636,QB,PHI,16,74.8,555,607,7.9,2.66,15,17,2.6,62.4,379,0,197,8.7,662,36,197,24,50.3,69.9,68.3,66.3,14,14,700,4,17.3,79.3,5.1,34,19,2,21,16,27,3.9,3782,6.2
Kirk Cousins,7102,QB,WAS,16,76.3,560,606,9.4,2.73,10,33,5.1,67.0,406,0,204,4.9,638,21,231,32,75.2,80.6,80.0,52.3,2,12,675,2,11.3,97.2,3.6,23,9,3,31,25,19,2.8,4917,8.1
Russell Wilson,7077,QB,SEA,18,77.8,545,606,9.1,2.65,8,41,6.4,64.9,393,0,291,7.3,701,31,228,29,78.8,83.8,83.3,58.4,9,13,741,2,15.8,93.0,6.6,46,41,2,42,25,19,2.6,4668,7.7
Ben Roethlisberger,1732,QB,PIT,17,73.3,580,605,9.4,2.52,7,36,5.6,64.8,392,0,146,7.8,630,33,220,25,65.4,80.3,79.3,50.5,5,17,674,2,13.0,93.4,3.0,19,6,3,10,32,31,4.6,4554,7.5
Carson Palmer,1317,QB,ARZ,15,70.5,552,597,10.0,2.37,11,21,3.3,61.0,364,0,247,6.4,644,25,219,1,37.4,73.4,74.6,27.0,11,14,694,7,16.2,87.2,6.2,40,4,2,21,26,29,4.2,4233,7.1
Philip Rivers,1725,QB,SD,16,74.0,516,578,9.0,2.63,10,25,4.1,60.4,349,1,250,8.6,622,33,216,27,78.8,70.7,69.4,56.5,5,21,659,6,14.4,87.9,5.8,36,7,1,46,33,22,3.3,4386,7.6
Brock Osweiler,7059,QB,HST,17,68.9,533,575,9.2,2.63,12,19,3.1,58.8,338,0,233,7.9,625,29,182,13,59.3,51.7,49.8,70.0,7,19,659,4,12.9,71.2,4.8,30,20,3,20,17,34,5.2,3322,5.8
Tom Brady,698,QB,NE,15,78.3,526,574,8.7,2.53,7,41,6.7,66.9,384,0,187,6.8,614,28,226,19,90.8,94.9,94.2,58.7,4,5,654,2,12.8,108.6,3.9,24,14,2,35,35,8,1.2,4691,8.2
Jameis Winston,9434,QB,TB,16,69.1,531,567,10.8,2.89,12,18,2.9,60.8,345,0,240,6.0,632,22,223,30,59.3,72.0,72.3,54.2,9,18,689,8,14.6,86.1,5.5,35,29,0,15,28,25,3.6,4090,7.2
Andy Dalton,6187,QB,CIN,16,75.3,511,563,8.4,2.5,13,22,3.7,64.7,364,0,181,5.5,627,21,215,7,72.1,70.6,69.6,60.5,4,8,660,3,22.7,91.8,6.5,41,23,2,33,18,19,2.9,4206,7.5
Derek Carr,8671,QB,OAK,15,73.9,533,560,8.2,2.51,3,32,5.3,63.8,357,0,141,9.4,593,37,193,23,73.7,85.3,87.2,33.4,1,6,643,5,11.3,96.7,2.7,16,17,2,21,28,17,2.6,3938,7.0
Sam Bradford,5526,QB,MIN,15,80.9,513,552,6.6,2.45,14,31,5.3,71.6,395,0,197,4.8,596,20,199,18,79.8,76.7,75.8,63.0,13,5,626,7,18.8,99.3,6.2,37,7,0,12,20,13,2.1,3877,7.0
Andrew Luck,7007,QB,IND,15,74.6,500,545,9.0,2.86,17,30,5.1,63.5,346,0,279,7.2,628,27,223,14,80.2,90.4,90.3,60.3,12,13,677,5,14.7,96.4,6.5,41,41,3,13,31,15,2.2,4240,7.8
Alex Smith,2218,QB,KC,16,77.9,493,523,7.0,2.43,8,20,3.6,66.5,348,1,147,9.4,578,36,194,16,56.6,77.4,78.0,55.2,2,9,607,6,19.7,89.8,5.0,29,25,1,19,16,16,2.6,3674,7.0
Cam Newton,6153,QB,CAR,15,65.4,460,510,11.0,2.66,10,27,4.9,52.9,270,2,210,10.3,557,31,176,5,80.6,68.5,69.4,56.5,10,14,596,8,17.1,75.8,6.5,36,10,3,27,19,30,5.0,3509,6.9
Dak Prescott,10769,QB,DAL,17,75.3,465,497,8.9,2.86,4,16,3.0,67.4,335,0,194,4.3,554,15,213,9,61.1,83.7,81.5,67.9,13,5,586,2,13.9,104.8,4.9,27,29,3,12,26,14,2.4,3969,8.0
Trevor Siemian,9683,QB,DEN,14,70.0,437,486,9.2,2.65,14,18,3.5,59.5,289,0,191,5.6,530,17,158,10,83.2,56.9,56.3,55.2,7,10,566,2,16.2,84.6,5.8,31,13,0,28,18,25,4.4,3401,7.0
Marcus Mariota,9435,QB,TEN,15,69.4,415,451,10.1,2.77,5,25,5.1,61.2,276,0,147,4.2,499,12,168,31,50.1,66.8,67.3,53.5,3,9,541,3,15.6,95.6,4.6,23,23,3,25,26,22,4.1,3426,7.6
