player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ezekiel Elliott,10638,HB,DAL,15,304,37,25,36.7,526,0,1434,4,9,37,949,37.7,41,71,9,6,147,47.8,72.2,43.1,,58.5,70.3,71.7,65.1,41,3,567,77,412,364,0,0,91,381,6,1434,949,3.12,4.7,1.38,147
Saquon Barkley,45791,HB,NYG,16,261,40,20,54.0,706,0,1307,5,31,40,872,67.4,31,50,21,0,78,91.5,85.2,65.9,,54.0,86.3,83.8,56.1,78,1,721,91,470,291,0,0,114,352,11,1307,872,3.34,5.0,1.53,176
David Johnson,9519,HB,ARZ,16,258,22,5,13.0,122,0,940,7,10,22,615,24.8,20,51,1,3,118,65.1,64.1,88.9,,71.4,60.4,63.2,59.4,53,0,446,50,360,286,0,0,70,308,7,940,615,2.38,3.6,1.24,120
Todd Gurley II,9443,HB,LA,14,256,31,17,29.3,367,0,1251,7,11,31,821,42.8,35,70,26,1,62,86.5,77.8,89.2,,78.7,67.3,78.3,59.9,36,1,580,59,428,303,0,0,76,315,17,1251,821,3.21,4.9,1.36,193
Adrian Peterson,3623,HB,WAS,16,251,45,13,35.8,373,0,1042,1,11,45,754,62.1,26,47,32,3,139,62.4,76.2,84.5,,38.7,64.3,75.4,59.8,90,0,208,20,158,288,0,0,25,271,7,1042,754,3.0,4.2,1.32,110
Jordan Howard,10784,HB,CHI,16,250,22,10,23.4,219,0,935,0,1,22,685,23.3,18,53,6,2,82,73.1,68.1,89.5,,85.5,64.2,63.5,75.7,42,0,145,20,211,306,0,0,26,270,9,935,685,2.74,3.7,0.69,166
Chris Carson,12004,HB,SEA,14,247,45,17,31.5,363,0,1151,1,5,45,831,63.0,33,61,29,3,73,61.6,83.2,85.8,,60.7,70.8,80.1,60.0,61,0,163,20,136,279,0,0,22,267,9,1151,831,3.36,4.7,1.2,168
Joe Mixon,11803,HB,CIN,14,236,29,23,45.9,538,0,1171,4,7,29,652,35.6,34,61,7,0,72,91.1,77.8,88.4,60.0,39.3,60.3,81.4,60.7,51,0,296,43,274,259,0,0,54,279,8,1171,652,2.76,5.0,1.08,156
Peyton Barber,10927,HB,TB,16,234,43,10,23.2,202,0,871,2,2,43,627,47.5,24,41,30,1,96,81.4,66.8,86.1,,59.7,49.1,70.0,60.0,28,1,92,20,270,265,0,0,27,254,5,871,627,2.68,3.7,0.34,126
Christian McCaffrey,11763,HB,CAR,16,219,32,13,31.9,350,0,1098,0,21,32,639,47.3,31,54,5,4,118,58.7,82.8,90.9,71.3,62.6,89.1,77.2,59.1,59,0,874,108,493,345,0,0,122,327,7,1098,639,2.92,5.0,1.77,95
Derrick Henry,10679,HB,TEN,16,215,45,9,27.6,292,0,1059,0,4,45,905,89.7,30,51,31,1,59,82.4,85.3,41.6,64.7,83.7,48.4,86.2,59.2,99,1,99,15,115,249,0,0,18,230,12,1059,905,4.21,4.9,0.86,155
James Conner,11860,HB,PIT,13,215,37,16,34.9,340,0,973,4,23,37,617,63.8,27,56,25,4,131,49.6,72.1,89.6,,64.0,60.8,74.5,71.0,30,1,497,55,380,234,0,0,67,270,12,973,617,2.87,4.5,1.31,67
Lamar Miller,7097,HB,HST,14,210,31,15,41.4,403,0,973,1,3,31,680,46.8,23,36,13,1,54,81.8,73.7,30.3,,78.5,49.7,79.2,64.3,97,2,163,25,276,234,0,0,34,235,5,973,680,3.24,4.6,0.59,145
Sony Michel,27589,HB,NE,13,209,25,10,23.6,220,0,931,1,0,25,536,29.7,25,54,19,1,127,90.9,75.8,29.6,,58.5,53.4,74.9,59.0,34,1,50,7,57,240,0,0,11,216,6,931,536,2.56,4.5,0.88,67
Marlon Mack,11898,HB,IND,12,195,18,11,27.5,250,0,908,3,0,18,554,24.1,19,50,14,2,124,66.9,68.6,86.7,,37.2,32.3,75.2,60.9,49,0,103,17,171,228,0,0,24,212,9,908,554,2.84,4.7,0.6,70
Alvin Kamara,11822,HB,NO,15,194,28,10,22.9,202,0,883,3,16,28,533,44.0,20,57,20,0,82,91.2,82.9,64.2,,78.6,87.6,77.3,55.6,49,1,709,81,334,275,0,0,98,275,14,883,533,2.75,4.6,2.12,99
Phillip Lindsay,12660,HB,DEN,15,192,22,11,33.4,346,0,1037,4,7,22,451,30.0,30,49,10,0,91,90.9,82.4,26.7,,63.1,63.1,85.1,70.7,65,1,241,35,185,217,0,0,44,227,9,1037,451,2.35,5.4,1.3,90
Nick Chubb,45783,HB,CLV,16,192,44,15,46.5,463,0,996,3,5,44,858,103.3,28,48,8,0,82,90.7,86.4,39.4,,51.7,54.2,89.7,58.6,92,1,149,20,142,206,0,0,28,212,8,996,858,4.47,5.2,1.05,105
Kareem Hunt,11841,HB,KC,11,181,43,12,33.6,277,0,824,3,10,43,606,85.7,23,46,16,0,66,90.6,81.6,23.8,,69.8,69.3,84.1,53.7,45,2,378,26,254,213,0,0,33,207,7,824,606,3.35,4.6,1.49,110
Melvin Gordon III,9448,HB,LAC,12,175,41,15,35.6,315,0,885,7,11,41,496,65.5,27,48,27,1,114,80.6,86.6,86.6,,56.2,61.2,90.6,64.6,34,0,490,50,241,223,0,0,61,225,10,885,496,2.83,5.1,2.03,53
Carlos Hyde,8692,HB,JAX,14,172,25,4,13.0,74,0,571,2,0,25,406,32.4,15,28,15,2,79,62.1,50.4,85.1,,33.1,41.4,55.1,60.6,22,0,33,10,149,188,0,0,15,182,5,571,406,2.36,3.3,0.22,89
Doug Martin,7035,HB,OAK,16,172,22,6,16.0,116,0,723,1,4,22,467,37.2,19,37,23,3,47,48.3,66.6,84.0,,87.8,63.0,64.4,60.1,29,0,116,18,135,188,0,0,23,190,4,723,467,2.72,4.2,0.86,122
Tevin Coleman,9506,HB,ATL,16,167,17,15,48.5,388,0,800,2,3,17,486,29.2,25,35,2,2,42,63.6,65.7,86.6,,60.8,60.6,66.7,59.0,65,1,276,32,296,183,0,0,40,199,4,800,486,2.91,4.8,0.93,118
LeSean McCoy,4976,HB,BUF,14,161,17,5,21.8,112,1,514,3,10,17,323,27.8,11,22,4,0,61,90.5,60.9,50.5,,50.4,63.3,61.2,57.1,28,3,238,34,225,196,0,0,41,195,3,514,323,2.01,3.2,1.06,92
Frank Gore,2282,HB,MIA,14,156,23,6,23.1,167,0,722,0,6,23,513,56.8,12,25,17,1,50,75.4,80.3,35.1,,53.1,74.9,78.2,69.9,39,1,124,12,128,171,0,0,16,168,0,722,513,3.29,4.6,0.97,104
Dion Lewis,6301,HB,TEN,16,155,31,5,21.5,111,1,517,3,16,31,383,54.3,14,22,31,1,39,79.1,65.3,58.0,,64.8,72.5,61.4,57.6,36,1,400,59,315,193,0,0,67,214,1,517,383,2.47,3.3,1.27,110
LeGarrette Blount,5863,HB,DET,16,154,15,2,12.2,51,0,418,2,3,15,333,23.7,10,25,11,2,76,58.7,45.5,81.7,,80.7,30.6,49.5,60.2,27,0,67,10,82,173,0,0,14,164,5,418,333,2.16,2.7,0.82,77
Matt Breida,12271,HB,SF,14,153,14,14,42.5,346,0,814,0,4,14,436,28.5,27,36,28,1,38,76.0,75.8,84.4,,49.0,90.1,67.1,56.3,66,0,261,27,160,174,0,0,31,180,3,814,436,2.85,5.3,1.63,113
Alfred Blue,8816,HB,HST,16,150,12,5,16.8,84,0,499,1,3,12,360,21.2,10,25,13,0,49,90.2,63.1,86.6,,68.3,53.1,64.9,69.7,17,0,154,20,208,183,0,0,24,170,2,499,360,2.4,3.3,0.74,98
Lamar Jackson,46416,QB,BLT,16,148,20,8,27.1,188,0,562,0,0,12,241,17.1,20,45,3,12,87,25.1,58.6,52.0,59.3,,52.7,58.1,60.7,39,4,0,0,10,358,131,18,1,130,5,693,309,2.09,4.7,0.0,11
Isaiah Crowell,9295,HB,NYJ,13,143,21,9,47.6,326,0,685,2,6,21,467,53.8,15,26,22,0,64,90.2,70.4,35.2,,44.0,61.1,73.0,59.3,77,1,152,21,145,155,0,0,26,164,6,685,467,3.27,4.8,1.05,79
