player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Ja'Marr Chase,84270,WR,CIN,17,9.0,24,74.3,41.7,10,24,0,7.3,10,75,7,0,55.9,85.3,85.8,,84.9,0.0,0,7,70,0.0,0,758,1,127,93.5,709,33.6,255,121.7,171,17,64.6,490,1708,797,6.3,13.4,2.41
Malik Nabers,146759,WR,NYG,15,9.7,19,66.1,46.2,18,39,1,6.8,8,55,21,1,71.5,61.8,86.7,,87.1,0.0,0,2,59,0.0,0,602,6,109,92.4,556,27.1,163,96.6,165,7,72.6,437,1204,475,4.4,11.0,2.17
Justin Jefferson,61398,WR,MIN,18,12.1,11,68.4,54.8,17,31,1,5.3,6,64,18,1,79.8,60.9,86.6,,88.0,0.0,0,6,97,0.0,0,711,3,108,92.3,656,26.7,190,106.3,158,10,71.7,510,1591,496,4.6,14.7,2.43
Garrett Wilson,97405,WR,NYJ,17,9.4,25,66.4,51.7,15,29,0,5.6,6,60,22,2,76.7,32.7,78.9,,79.3,0.0,0,5,42,0.0,0,696,5,101,93.8,653,30.2,210,89.4,152,7,69.1,481,1104,446,4.4,10.9,1.69
Drake London,86519,WR,ATL,17,11.2,17,67.1,57.9,22,38,0,4.8,5,67,2,0,80.8,83.6,87.8,75.7,90.1,0.2,1,7,39,1.3,8,595,7,100,92.1,548,39.0,232,94.1,149,9,60.8,362,1271,328,3.3,12.7,2.32
Amon-Ra St. Brown,84470,WR,DET,18,8.3,13,83.1,67.7,21,31,1,1.6,2,78,11,1,91.2,64.0,89.3,76.2,90.2,0.0,0,1,66,0.3,2,618,3,123,96.6,597,52.6,325,130.3,148,12,46.3,286,1400,468,3.8,11.4,2.35
Brock Bowers,146715,TE,LV,17,6.6,4,75.7,53.3,16,30,0,3.4,4,61,23,0,89.7,84.8,85.1,51.6,88.4,26.4,175,5,57,5.0,33,664,1,112,89.2,592,54.7,363,95.9,148,5,17.5,116,1194,596,5.3,10.7,2.02
CeeDee Lamb,61570,WR,DAL,15,8.3,20,69.2,58.1,18,31,0,9.8,11,54,9,1,50.3,62.4,77.3,67.1,79.9,0.2,1,6,65,0.2,1,574,7,101,91.6,526,50.3,289,90.4,146,6,48.1,276,1194,544,5.4,11.8,2.27
Travis Kelce,7844,TE,KC,18,7.2,5,74.1,58.8,10,17,0,4.5,5,52,16,2,83.5,59.5,72.7,66.7,72.8,34.0,241,4,49,4.9,35,709,2,106,89.0,631,41.6,295,89.5,143,4,22.8,162,959,410,3.9,9.0,1.52
Jerry Jeudy,61103,WR,CLV,17,11.3,9,63.4,38.1,8,21,1,10.0,10,57,8,0,48.5,83.0,73.5,,74.9,0.4,3,2,89,0.0,0,761,8,90,93.8,714,35.0,266,94.5,142,4,64.1,488,1229,391,4.3,13.7,1.72
Courtland Sutton,48164,WR,DEN,18,14.0,1,61.0,57.1,20,35,0,11.3,11,61,10,1,41.8,54.6,75.5,62.4,77.0,0.0,0,7,47,0.2,1,651,1,86,94.5,615,17.5,114,85.3,141,8,82.3,536,1156,198,2.3,13.4,1.88
Trey McBride,75916,TE,ARZ,16,6.5,14,79.9,57.1,12,21,0,1.8,2,63,1,0,91.4,84.3,86.8,70.5,89.8,39.9,233,1,37,1.4,8,584,6,111,91.8,536,51.9,303,102.8,139,2,7.7,45,1146,526,4.7,10.3,2.14
DJ Moore,48267,WR,CHI,17,7.3,15,71.5,47.6,10,21,0,3.0,3,43,6,1,82.5,62.0,73.5,,73.3,0.0,0,3,44,0.0,0,728,5,98,91.9,669,27.6,201,96.5,137,6,71.6,521,966,596,6.1,9.9,1.44
Terry McLaurin,48229,WR,WAS,20,13.5,11,70.6,65.8,25,38,0,5.0,5,66,32,0,80.2,57.4,82.1,67.0,84.8,0.0,0,2,86,0.3,2,717,1,96,93.6,671,15.3,110,134.5,136,16,84.7,607,1323,422,4.4,13.8,1.97
