player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,NE,19,75.1,678,720,9.6,2.62,9,49,6.3,65.8,474,0,239,6.9,767,35,289,19,87.6,94.2,93.4,57.4,6,8,827,2,16.3,103.9,5.1,39,8,2,25,40,16,1.9,5709,7.9
Ben Roethlisberger,1732,QB,PIT,16,72.8,584,619,9.6,2.49,12,35,5.3,64.1,397,0,182,6.6,654,28,235,25,80.9,86.5,84.5,61.5,8,15,697,2,12.6,95.0,3.5,23,12,4,11,33,21,3.0,4720,7.6
Drew Brees,802,QB,NO,18,80.1,567,609,7.4,2.51,5,36,5.7,71.3,434,0,146,4.4,638,20,236,20,89.7,89.2,87.9,56.7,4,11,667,6,15.8,103.5,3.6,23,5,3,30,28,19,2.8,5004,8.2
Blake Bortles,8638,QB,JAX,19,72.1,549,608,8.3,2.74,15,31,4.8,59.9,364,0,239,8.1,671,32,240,15,36.9,69.4,66.7,71.2,16,13,706,4,12.1,85.6,4.3,29,34,2,26,24,27,3.8,4281,7.0
Matt Ryan,4317,QB,ATL,18,76.5,554,595,8.8,2.67,8,22,3.5,64.7,385,1,222,9.2,644,39,232,2,74.7,88.3,86.7,62.1,9,12,674,3,13.5,91.6,4.7,30,19,3,21,22,8,1.2,4523,7.6
Philip Rivers,1725,QB,LAC,16,75.4,524,575,9.2,2.52,11,24,3.9,62.6,360,0,223,8.9,596,35,217,27,65.2,80.4,79.9,47.6,3,10,634,13,8.1,96.0,3.0,18,2,2,35,28,23,3.6,4515,7.9
Eli Manning,1722,QB,NYG,15,72.7,543,571,7.6,2.4,6,19,3.1,61.6,352,0,177,10.9,607,43,174,21,47.9,68.9,67.8,59.6,6,13,645,3,17.5,80.4,5.1,31,5,0,16,19,24,3.7,3468,6.1
Case Keenum,7323,QB,MIN,17,75.1,527,569,7.9,2.72,9,25,4.0,66.4,378,0,243,4.5,615,18,218,18,92.2,81.4,77.3,86.2,11,10,666,5,10.3,94.5,4.1,25,21,0,22,24,16,2.4,4136,7.3
Matthew Stafford,4924,QB,DET,16,74.3,534,565,8.8,2.62,15,31,5.1,65.7,371,0,230,6.5,628,26,218,11,32.6,78.6,76.4,66.6,6,10,674,1,20.0,99.3,7.3,46,17,0,10,29,25,3.7,4446,7.9
Russell Wilson,7077,QB,SEA,16,73.1,506,553,10.5,3.12,6,36,6.0,61.3,339,0,271,8.4,655,31,207,29,50.0,78.8,75.3,75.2,4,11,713,7,15.9,95.4,6.6,43,55,4,33,34,26,3.6,3983,7.2
Joe Flacco,4332,QB,BLT,16,75.1,503,549,7.0,2.51,8,16,2.8,64.1,352,0,158,6.9,583,26,161,3,84.8,68.6,68.6,55.1,9,13,605,5,17.1,80.4,4.6,27,7,3,26,18,18,3.0,3141,5.7
Kirk Cousins,7102,QB,WAS,16,74.4,507,540,8.2,2.66,11,23,4.1,64.3,347,0,222,8.0,606,30,202,32,52.4,70.0,68.7,65.3,7,13,626,6,18.5,93.9,6.8,41,24,0,15,27,21,3.4,4093,7.6
Alex Smith,2218,QB,KC,16,79.2,500,538,7.8,2.66,8,33,5.8,67.8,365,1,201,7.8,615,31,209,16,91.3,82.1,81.0,66.9,5,5,647,6,19.4,105.4,6.3,39,36,1,24,28,11,1.7,4306,8.0
Cam Newton,6153,QB,CAR,17,69.8,493,532,9.0,2.81,9,19,3.4,59.2,315,1,194,8.4,603,29,195,5,72.6,68.7,67.7,64.4,6,16,641,5,20.1,82.5,6.5,39,32,2,22,24,21,3.3,3651,6.9
Jared Goff,10635,QB,LA,16,71.3,480,522,8.7,2.83,9,28,5.1,61.3,320,0,198,6.4,560,22,189,26,68.4,75.5,74.9,54.1,6,7,589,5,14.1,98.5,5.0,28,10,2,25,29,17,2.9,4063,7.8
Marcus Mariota,9435,QB,TEN,17,70.8,490,521,9.5,2.81,7,31,5.6,61.8,322,0,182,7.2,588,25,183,31,87.0,76.2,72.1,79.6,2,16,626,3,20.3,81.2,6.3,37,30,1,21,17,16,2.6,3691,7.1
Derek Carr,8671,QB,OAK,15,72.8,492,515,8.4,2.4,6,17,3.1,62.7,323,0,148,9.8,544,35,170,23,39.1,68.9,69.9,29.6,1,13,586,2,13.5,86.4,3.7,20,9,0,16,22,24,4.1,3496,6.8
