player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,NE,18,74.5,682,731,9.0,2.45,10,41,5.3,62.2,455,0,191,10.4,765,53,292,19,91.5,90.3,88.6,56.6,12,10,808,3,14.7,96.9,3.7,28,6,5,22,38,12,1.5,5491,7.5
Matthew Stafford,4924,QB,DET,16,70.5,687,727,8.9,2.66,13,48,6.4,59.8,435,1,210,10.1,776,49,274,11,77.9,73.6,72.0,63.4,2,17,801,3,13.8,79.8,3.7,29,20,4,21,20,32,4.0,4967,6.8
Matt Ryan,4317,QB,ATL,18,75.9,667,692,8.8,2.67,8,47,6.5,68.8,476,0,218,5.9,743,30,290,2,83.8,88.1,88.6,38.7,3,17,778,1,13.3,99.8,3.9,29,22,0,14,38,22,2.8,5365,7.8
Andrew Luck,7007,QB,IND,17,67.4,628,681,10.7,2.8,16,51,7.0,53.9,367,0,289,13.2,764,56,245,14,81.0,66.7,64.7,69.3,14,19,813,5,15.2,75.1,5.8,44,39,8,15,23,42,5.2,4662,6.8
Drew Brees,802,QB,NO,16,76.2,618,670,8.9,2.72,12,53,7.6,63.0,422,0,200,10.4,699,49,268,20,88.6,84.7,83.9,41.6,7,19,725,6,13.0,96.3,3.7,26,3,3,30,43,27,3.7,5177,7.7
Joe Flacco,4332,QB,BLT,20,67.7,619,657,10.6,2.64,9,55,7.8,59.4,390,0,222,6.9,705,29,231,3,66.1,73.3,76.2,28.0,13,10,756,3,18.5,93.4,5.8,41,7,0,16,33,23,3.0,4957,7.5
Tony Romo,1693,QB,DAL,16,74.4,624,648,9.0,2.75,7,40,5.9,65.6,425,0,217,8.4,693,39,237,9,82.5,73.9,74.1,51.9,1,19,728,7,16.6,90.5,5.2,36,9,3,13,28,27,3.7,4903,7.6
Matt Schaub,1811,QB,HST,18,76.9,589,633,7.8,2.62,10,27,4.1,65.2,413,0,190,8.8,665,40,234,13,81.2,73.1,74.4,29.6,5,14,693,3,14.7,90.2,4.2,28,4,2,27,24,23,3.3,4613,7.3
Peyton Manning,327,QB,DEN,17,77.9,601,626,8.6,2.51,6,50,7.5,68.4,428,0,131,8.5,655,40,250,10,85.4,90.9,90.8,41.9,4,13,696,3,18.3,104.6,3.7,24,5,3,12,40,20,2.9,4949,7.9
Aaron Rodgers,2241,QB,GB,18,80.0,585,624,8.2,2.87,6,49,7.3,67.3,420,0,218,10.3,720,48,255,12,77.4,89.1,88.7,60.0,5,9,775,4,25.2,106.8,7.6,55,41,3,25,42,15,1.9,4826,7.7
Carson Palmer,1317,QB,OAK,15,71.8,535,565,8.6,2.59,12,26,4.4,61.1,345,0,189,10.2,595,39,185,23,70.3,65.7,66.4,40.8,7,14,625,4,13.8,85.3,4.4,26,4,4,7,22,21,3.4,4018,7.1
Josh Freeman,4940,QB,TB,16,66.7,508,558,10.7,2.81,17,46,7.8,54.8,306,0,205,9.7,603,33,195,30,82.8,61.9,62.5,50.3,11,17,632,6,12.7,81.6,4.3,26,19,2,20,27,32,5.1,4065,7.3
Andy Dalton,6187,QB,CIN,17,71.3,523,558,9.1,2.63,16,35,6.0,61.5,343,0,164,8.0,628,30,185,7,90.9,63.7,63.7,56.1,3,17,659,6,29.3,85.1,7.6,48,22,3,13,27,20,3.0,3796,6.8
Sam Bradford,5526,QB,SL,16,71.0,504,551,8.8,2.67,10,25,4.3,59.5,328,0,197,8.4,605,30,193,26,71.1,70.4,72.1,48.5,14,13,638,9,18.3,82.6,6.0,36,18,7,16,21,19,3.0,3702,6.7
Eli Manning,1722,QB,NYG,16,69.9,505,536,10.1,2.68,10,46,8.0,59.9,321,0,168,9.1,564,32,190,21,85.0,78.7,79.3,38.1,7,15,608,5,11.3,87.2,3.4,19,9,0,14,26,22,3.6,3948,7.4
Philip Rivers,1725,QB,SD,16,75.6,476,527,7.8,2.78,4,31,5.5,64.1,338,0,223,6.1,587,22,186,27,72.0,64.1,66.3,43.9,3,15,619,11,22.4,88.6,8.5,50,10,2,42,26,22,3.6,3606,6.8
Brandon Weeden,7028,QB,CLV,15,72.4,463,517,8.0,2.81,21,17,3.2,57.4,297,0,155,11.3,559,38,175,8,83.8,50.1,51.4,40.2,8,17,578,2,18.1,72.6,5.0,28,14,1,24,14,37,6.4,3385,6.5
Ryan Fitzpatrick,2467,QB,BUF,16,71.0,483,505,7.9,2.6,8,19,3.6,60.6,306,0,151,10.8,566,37,183,4,59.9,54.0,52.7,60.8,4,16,584,2,19.9,83.3,5.3,30,31,2,8,24,29,5.0,3400,6.7
Cam Newton,6153,QB,CAR,16,68.5,441,485,9.8,3.05,11,36,7.0,57.7,280,0,203,7.3,555,22,181,5,72.4,71.9,68.6,73.6,13,12,588,3,17.7,86.2,6.5,36,34,2,18,19,18,3.1,3869,8.0
Ryan Tannehill,7014,QB,MIA,16,72.1,441,484,8.8,2.73,13,27,5.2,58.3,282,0,163,11.3,532,36,158,17,71.2,68.4,70.2,42.8,8,13,567,1,21.5,76.1,6.6,35,13,2,20,12,13,2.3,3294,6.8
Christian Ponder,6164,QB,MIN,16,72.1,452,483,6.8,2.76,6,23,4.5,62.1,300,0,176,8.0,555,26,176,18,76.1,57.0,54.8,64.0,5,12,582,1,18.2,81.2,5.8,32,40,0,20,18,25,4.3,2935,6.1
Russell Wilson,7077,QB,SEA,18,76.8,414,455,10.3,3.41,7,36,7.5,64.0,291,0,212,8.5,553,27,202,29,71.4,90.6,88.5,80.2,2,11,590,7,18.9,100.3,7.2,40,58,0,32,29,10,1.7,3690,8.1
Mark Sanchez,4928,QB,NYJ,15,65.6,422,453,9.4,2.69,14,25,5.2,54.3,246,1,145,11.2,496,31,151,22,26.4,46.0,49.6,26.8,8,18,530,2,23.4,66.9,6.9,34,9,2,7,13,30,5.7,2883,6.4
Ben Roethlisberger,1732,QB,PIT,13,75.6,409,449,8.8,2.82,13,33,7.1,63.3,284,0,169,8.1,491,25,171,25,66.1,85.5,85.0,55.6,7,8,509,3,17.8,96.2,6.1,30,12,6,14,25,18,3.5,3265,7.3
Jay Cutler,2956,QB,CHI,15,70.0,413,434,10.4,2.79,12,31,6.7,58.8,255,0,185,11.8,496,34,168,6,56.1,72.4,70.6,68.7,4,14,529,4,20.5,81.3,7.7,38,24,0,5,19,21,4.0,3033,7.0
Robert Griffin III,7008,QB,WAS,16,78.2,386,411,8.5,3.07,6,16,3.7,65.0,267,1,167,11.6,488,35,172,32,27.5,81.4,85.5,55.6,6,6,511,7,19.2,101.2,6.6,32,45,2,11,22,11,2.2,3279,8.0
Michael Vick,773,QB,PHI,10,71.2,316,351,9.2,3.05,8,14,3.8,58.1,204,0,173,9.3,418,21,131,24,29.7,57.8,59.9,46.7,7,10,434,2,16.2,78.1,6.7,28,39,2,18,12,18,4.1,2362,6.7
Jake Locker,6160,QB,TEN,11,69.3,290,314,10.0,2.84,11,19,5.8,56.4,177,0,107,11.9,370,24,105,31,50.1,70.9,68.1,77.4,5,11,387,7,23.4,74.0,6.8,25,31,0,8,10,13,3.4,2182,6.9
Chad Henne,4371,QB,JAX,10,66.8,283,308,9.4,2.51,10,15,4.5,53.9,166,0,131,12.2,348,23,90,15,62.1,53.1,56.9,28.6,7,11,372,1,21.4,72.2,8.0,28,12,3,5,11,12,3.2,2084,6.8
Colin Kaepernick,6188,QB,SF,14,73.5,283,298,10.7,3.16,1,34,10.8,62.1,185,0,115,11.1,354,23,135,28,25.9,78.8,82.7,56.3,1,5,372,8,18.3,99.0,5.9,21,35,0,13,14,11,3.0,2612,8.8
Blaine Gabbert,6162,QB,JAX,10,70.5,268,278,8.1,2.56,3,11,3.7,58.3,162,0,101,14.3,309,27,73,15,74.2,58.3,60.0,41.6,3,6,335,1,21.8,77.4,7.1,22,9,0,4,9,9,2.7,1662,6.0
