player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Andrew Luck,7007,QB,IND,19,72.9,682,736,9.2,2.86,15,46,5.9,61.1,450,1,298,9.5,807,47,290,14,64.1,79.1,77.1,68.2,13,20,855,4,9.4,92.5,3.5,28,43,0,26,43,37,4.3,5529,7.5
Tom Brady,698,QB,NE,19,75.6,669,717,8.4,2.36,10,28,3.7,65.0,466,0,213,7.9,753,40,280,19,85.6,85.7,84.2,54.9,11,13,802,2,11.7,97.9,3.3,25,11,0,27,43,18,2.2,5030,7.0
Drew Brees,802,QB,NO,16,80.2,607,659,8.1,2.61,13,30,4.3,69.2,456,0,231,6.4,702,31,267,20,70.3,89.1,88.4,48.5,9,17,740,3,12.6,97.0,4.1,29,14,6,24,33,28,3.8,4952,7.5
Ben Roethlisberger,1732,QB,PIT,17,75.3,624,653,9.1,2.48,9,35,5.1,67.2,439,0,198,6.6,701,31,260,25,57.5,86.4,86.6,31.4,5,11,741,4,19.7,101.7,5.6,39,8,9,6,33,18,2.4,5297,8.1
Matthew Stafford,4924,QB,DET,17,72.0,593,644,8.2,2.65,11,29,4.3,60.7,391,0,228,8.4,711,36,229,11,78.6,68.4,68.1,55.5,7,13,751,5,21.1,85.7,6.8,48,18,3,30,23,17,2.3,4570,7.1
Peyton Manning,327,QB,DEN,17,72.6,623,643,9.0,2.24,10,42,6.1,65.5,421,2,142,6.9,662,31,236,10,92.3,76.9,75.7,56.3,1,15,708,5,12.7,99.7,2.7,18,1,3,6,40,29,4.1,4944,7.7
Matt Ryan,4317,QB,ATL,16,76.4,588,628,8.2,2.6,8,33,5.0,66.1,415,1,241,7.6,683,34,242,2,74.1,84.9,82.9,63.8,8,14,720,2,12.9,93.9,4.5,31,24,5,19,28,26,3.6,4694,7.5
Joe Flacco,4332,QB,BLT,18,74.0,580,628,9.2,2.67,6,27,4.0,62.1,390,0,221,9.1,659,39,229,3,61.9,76.2,75.7,48.5,13,14,709,2,9.0,92.2,3.0,20,11,6,23,33,29,4.1,4540,7.2
Eli Manning,1722,QB,NYG,16,72.5,564,601,9.2,2.49,5,17,2.7,63.1,379,0,181,7.3,635,30,220,21,66.2,70.9,69.6,58.6,3,14,670,4,15.5,92.1,4.4,28,6,1,28,30,28,4.2,4410,7.3
Derek Carr,8671,QB,OAK,16,69.4,546,599,8.5,2.58,16,13,2.1,58.1,348,1,213,8.2,635,31,166,23,45.5,50.3,54.4,27.4,7,12,666,10,11.3,76.6,3.8,24,12,6,24,21,25,3.8,3270,5.5
