player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matt Ryan,4317,QB,ATL,16,76.5,574,626,9.3,2.75,11,31,4.7,65.0,407,0,233,7.3,683,32,249,2,76.4,83.1,82.1,53.3,6,11,721,2,17.6,93.3,6.0,41,16,1,34,26,21,2.9,4581,7.3
Tom Brady,698,QB,TB,16,75.1,578,610,9.6,2.41,7,45,6.9,65.7,401,1,155,7.6,636,33,233,30,91.0,92.4,91.5,63.1,4,12,680,4,13.5,102.2,3.3,21,4,4,17,40,12,1.8,4633,7.6
Ben Roethlisberger,1732,QB,PIT,15,75.5,579,608,7.4,2.17,18,26,4.0,65.6,399,0,131,8.7,626,38,194,25,80.0,69.0,68.2,52.6,5,10,672,2,9.9,94.1,2.1,13,3,0,6,33,18,2.7,3803,6.3
Justin Herbert,28237,QB,LAC,15,75.8,553,595,7.8,2.61,12,31,4.9,66.6,396,0,239,5.5,653,23,228,27,74.2,79.9,78.4,63.8,12,10,689,2,13.4,98.3,4.9,32,25,4,14,31,16,2.3,4336,7.3
Patrick Mahomes,11765,QB,KC,15,76.7,550,588,8.9,2.9,7,46,7.4,66.3,390,0,222,7.6,653,32,258,16,67.0,91.4,90.4,72.0,5,6,693,0,9.9,108.2,3.4,22,42,1,25,38,22,3.2,4740,8.1
Josh Allen,46601,QB,BUF,16,79.1,532,572,9.1,2.99,8,36,5.8,69.2,396,0,233,5.9,628,25,241,4,56.0,90.9,89.8,74.3,4,10,677,4,10.7,107.2,4.0,25,31,0,28,37,23,3.4,4544,7.9
Russell Wilson,7077,QB,SEA,16,79.4,524,558,8.9,3.01,5,43,7.3,68.8,384,0,251,7.7,660,32,235,29,81.7,90.3,88.6,75.9,3,13,695,8,18.3,105.1,7.0,46,54,1,25,40,17,2.4,4212,7.5
Kyler Murray,38334,QB,ARZ,16,76.5,507,558,8.3,2.82,11,27,4.6,67.2,375,0,172,3.4,638,13,227,1,83.1,82.8,77.2,86.5,1,12,674,7,15.7,94.3,4.2,27,51,8,31,26,17,2.5,3971,7.1
Jared Goff,10635,QB,LA,15,78.6,499,552,6.7,2.65,12,13,2.3,67.0,370,0,176,5.6,597,22,198,26,70.6,71.4,71.9,54.5,7,13,617,7,13.1,90.0,3.9,23,22,2,32,20,18,2.9,3952,7.2
Deshaun Watson,11767,QB,HST,16,78.4,515,544,9.4,2.98,7,42,7.4,70.2,382,0,236,5.4,656,22,246,13,68.9,92.4,91.1,81.4,1,7,687,3,20.8,112.4,7.5,49,62,2,19,33,14,2.0,4823,8.9
Philip Rivers,1725,QB,IND,16,77.0,508,544,7.6,2.38,12,27,4.7,68.0,370,1,133,5.4,564,21,200,14,90.5,77.4,75.8,59.4,5,11,600,4,14.3,97.0,3.4,19,1,3,16,24,21,3.5,4169,7.7
Matthew Stafford,4924,QB,DET,16,73.8,497,528,9.4,2.54,8,32,5.6,64.2,339,0,166,7.6,583,28,215,11,77.8,82.0,78.6,82.5,5,10,626,3,23.5,96.3,6.7,39,16,7,11,26,14,2.2,4084,7.7
Aaron Rodgers,2241,QB,GB,16,81.3,487,526,8.4,2.69,3,43,7.7,70.7,372,1,135,6.1,570,24,229,12,84.9,94.5,94.3,54.6,1,5,607,6,14.8,121.5,3.5,20,24,3,32,48,12,2.0,4299,8.2
Derek Carr,8671,QB,LV,16,78.5,478,517,8.5,2.77,7,37,6.7,67.3,348,1,170,7.2,566,27,203,23,43.4,84.7,83.9,55.7,5,9,604,2,15.3,101.4,4.6,26,23,4,23,27,18,3.0,4103,7.9
Kirk Cousins,7102,QB,MIN,16,78.6,467,516,8.7,2.75,9,24,4.3,67.6,349,0,221,4.9,572,18,222,18,61.2,83.4,80.6,79.2,8,13,613,6,17.6,105.0,6.8,39,17,3,29,35,18,2.9,4265,8.3
Teddy Bridgewater,8667,QB,CAR,15,79.6,456,492,7.6,2.61,10,17,3.3,69.1,340,1,173,6.3,560,23,189,5,68.2,66.0,66.4,53.9,2,11,594,5,17.9,92.1,5.5,31,36,2,22,15,20,3.4,3733,7.6
Baker Mayfield,46518,QB,CLV,16,76.1,435,486,9.2,2.95,10,31,6.1,62.8,305,0,142,7.9,538,26,198,8,59.7,81.6,81.6,53.8,3,8,568,9,18.3,95.9,4.8,26,25,5,33,26,17,3.0,3563,7.3
Ryan Tannehill,7014,QB,TEN,16,76.4,440,481,8.8,2.63,9,19,3.7,65.5,315,0,164,6.3,528,21,213,31,67.0,90.3,85.2,91.0,10,7,557,2,14.6,106.5,4.5,24,22,0,22,33,22,3.9,3819,7.9
Daniel Jones,39395,QB,NYG,14,74.8,413,448,8.0,2.7,10,24,5.0,62.5,280,0,208,9.4,516,29,168,21,34.1,78.4,74.4,78.8,8,10,552,5,21.6,80.4,8.7,45,22,2,15,11,17,3.1,2943,6.6
Drew Lock,39517,QB,DEN,13,68.7,406,443,9.7,2.79,8,30,6.4,57.3,254,0,160,9.0,484,25,151,10,29.8,63.5,63.4,53.6,11,15,510,4,11.9,75.4,3.9,19,22,2,16,16,23,4.5,2933,6.6
Carson Wentz,10636,QB,PHI,12,70.1,401,437,9.4,2.88,6,20,4.3,57.4,251,0,190,10.7,509,30,138,24,40.4,65.0,60.0,82.6,6,15,544,2,26.3,72.8,9.8,50,21,1,23,16,24,4.4,2620,6.0
Joe Burrow,28022,QB,CIN,10,73.5,381,404,8.9,2.6,3,15,3.6,65.3,264,0,146,5.7,453,16,155,7,28.7,75.1,74.3,58.0,6,5,472,2,21.9,89.8,7.1,32,16,3,11,13,15,3.2,2688,6.7
Drew Brees,802,QB,NO,12,79.3,368,390,6.6,2.47,5,15,3.7,70.5,275,0,105,5.8,405,17,148,20,66.1,73.0,70.6,71.6,3,6,421,2,12.4,106.4,3.2,13,2,2,12,24,19,4.5,2942,7.5
Lamar Jackson,46416,QB,BLT,15,74.8,353,376,9.2,3.14,9,21,5.3,64.4,242,0,169,8.3,457,22,162,3,46.4,81.5,76.9,79.3,2,9,478,2,17.2,99.3,6.3,29,51,3,9,26,17,3.6,2757,7.3
Cam Newton,6153,QB,NE,15,78.1,334,368,7.3,2.84,13,11,2.8,65.8,242,0,130,7.3,420,19,141,19,76.0,70.9,67.8,66.2,6,10,444,1,23.8,82.9,7.4,31,20,2,13,8,10,2.3,2657,7.2
Sam Darnold,29048,QB,NYJ,12,72.5,324,364,8.1,2.84,5,9,2.3,59.6,217,0,179,7.7,425,18,117,22,77.9,58.4,52.7,87.7,9,11,449,1,19.6,72.7,8.2,35,26,3,23,9,17,3.8,2208,6.1
Andy Dalton,6187,QB,DAL,11,76.2,311,333,7.5,2.48,5,11,3.1,64.9,216,0,111,8.9,376,21,121,9,75.1,69.9,69.8,55.7,5,8,393,2,21.6,87.3,6.4,24,15,0,12,14,11,2.8,2170,6.5
Gardner Minshew,41401,QB,JAX,9,75.2,302,327,8.5,2.77,2,16,4.7,66.1,216,0,130,4.8,378,11,127,15,52.6,67.8,66.0,67.7,3,5,396,1,20.8,95.9,7.1,27,24,1,19,16,10,2.5,2259,6.9
Nick Mullens,12282,QB,SF,10,75.6,299,326,6.9,2.52,11,10,2.9,64.7,211,0,131,6.6,348,15,120,28,61.2,56.9,56.7,55.9,11,12,365,2,14.5,84.1,5.5,19,2,0,5,12,21,5.8,2437,7.5
Nick Foles,7089,QB,CHI,9,73.2,284,312,8.3,2.39,7,17,5.2,64.7,202,0,118,2.9,335,6,94,6,72.4,66.5,66.9,51.9,5,8,350,4,15.3,80.8,5.4,18,4,1,15,10,11,3.1,1852,5.9
Mitch Trubisky,11757,QB,CHI,9,72.2,288,297,8.2,2.68,2,10,3.3,67.0,199,0,83,4.3,333,9,132,6,33.4,62.0,58.8,73.4,2,8,340,2,21.7,93.5,5.4,18,17,0,5,16,20,5.9,2055,6.9
