player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Cooper Kupp,11824,WR,LA,17,8.6,24,76.7,52.2,12,23,0,4.6,7,89,26,0,85.8,89.4,92.3,38.1,92.6,0.0,0,6,59,1.1,7,663,0,145,94.3,625,65.5,434,123.9,189,16,32.4,215,1947,861,5.9,13.4,3.12
Davante Adams,8688,WR,GB,16,9.5,13,74.1,50.0,14,28,1,3.1,4,83,12,0,90.3,84.9,92.7,,92.7,0.2,1,3,59,0.0,0,583,2,123,94.5,551,33.3,194,117.4,166,11,66.6,388,1553,629,5.1,12.6,2.82
Diontae Johnson,33441,WR,PIT,16,8.8,16,64.5,40.9,9,22,1,5.3,6,60,25,2,71.6,34.2,74.2,,74.6,0.2,1,3,50,0.0,0,659,9,107,93.2,614,6.8,45,93.5,166,8,93.0,613,1161,533,5.0,10.9,1.89
Justin Jefferson,61398,WR,MIN,17,13.3,9,66.3,48.1,13,27,0,7.7,9,75,18,1,69.4,60.9,90.1,,90.1,0.0,0,2,56,0.0,0,662,1,108,94.1,623,31.0,205,113.9,163,10,68.4,453,1616,492,4.6,15.0,2.59
Stefon Diggs,9579,WR,BUF,17,11.9,16,65.2,48.4,15,31,0,3.7,4,66,4,1,86.9,58.8,82.1,67.2,82.9,0.1,1,6,61,0.1,1,685,2,103,93.9,643,21.0,144,94.0,158,10,78.4,537,1225,320,3.1,11.9,1.91
DJ Moore,48267,WR,CAR,17,10.8,7,59.6,34.6,9,26,0,8.8,9,60,5,1,55.1,59.7,76.9,66.8,76.3,0.0,0,6,64,0.2,1,653,1,93,95.3,622,18.4,120,75.2,156,4,80.7,527,1157,445,4.8,12.4,1.86
Tyreek Hill,10799,WR,KC,17,11.0,12,71.6,29.4,5,17,2,8.3,10,75,16,2,63.6,41.2,85.1,,84.6,1.0,6,3,75,0.0,0,629,4,111,93.2,586,52.9,333,106.4,155,9,46.1,290,1239,447,4.0,11.2,2.11
Keenan Allen,7857,WR,LAC,16,9.1,3,70.7,50.0,14,28,0,7.8,9,66,27,1,60.6,59.9,77.5,,77.5,0.3,2,5,42,0.0,0,689,4,106,93.0,641,62.6,431,92.0,150,6,36.3,250,1138,356,3.4,10.7,1.78
Mark Andrews,47436,TE,BLT,17,10.9,9,71.8,60.0,18,30,1,2.7,3,75,3,1,88.9,60.4,91.5,74.0,91.0,21.9,147,9,43,1.3,9,670,3,107,93.0,623,62.2,417,95.0,149,9,15.7,105,1361,447,4.2,12.7,2.18
Marquise Brown,61568,WR,BLT,16,12.0,8,65.5,50.0,9,18,0,6.2,6,41,3,3,73.6,30.0,68.6,,68.7,0.2,1,3,49,0.0,0,657,3,91,95.1,625,31.4,206,92.3,139,6,68.5,450,1008,396,4.4,11.1,1.61
Jaylen Waddle,84088,WR,MIA,16,7.0,11,75.4,70.6,12,17,0,8.0,9,59,17,1,64.1,64.9,78.3,,78.5,0.2,1,6,57,0.0,0,622,4,104,93.1,579,60.1,374,91.9,138,6,38.3,238,1015,455,4.4,9.8,1.75
Darnell Mooney,48236,WR,CHI,17,11.4,10,60.4,20.0,4,20,0,4.7,4,49,6,0,79.4,83.0,74.7,65.8,74.9,0.0,0,8,64,0.2,1,651,0,81,94.2,613,43.6,284,70.3,134,4,55.6,362,1055,391,4.8,13.0,1.72
Travis Kelce,7844,TE,KC,16,7.5,19,70.2,60.0,6,10,1,4.2,4,62,16,1,78.8,56.8,81.9,69.5,84.9,27.7,188,5,69,2.4,16,678,7,92,90.4,613,44.7,303,103.4,131,9,26.7,181,1125,566,6.2,12.2,1.84
Brandin Cooks,8655,WR,HST,16,11.1,6,69.2,57.1,12,21,1,4.3,4,45,13,0,82.5,83.1,77.4,,77.3,0.0,0,3,52,0.0,0,567,2,90,93.1,528,34.0,193,98.8,130,6,65.3,370,1037,349,3.9,11.5,1.96
Terry McLaurin,48229,WR,WAS,17,13.9,7,61.1,53.2,25,47,0,2.5,2,47,32,0,88.9,82.0,78.3,,78.3,0.0,0,4,46,0.0,0,621,2,77,93.7,582,27.4,170,87.8,126,5,72.6,451,1053,313,4.1,13.7,1.81
Michael Pittman Jr.,29049,WR,IND,17,10.3,9,71.0,64.3,18,28,1,5.4,5,54,14,1,77.6,57.1,78.0,66.3,79.9,0.2,1,3,57,0.2,1,602,5,88,92.2,555,18.8,113,103.6,124,6,81.1,488,1082,343,3.9,12.3,1.95
D.K. Metcalf,47864,WR,SEA,17,13.1,9,60.5,34.6,9,26,2,5.1,4,48,29,1,77.2,50.0,80.9,65.4,82.5,0.0,0,2,84,0.2,1,530,7,75,94.2,499,19.6,104,110.5,124,12,80.4,426,967,321,4.3,12.9,1.94
Hunter Renfrow,47509,WR,LV,17,6.8,14,83.1,46.2,6,13,0,2.8,3,51,23,1,90.1,56.4,80.6,,82.3,0.0,0,1,54,0.0,0,571,0,103,93.9,536,64.3,367,122.4,124,9,35.6,203,1038,452,4.4,10.1,1.94
Chris Godwin,11839,WR,TB,14,7.6,15,79.0,63.6,7,11,0,4.9,5,55,30,2,80.7,33.9,81.3,69.6,79.4,0.5,3,2,44,0.2,1,584,0,98,95.9,560,70.4,411,110.5,124,5,28.8,168,1103,588,6.0,11.3,1.97
Ja'Marr Chase,84270,WR,CIN,17,13.6,19,65.9,34.5,10,29,0,10.0,9,56,7,2,54.2,29.6,83.1,,84.0,0.2,1,6,82,0.0,0,617,3,81,93.8,579,17.2,106,121.2,123,13,82.0,506,1455,657,8.1,18.0,2.51
Mike Williams,11762,WR,LAC,16,12.0,7,62.3,51.2,21,41,0,8.4,7,51,27,0,62.3,82.0,77.6,,77.6,0.2,1,1,72,0.0,0,620,1,76,93.9,582,16.9,105,114.3,122,9,82.9,514,1146,415,5.5,15.1,1.97
Jakobi Meyers,47468,WR,NE,17,9.9,4,68.6,67.9,19,28,0,3.5,3,42,19,1,80.5,83.4,74.9,75.4,74.9,0.2,1,3,39,1.2,7,573,3,83,93.2,534,66.3,380,84.2,121,2,33.3,191,866,230,2.8,10.4,1.62
CeeDee Lamb,61570,WR,DAL,16,10.9,19,68.1,70.0,14,20,1,8.1,7,54,9,0,57.2,87.2,84.3,67.8,84.6,0.0,0,6,49,0.5,3,589,2,79,90.8,535,42.4,250,94.1,116,6,56.4,332,1102,431,5.5,13.9,2.06
Amon-Ra St. Brown,84470,WR,DET,17,7.0,8,78.3,50.0,9,18,0,2.2,2,48,11,0,91.0,84.1,79.4,68.6,79.4,0.2,1,2,37,0.5,3,552,1,90,94.7,523,77.0,425,107.0,115,5,20.8,115,912,430,4.8,10.1,1.74
Deebo Samuel,48274,WR,SF,16,8.6,20,67.5,50.0,12,24,0,13.5,12,52,28,4,31.5,29.3,87.2,69.7,84.7,0.4,2,4,83,0.4,2,505,1,77,93.3,471,29.5,149,112.6,114,6,67.1,339,1405,784,10.2,18.2,2.98
