player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Jason Kelce,97.3,94.1,95.26,1281.0,Eagles,Eagles,1,Elite,1,C,Center,2017
Alex Mack,96.63,91.5,95.88,1158.0,Falcons,Falcons,2,Elite,2,C,Center,2017
Travis Frederick,92.58,86.2,92.67,1065.0,Cowboys,Cowboys,3,Elite,3,C,Center,2017
Brandon Linder,89.93,82.7,90.58,1119.0,Jaguars,Jaguars,4,Elite,4,C,Center,2017
Ali Marpet,89.8,81.5,91.16,723.0,Buccaneers,Buccaneers,5,Elite,5,C,Center,2017
David Andrews,89.59,83.5,89.49,1207.0,Patriots,Patriots,6,Elite,6,C,Center,2017
Rodney Hudson,84.62,76.2,86.07,1007.0,Raiders,Raiders,7,Elite,7,C,Center,2017
Weston Richburg,83.19,72.7,86.01,241.0,Giants,Giants,8,Elite,8,C,Center,2017
Matt Paradis,82.8,74.9,83.9,1128.0,Broncos,Broncos,9,Elite,9,C,Center,2017
Ryan Jensen,81.74,72.3,83.86,1085.0,Ravens,Ravens,10,Elite,10,C,Center,2017
Maurkice Pouncey,81.64,72.8,83.37,1114.0,Steelers,Steelers,11,Elite,11,C,Center,2017
Ben Jones,81.24,71.6,83.5,1153.0,Titans,Titans,12,Elite,12,C,Center,2017
Eric Wood,79.83,70.9,81.62,1130.0,Bills,Bills,13,Good,1,C,Center,2017
John Sullivan,79.65,70.5,81.58,926.0,Rams,Rams,14,Good,2,C,Center,2017
Brett Jones,79.18,70.2,81.0,966.0,Giants,Giants,15,Good,3,C,Center,2017
J.C. Tretter,77.56,69.1,79.03,1068.0,Browns,Browns,16,Good,4,C,Center,2017
Corey Linsley,77.21,67.7,79.38,1047.0,Packers,Packers,17,Good,5,C,Center,2017
Daniel Kilgore,77.0,66.8,79.64,1098.0,49ers,49ers,18,Good,6,C,Center,2017
Russell Bodine,76.9,66.8,79.47,962.0,Bengals,Bengals,19,Good,7,C,Center,2017
Justin Britt,76.84,65.5,80.23,1062.0,Seahawks,Seahawks,20,Good,8,C,Center,2017
Pat Elflein,76.25,66.6,78.52,1081.0,Vikings,Vikings,21,Good,9,C,Center,2017
Tyler Larsen,76.24,67.2,78.1,720.0,Panthers,Panthers,22,Good,10,C,Center,2017
Nick Martin,74.63,64.8,77.01,971.0,Texans,Texans,23,Good,11,C,Center,2017
Mike Pouncey,74.46,62.1,78.53,971.0,Dolphins,Dolphins,24,Good,12,C,Center,2017
Max Unger,73.7,63.1,76.6,1164.0,Saints,Saints,25,Starter,1,C,Center,2017
Mitch Morse,73.43,61.9,76.95,383.0,Chiefs,Chiefs,26,Starter,2,C,Center,2017
Spencer Long,72.48,61.2,75.84,397.0,Commanders,Commanders,27,Starter,3,C,Center,2017
A.Q. Shipley,72.46,61.3,75.73,1120.0,Cardinals,Cardinals,28,Starter,4,C,Center,2017
B.J. Finney,72.04,66.4,71.63,235.0,Steelers,Steelers,29,Starter,5,C,Center,2017
Chase Roullier,71.84,64.4,72.64,457.0,Commanders,Commanders,30,Starter,6,C,Center,2017
Travis Swanson,70.08,58.3,73.77,710.0,Lions,Lions,31,Starter,7,C,Center,2017
Ryan Kelly,68.89,60.4,70.39,394.0,Colts,Colts,32,Starter,8,C,Center,2017
Ryan Kalil,68.07,56.7,71.49,412.0,Panthers,Panthers,33,Starter,9,C,Center,2017
Joe Hawley,67.91,54.8,72.48,203.0,Buccaneers,Buccaneers,34,Starter,10,C,Center,2017
Spencer Pulley,66.25,53.6,70.52,1054.0,Chargers,Chargers,35,Starter,11,C,Center,2017
Wesley Johnson,65.89,51.7,71.18,938.0,Jets,Jets,36,Starter,12,C,Center,2017
Austin Blythe,63.91,51.9,67.75,197.0,Rams,Rams,37,Starter,13,C,Center,2017
Hroniss Grasu,57.33,36.7,66.91,259.0,Bears,Bears,38,Rotation/backup,1,C,Center,2017
Jonotthan Harrison,57.03,37.2,66.08,102.0,Jets,Jets,39,Rotation/backup,2,C,Center,2017
Casey Hayward Jr.,93.79,92.1,90.75,1003.0,Chargers,Chargers,1,Elite,1,CB,Cornerback,2017
Tre'Davious White,93.72,90.1,91.97,1149.0,Bills,Bills,2,Elite,2,CB,Cornerback,2017
Jalen Ramsey,93.36,91.6,90.37,1212.0,Jaguars,Jaguars,3,Elite,3,CB,Cornerback,2017
William Jackson III,93.25,90.4,93.06,698.0,Bengals,Bengals,4,Elite,4,CB,Cornerback,2017
Marshon Lattimore,93.18,87.9,93.57,900.0,Saints,Saints,5,Elite,5,CB,Cornerback,2017
Kendall Fuller,90.4,91.2,87.27,720.0,Commanders,Commanders,6,Elite,6,CB,Cornerback,2017
Stephon Gilmore,89.58,87.2,88.15,1027.0,Patriots,Patriots,7,Elite,7,CB,Cornerback,2017
Patrick Robinson,89.42,89.9,87.75,853.0,Eagles,Eagles,8,Elite,8,CB,Cornerback,2017
A.J. Bouye,88.28,84.7,87.14,1229.0,Jaguars,Jaguars,9,Elite,9,CB,Cornerback,2017
Marcus Peters,87.69,81.7,88.03,1034.0,Chiefs,Chiefs,10,Elite,10,CB,Cornerback,2017
Tramon Williams,86.73,83.8,87.54,666.0,Cardinals,Cardinals,11,Elite,11,CB,Cornerback,2017
Aqib Talib,86.39,81.6,86.88,753.0,Broncos,Broncos,12,Elite,12,CB,Cornerback,2017
Jimmy Smith,85.74,84.1,86.32,601.0,Ravens,Ravens,13,Elite,13,CB,Cornerback,2017
Nickell Robey-Coleman,85.73,83.3,83.19,676.0,Rams,Rams,14,Elite,14,CB,Cornerback,2017
Darius Slay,85.01,80.0,84.81,1064.0,Lions,Lions,15,Elite,15,CB,Cornerback,2017
Trevor Williams,83.79,80.2,84.75,1004.0,Chargers,Chargers,16,Elite,16,CB,Cornerback,2017
Mike Hilton,83.73,81.9,80.78,592.0,Steelers,Steelers,17,Elite,17,CB,Cornerback,2017
Bradley Roby,83.36,77.5,83.1,674.0,Broncos,Broncos,18,Elite,18,CB,Cornerback,2017
Briean Boddy-Calhoun,82.82,77.5,84.93,535.0,Browns,Browns,19,Elite,19,CB,Cornerback,2017
Quinton Dunbar,82.71,79.3,84.57,373.0,Commanders,Commanders,20,Elite,20,CB,Cornerback,2017
E.J. Gaines,82.45,80.6,83.37,711.0,Bills,Bills,21,Elite,21,CB,Cornerback,2017
Kyle Fuller,82.14,79.0,80.07,1017.0,Bears,Bears,22,Elite,22,CB,Cornerback,2017
Chidobe Awuzie,82.13,78.9,87.42,309.0,Cowboys,Cowboys,23,Elite,23,CB,Cornerback,2017
Chris Harris Jr.,82.09,75.8,82.11,869.0,Broncos,Broncos,24,Elite,24,CB,Cornerback,2017
Ronald Darby,81.77,78.1,83.48,580.0,Eagles,Eagles,25,Elite,25,CB,Cornerback,2017
Richard Sherman,81.58,74.1,86.05,572.0,Seahawks,Seahawks,26,Elite,26,CB,Cornerback,2017
Robert Alford,81.53,74.5,82.25,1171.0,Falcons,Falcons,27,Elite,27,CB,Cornerback,2017
Marlon Humphrey,81.48,75.3,81.44,597.0,Ravens,Ravens,28,Elite,28,CB,Cornerback,2017
Adoree' Jackson,81.47,75.5,81.29,1154.0,Titans,Titans,29,Elite,29,CB,Cornerback,2017
Bobby McCain,80.98,78.9,79.45,664.0,Dolphins,Dolphins,30,Elite,30,CB,Cornerback,2017
T.J. Carrie,80.65,75.0,80.76,1023.0,Raiders,Raiders,31,Elite,31,CB,Cornerback,2017
Brent Grimes,80.53,75.2,81.68,844.0,Buccaneers,Buccaneers,32,Elite,32,CB,Cornerback,2017
Desmond Trufant,79.98,72.8,82.78,1030.0,Falcons,Falcons,33,Good,1,CB,Cornerback,2017
Artie Burns,79.92,73.6,79.96,1028.0,Steelers,Steelers,34,Good,2,CB,Cornerback,2017
Ken Crawley,79.54,74.1,80.81,967.0,Saints,Saints,35,Good,3,CB,Cornerback,2017
Rashaan Melvin,79.47,75.9,83.73,552.0,Colts,Colts,36,Good,4,CB,Cornerback,2017
Ross Cockrell,79.21,74.1,79.49,679.0,Giants,Giants,37,Good,5,CB,Cornerback,2017
Malcolm Butler,79.03,69.3,81.35,1175.0,Patriots,Patriots,38,Good,6,CB,Cornerback,2017
Xavier Rhodes,78.89,71.0,80.62,1031.0,Vikings,Vikings,39,Good,7,CB,Cornerback,2017
Justin Coleman,78.66,76.1,80.57,654.0,Seahawks,Seahawks,40,Good,8,CB,Cornerback,2017
Jason McCourty,78.5,73.5,81.83,899.0,Browns,Browns,41,Good,9,CB,Cornerback,2017
Josh Norman,78.22,69.3,81.03,902.0,Commanders,Commanders,42,Good,10,CB,Cornerback,2017
Cre'Von LeBlanc,78.02,73.0,83.59,212.0,Bears,Bears,43,Good,11,CB,Cornerback,2017
Ahkello Witherspoon,78.0,73.7,80.86,660.0,49ers,49ers,44,Good,12,CB,Cornerback,2017
Bryce Callahan,77.95,77.3,79.54,512.0,Bears,Bears,45,Good,13,CB,Cornerback,2017
Jourdan Lewis,77.88,70.2,79.87,746.0,Cowboys,Cowboys,46,Good,14,CB,Cornerback,2017
Bashaud Breeland,77.73,72.0,78.53,856.0,Commanders,Commanders,47,Good,15,CB,Cornerback,2017
K'Waun Williams,77.58,73.8,78.54,632.0,49ers,49ers,48,Good,16,CB,Cornerback,2017
Johnathan Joseph,77.57,71.0,78.1,746.0,Texans,Texans,49,Good,17,CB,Cornerback,2017
Darqueze Dennard,76.69,72.4,76.95,900.0,Bengals,Bengals,50,Good,18,CB,Cornerback,2017
Prince Amukamara,76.66,71.5,78.63,849.0,Bears,Bears,51,Good,19,CB,Cornerback,2017
Trumaine Johnson,76.61,68.4,78.95,1005.0,Rams,Rams,52,Good,20,CB,Cornerback,2017
Dominique Rodgers-Cromartie,76.35,69.0,77.81,604.0,Giants,Giants,53,Good,21,CB,Cornerback,2017
Patrick Peterson,75.83,68.4,76.61,1013.0,Cardinals,Cardinals,54,Good,22,CB,Cornerback,2017
Byron Maxwell,75.38,69.8,79.94,580.0,Seahawks,Seahawks,55,Good,23,CB,Cornerback,2017
Aaron Colvin,75.03,74.4,73.16,833.0,Jaguars,Jaguars,56,Good,24,CB,Cornerback,2017
Joe Haden,74.81,70.5,78.84,673.0,Steelers,Steelers,57,Good,25,CB,Cornerback,2017
Brandon Carr,74.55,66.2,75.95,1023.0,Ravens,Ravens,58,Good,26,CB,Cornerback,2017
Shaquill Griffin,74.43,63.0,78.92,876.0,Seahawks,Seahawks,59,Good,27,CB,Cornerback,2017
Janoris Jenkins,74.01,69.6,76.63,619.0,Giants,Giants,60,Good,28,CB,Cornerback,2017
Kenny Moore II,73.38,69.3,80.26,384.0,Colts,Colts,61,Starter,1,CB,Cornerback,2017
Darryl Roberts,73.1,66.7,78.28,468.0,Jets,Jets,62,Starter,2,CB,Cornerback,2017
Jonathan Jones,73.03,68.2,76.64,446.0,Patriots,Patriots,63,Starter,3,CB,Cornerback,2017
Rasul Douglas,72.89,67.2,76.69,424.0,Eagles,Eagles,64,Starter,4,CB,Cornerback,2017
Sean Smith,72.75,63.9,75.73,701.0,Raiders,Raiders,65,Starter,5,CB,Cornerback,2017
Troy Hill,72.69,73.1,75.95,338.0,Rams,Rams,66,Starter,6,CB,Cornerback,2017
Logan Ryan,72.67,62.0,75.61,1048.0,Titans,Titans,67,Starter,7,CB,Cornerback,2017
Terence Newman,72.45,63.9,74.3,611.0,Vikings,Vikings,68,Starter,8,CB,Cornerback,2017
Xavien Howard,71.43,63.6,75.61,1016.0,Dolphins,Dolphins,69,Starter,9,CB,Cornerback,2017
Steven Nelson,70.83,67.7,73.53,579.0,Chiefs,Chiefs,70,Starter,10,CB,Cornerback,2017
Quincy Wilson,70.44,68.3,78.56,402.0,Colts,Colts,71,Starter,11,CB,Cornerback,2017
Trae Waynes,70.4,61.8,73.32,1044.0,Vikings,Vikings,72,Starter,12,CB,Cornerback,2017
Davon House,70.18,60.0,75.81,658.0,Packers,Packers,73,Starter,13,CB,Cornerback,2017
William Gay,70.17,62.7,70.98,271.0,Steelers,Steelers,74,Starter,14,CB,Cornerback,2017
Robert McClain,70.07,65.6,73.66,690.0,Buccaneers,Buccaneers,75,Starter,15,CB,Cornerback,2017
Anthony Brown,69.88,58.7,73.16,846.0,Cowboys,Cowboys,76,Starter,16,CB,Cornerback,2017
Dre Kirkpatrick,69.87,61.8,72.44,868.0,Bengals,Bengals,77,Starter,17,CB,Cornerback,2017
Terrance Mitchell,69.64,61.1,77.61,705.0,Chiefs,Chiefs,78,Starter,18,CB,Cornerback,2017
Buster Skrine,69.56,61.4,71.98,1010.0,Jets,Jets,79,Starter,19,CB,Cornerback,2017
Shareece Wright,69.43,66.2,71.79,456.0,Bills,Bills,80,Starter,20,CB,Cornerback,2017
Kayvon Webster,69.04,62.3,74.05,550.0,Rams,Rams,81,Starter,21,CB,Cornerback,2017
Daryl Worley,68.83,59.2,71.47,777.0,Panthers,Panthers,82,Starter,22,CB,Cornerback,2017
P.J. Williams,68.64,62.0,74.36,740.0,Saints,Saints,83,Starter,23,CB,Cornerback,2017
Captain Munnerlyn,68.19,60.4,70.05,404.0,Panthers,Panthers,84,Starter,24,CB,Cornerback,2017
