player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Alex Mack,96.01,90.8,95.31,1204.0,Falcons,Falcons,1,Elite,1,C,Center,2016
Matt Paradis,95.69,90.2,95.19,1073.0,Broncos,Broncos,2,Elite,2,C,Center,2016
Travis Frederick,93.56,86.3,94.23,1126.0,Cowboys,Cowboys,3,Elite,3,C,Center,2016
Rodney Hudson,91.62,83.7,92.73,1180.0,Raiders,Raiders,4,Elite,4,C,Center,2016
Brandon Linder,88.27,80.94,88.99,909.0,Jaguars,Jaguars,5,Elite,5,C,Center,2016
Maurkice Pouncey,85.42,78.1,86.13,1151.0,Steelers,Steelers,6,Elite,6,C,Center,2016
Weston Richburg,85.31,77.6,86.28,1110.0,Giants,Giants,7,Elite,7,C,Center,2016
J.C. Tretter,84.26,72.81,87.73,488.0,Packers,Packers,8,Elite,8,C,Center,2016
Corey Linsley,83.65,75.44,84.96,802.0,Packers,Packers,9,Elite,9,C,Center,2016
Greg Mancz,83.55,75.7,84.61,1261.0,Texans,Texans,10,Elite,10,C,Center,2016
Max Unger,83.26,75.1,84.53,1091.0,Saints,Saints,11,Elite,11,C,Center,2016
Mitch Morse,82.93,74.6,84.31,1075.0,Chiefs,Chiefs,12,Elite,12,C,Center,2016
Justin Britt,82.8,81.6,79.43,1121.0,Seahawks,Seahawks,13,Elite,13,C,Center,2016
Ben Jones,81.87,72.9,83.69,1061.0,Titans,Titans,14,Elite,14,C,Center,2016
Jason Kelce,81.74,71.4,84.46,1132.0,Eagles,Eagles,15,Elite,15,C,Center,2016
Travis Swanson,81.72,72.88,83.44,766.0,Lions,Lions,16,Elite,16,C,Center,2016
A.Q. Shipley,81.24,71.9,83.3,1148.0,Cardinals,Cardinals,17,Elite,17,C,Center,2016
Jeremy Zuttah,81.03,73.2,82.08,1109.0,Ravens,Ravens,18,Elite,18,C,Center,2016
Joe Hawley,80.42,71.3,82.34,1956.0,Buccaneers,Buccaneers,19,Elite,19,C,Center,2016
Ryan Kalil,80.37,69.87,83.21,504.0,Panthers,Panthers,20,Elite,20,C,Center,2016
David Andrews,80.26,71.0,82.26,1355.0,Patriots,Patriots,21,Elite,21,C,Center,2016
Kory Lichtensteiger,80.03,64.1,86.48,159.0,Commanders,Commanders,22,Elite,22,C,Center,2016
Spencer Long,79.3,69.94,81.37,804.0,Commanders,Commanders,23,Good,1,C,Center,2016
Russell Bodine,78.79,69.5,80.82,1060.0,Bengals,Bengals,24,Good,2,C,Center,2016
Ryan Kelly,78.16,72.4,77.84,1018.0,Colts,Colts,25,Good,3,C,Center,2016
Evan Smith,78.09,66.81,81.44,177.0,Buccaneers,Buccaneers,26,Good,4,C,Center,2016
Daniel Kilgore,76.6,65.75,79.66,794.0,49ers,49ers,27,Good,5,C,Center,2016
Nick Mangold,76.29,65.35,79.42,433.0,Jets,Jets,28,Good,6,C,Center,2016
Tim Barnes,75.24,64.8,78.04,1004.0,Rams,Rams,29,Good,7,C,Center,2016
Mike Pouncey,74.92,64.17,77.92,301.0,Dolphins,Dolphins,30,Good,8,C,Center,2016
Wesley Johnson,74.28,62.7,77.83,657.0,Jets,Jets,31,Good,9,C,Center,2016
Gino Gradkowski,72.54,60.34,76.5,235.0,Panthers,Panthers,32,Starter,1,C,Center,2016
Eric Wood,72.17,61.28,75.27,570.0,Bills,Bills,33,Starter,2,C,Center,2016
Nick Easton,65.31,57.67,66.24,414.0,Vikings,Vikings,34,Starter,3,C,Center,2016
Chris Harris Jr.,92.18,90.6,89.06,1092.0,Broncos,Broncos,1,Elite,1,CB,Cornerback,2016
Dominique Rodgers-Cromartie,91.94,89.58,89.66,736.0,Giants,Giants,2,Elite,2,CB,Cornerback,2016
A.J. Bouye,91.71,89.9,90.1,859.0,Texans,Texans,3,Elite,3,CB,Cornerback,2016
Brent Grimes,91.52,87.4,90.42,998.0,Buccaneers,Buccaneers,4,Elite,4,CB,Cornerback,2016
Aqib Talib,91.31,89.8,89.72,870.0,Broncos,Broncos,5,Elite,5,CB,Cornerback,2016
Malcolm Butler,89.62,86.9,88.73,1192.0,Patriots,Patriots,6,Elite,6,CB,Cornerback,2016
