player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Travis Frederick,94.52,89.3,93.83,1178.0,Cowboys,Cowboys,1,Elite,1,C,Center,2014
Nick Mangold,91.4,84.6,91.77,979.0,Jets,Jets,2,Elite,2,C,Center,2014
Jason Kelce,86.9,78.2,88.53,828.0,Eagles,Eagles,3,Elite,3,C,Center,2014
Max Unger,85.13,77.3,86.19,548.0,Seahawks,Seahawks,4,Elite,4,C,Center,2014
Maurkice Pouncey,84.42,76.3,85.66,1178.0,Steelers,Steelers,5,Elite,5,C,Center,2014
Jeremy Zuttah,84.36,76.2,85.63,1201.0,Ravens,Ravens,6,Elite,6,C,Center,2014
Corey Linsley,84.29,76.8,85.11,1188.0,Packers,Packers,7,Elite,7,C,Center,2014
Stefen Wisniewski,84.14,74.4,86.47,1014.0,Raiders,Raiders,8,Elite,8,C,Center,2014
Rodney Hudson,83.97,76.3,84.92,1006.0,Chiefs,Chiefs,9,Elite,9,C,Center,2014
Will Montgomery,83.77,74.8,85.59,651.0,Broncos,Broncos,10,Elite,10,C,Center,2014
Alex Mack,83.34,74.4,85.13,297.0,Browns,Browns,11,Elite,11,C,Center,2014
Chris Myers,83.32,74.8,84.84,1102.0,Texans,Texans,12,Elite,12,C,Center,2014
Eric Wood,82.25,73.7,83.79,1058.0,Bills,Bills,13,Elite,13,C,Center,2014
Kory Lichtensteiger,81.48,73.2,82.84,1052.0,Commanders,Commanders,14,Elite,14,C,Center,2014
Ryan Kalil,81.41,73.1,82.78,1225.0,Panthers,Panthers,15,Elite,15,C,Center,2014
Daniel Kilgore,80.04,78.0,77.23,450.0,49ers,49ers,16,Elite,16,C,Center,2014
Evan Smith,79.87,67.6,83.89,930.0,Buccaneers,Buccaneers,17,Good,1,C,Center,2014
Roberto Garza,79.68,70.3,81.77,747.0,Bears,Bears,18,Good,2,C,Center,2014
John Sullivan,79.25,70.2,81.11,975.0,Vikings,Vikings,19,Good,3,C,Center,2014
A.Q. Shipley,78.35,72.2,78.28,423.0,Colts,Colts,20,Good,4,C,Center,2014
Brian De La Puente,78.23,69.2,80.09,488.0,Bears,Bears,21,Good,5,C,Center,2014
J.D. Walton,78.07,67.5,80.95,1118.0,Giants,Giants,22,Good,6,C,Center,2014
Jonathan Goodwin,77.68,67.6,80.23,853.0,Saints,Saints,23,Good,7,C,Center,2014
Russell Bodine,76.21,65.6,79.11,1124.0,Bengals,Bengals,24,Good,8,C,Center,2014
Bryan Stork,75.48,64.5,78.63,891.0,Patriots,Patriots,25,Good,9,C,Center,2014
Luke Bowanko,75.31,64.3,78.49,922.0,Jaguars,Jaguars,26,Good,10,C,Center,2014
Brian Schwenke,75.11,63.6,78.61,647.0,Titans,Titans,27,Good,11,C,Center,2014
Samson Satele,74.77,63.4,78.19,1075.0,Dolphins,Dolphins,28,Good,12,C,Center,2014
Dominic Raiola,74.44,63.6,77.5,1091.0,Lions,Lions,29,Good,13,C,Center,2014
