Team,Season,Personnel,Plays,Pers. Plays,Rate,EPA,EPA Rank,EPA/Pass,EPA/Rush,Pass Rate,League Avg. Usage,League Avg. EPA
1.Los Angeles Rams,2023,11,"1,094","1,035",94.61%,52.42,6,0.07,0.03,57.97%,62.39%,-0.04
2.Carolina Panthers,2023,11,"1,096",958,87.41%,-170.52,31,-0.26,-0.05,62.84%,62.39%,-0.04
3.Indianapolis Colts,2023,11,"1,094",834,76.23%,-13.40,14,0,-0.03,58.87%,62.39%,-0.04
4.Washington Commanders,2023,11,"1,060",775,73.11%,-86.65,26,-0.18,0.04,70.58%,62.39%,-0.04
5.Cincinnati Bengals,2023,11,"1,048",757,72.23%,29.26,8,0.06,-0.01,66.97%,62.39%,-0.04
6.New York Giants,2023,11,"1,057",751,71.05%,-117.97,28,-0.20,-0.08,63.25%,62.39%,-0.04
7.Pittsburgh Steelers,2023,11,"1,029",727,70.65%,-75.14,25,-0.13,-0.07,58.87%,62.39%,-0.04
8.Los Angeles Chargers,2023,11,"1,106",774,69.98%,-48.33,22,-0.04,-0.11,68.60%,62.39%,-0.04
9.Tampa Bay Buccaneers,2023,11,"1,047",732,69.91%,2.41,11,0.05,-0.08,65.57%,62.39%,-0.04
10.Philadelphia Eagles,2023,11,"1,112",769,69.15%,26.84,9,0.02,0.07,61.90%,62.39%,-0.04
11.Cleveland Browns,2023,11,"1,187",809,68.16%,-137.96,30,-0.21,-0.11,62.18%,62.39%,-0.04
12.New York Jets,2023,11,"1,053",687,65.24%,-209.01,32,-0.35,-0.18,73.80%,62.39%,-0.04
13.Minnesota Vikings,2023,11,"1,071",688,64.24%,-24.83,19,-0.03,-0.06,74.85%,62.39%,-0.04
14.Arizona Cardinals,2023,11,"1,068",685,64.14%,-90.86,27,-0.25,0.08,63.80%,62.39%,-0.04
15.Las Vegas Raiders,2023,11,"1,010",642,63.56%,-58.35,24,-0.11,-0.05,70.72%,62.39%,-0.04
16.Jacksonville Jaguars,2023,11,"1,114",707,63.46%,-20.05,16,0,-0.08,68.60%,62.39%,-0.04
17.Seattle Seahawks,2023,11,995,630,63.32%,-22.31,18,-0.01,-0.10,71.59%,62.39%,-0.04
18.Green Bay Packers,2023,11,"1,052",660,62.74%,54.54,4,0.12,0.01,67.42%,62.39%,-0.04
19.Buffalo Bills,2023,11,"1,115",698,62.60%,74.19,3,0.03,0.21,60.32%,62.39%,-0.04
20.Kansas City Chiefs,2023,11,"1,080",674,62.41%,11.49,10,-0.01,0.08,68.55%,62.39%,-0.04
21.Detroit Lions,2023,11,"1,137",706,62.09%,45.71,7,0.10,0.01,62.89%,62.39%,-0.04
22.Dallas Cowboys,2023,11,"1,122",685,61.05%,116.14,1,0.16,0.18,67.30%,62.39%,-0.04
23.Houston Texans,2023,11,"1,083",653,60.30%,-22.06,17,-0.02,-0.08,70.60%,62.39%,-0.04
24.Denver Broncos,2023,11,"1,016",571,56.20%,-29.29,20,-0.06,-0.03,68.30%,62.39%,-0.04
25.Tennessee Titans,2023,11,"1,002",540,53.89%,-57.70,23,-0.12,-0.07,71.48%,62.39%,-0.04
26.New Orleans Saints,2023,11,"1,121",601,53.61%,-31.26,21,-0.04,-0.08,69.22%,62.39%,-0.04
27.Chicago Bears,2023,11,"1,097",577,52.60%,-6.18,12,-0.13,0.19,62.91%,62.39%,-0.04
28.New England Patriots,2023,11,"1,020",514,50.39%,-126.32,29,-0.29,-0.15,67.90%,62.39%,-0.04
29.Baltimore Ravens,2023,11,"1,076",511,47.49%,-11.04,13,-0.06,0.07,68.88%,62.39%,-0.04
30.Miami Dolphins,2023,11,"1,053",460,43.68%,53.30,5,0.15,0.01,74.13%,62.39%,-0.04
31.Miami Dolphins,2023,21,"1,053",440,41.79%,45.11,1,0.21,0.01,45.68%,7.87%,-0.01
32.Atlanta Falcons,2023,12,"1,092",442,40.48%,-18.03,23,-0.01,-0.11,66.52%,19.23%,-0.03
33.New England Patriots,2023,12,"1,020",400,39.22%,-74.87,32,-0.31,-0.05,51.25%,19.23%,-0.03
34.San Francisco 49ers,2023,11,"1,024",397,38.77%,75.11,2,0.18,0.20,66.50%,62.39%,-0.04
35.San Francisco 49ers,2023,21,"1,024",371,36.23%,38.46,2,0.17,0.04,47.71%,7.87%,-0.01
36.Green Bay Packers,2023,12,"1,052",336,31.94%,-6.58,15,0.13,-0.13,41.67%,19.23%,-0.03
37.Kansas City Chiefs,2023,12,"1,080",306,28.33%,-9.87,18,0.11,-0.17,50.33%,19.23%,-0.03
38.Tennessee Titans,2023,12,"1,002",256,25.55%,30.14,1,0.33,-0.04,43.36%,19.23%,-0.03
39.Baltimore Ravens,2023,21,"1,076",268,24.91%,34.46,3,0.34,0.02,33.96%,7.87%,-0.01
40.New Orleans Saints,2023,12,"1,121",270,24.09%,24.52,3,0.27,-0.13,54.44%,19.23%,-0.03
41.Jacksonville Jaguars,2023,12,"1,114",261,23.43%,-10.84,19,0.01,-0.11,53.26%,19.23%,-0.03
42.Seattle Seahawks,2023,12,995,224,22.51%,21.74,5,0.26,-0.04,45.09%,19.23%,-0.03
43.Los Angeles Chargers,2023,12,"1,106",248,22.42%,-21.61,27,0.02,-0.20,50.40%,19.23%,-0.03
44.Minnesota Vikings,2023,12,"1,071",238,22.22%,-19.53,24,-0.17,-0.01,44.54%,19.23%,-0.03
45.Houston Texans,2023,21,"1,083",238,21.98%,-15.86,24,0.17,-0.26,45.38%,7.87%,-0.01
46.Chicago Bears,2023,12,"1,097",237,21.60%,-9.61,17,-0.12,0.02,42.62%,19.23%,-0.03
47.New York Giants,2023,12,"1,057",228,21.57%,-32.69,29,-0.01,-0.26,46.49%,19.23%,-0.03
48.Philadelphia Eagles,2023,12,"1,112",238,21.40%,15.89,7,0.13,0.04,32.35%,19.23%,-0.03
49.Detroit Lions,2023,12,"1,137",240,21.11%,12.05,10,0.06,0.05,47.92%,19.23%,-0.03
50.Arizona Cardinals,2023,12,"1,068",219,20.51%,15,9,0.14,0.01,47.03%,19.23%,-0.03
51.Atlanta Falcons,2023,21,"1,092",214,19.60%,-56.12,28,-0.40,-0.17,41.59%,7.87%,-0.01
52.Indianapolis Colts,2023,12,"1,094",210,19.20%,-41.02,31,-0.12,-0.27,50%,19.23%,-0.03
53.Denver Broncos,2023,12,"1,016",194,19.09%,-11.80,20,-0.13,0,46.39%,19.23%,-0.03
54.Pittsburgh Steelers,2023,12,"1,029",184,17.88%,-20.84,26,-0.10,-0.13,47.83%,19.23%,-0.03
55.New York Jets,2023,12,"1,053",188,17.85%,-40.74,30,-0.21,-0.22,46.81%,19.23%,-0.03
56.Buffalo Bills,2023,12,"1,115",196,17.58%,24.24,4,0.28,-0.07,56.12%,19.23%,-0.03
57.Washington Commanders,2023,12,"1,060",180,16.98%,-5.34,14,0,-0.07,56.11%,19.23%,-0.03
58.Chicago Bears,2023,21,"1,097",173,15.77%,-18.22,26,-0.20,-0.04,41.62%,7.87%,-0.01
