Team,Season,Personnel,Plays,Pers. Plays,Rate,EPA,EPA Rank,EPA/Pass,EPA/Rush,Pass Rate,League Avg. Usage,League Avg. EPA
1.Atlanta Falcons,2024,11,"1,086",936,86.19%,72.05,7,0.09,0.06,59.94%,61.18%,0
2.Los Angeles Rams,2024,11,"1,040",857,82.40%,12.44,13,0.04,-0.02,60.21%,61.18%,0
3.Seattle Seahawks,2024,11,"1,030",797,77.38%,4.56,16,0.01,-0.01,71.14%,61.18%,0
4.Carolina Panthers,2024,11,993,729,73.41%,-43.80,25,-0.09,0,66.39%,61.18%,0
5.New York Giants,2024,11,"1,063",780,73.38%,-61.26,28,-0.15,0.08,68.33%,61.18%,0
6.Cleveland Browns,2024,11,"1,118",811,72.54%,-153.57,32,-0.28,-0.01,66.83%,61.18%,0
7.Chicago Bears,2024,11,"1,065",767,72.02%,-17.07,21,-0.07,0.08,68.32%,61.18%,0
8.Tampa Bay Buccaneers,2024,11,"1,094",776,70.93%,86.85,4,0.13,0.08,64.95%,61.18%,0
9.Indianapolis Colts,2024,11,"1,041",736,70.70%,-39.68,23,-0.10,0.01,57.07%,61.18%,0
10.Dallas Cowboys,2024,11,"1,104",780,70.65%,-112.56,31,-0.14,-0.16,67.69%,61.18%,0
11.New York Jets,2024,11,"1,010",711,70.40%,-24.23,22,-0.02,-0.07,72.57%,61.18%,0
12.Tennessee Titans,2024,11,"1,032",708,68.60%,-98.84,30,-0.14,-0.13,65.54%,61.18%,0
13.Green Bay Packers,2024,11,"1,027",691,67.28%,76.40,5,0.12,0.09,56.30%,61.18%,0
14.Jacksonville Jaguars,2024,11,992,647,65.22%,-12.44,20,0.01,-0.08,68.32%,61.18%,0
15.Houston Texans,2024,11,"1,058",662,62.57%,-53.12,27,-0.07,-0.11,70.39%,61.18%,0
16.Philadelphia Eagles,2024,11,"1,114",667,59.87%,92.61,3,0.11,0.17,56.07%,61.18%,0
17.New England Patriots,2024,11,"1,027",611,59.49%,-46.20,26,-0.11,-0.03,62.68%,61.18%,0
18.Cincinnati Bengals,2024,11,"1,080",642,59.44%,71.73,8,0.19,-0.06,69.47%,61.18%,0
19.Washington Commanders,2024,11,"1,101",649,58.95%,72.19,6,0.09,0.14,61.02%,61.18%,0
20.Denver Broncos,2024,11,"1,055",611,57.91%,11.10,14,0.02,0.01,66.94%,61.18%,0
21.Los Angeles Chargers,2024,11,"1,017",583,57.33%,35.89,10,0.07,0.03,68.78%,61.18%,0
22.Minnesota Vikings,2024,11,"1,054",603,57.21%,-6.47,18,0.01,-0.06,70.48%,61.18%,0
23.Buffalo Bills,2024,11,"1,025",572,55.80%,129.54,2,0.21,0.25,64.51%,61.18%,0
24.Detroit Lions,2024,11,"1,118",610,54.56%,132.14,1,0.30,0.08,62.13%,61.18%,0
25.Las Vegas Raiders,2024,11,"1,065",552,51.83%,-83.32,29,-0.10,-0.27,71.56%,61.18%,0
26.Pittsburgh Steelers,2024,11,"1,081",556,51.43%,8.22,15,0.04,-0.02,61.69%,61.18%,0
