Team,Season,Personnel,Plays,Pers. Plays,Rate,EPA,EPA Rank,EPA/Pass,EPA/Rush,Pass Rate,League Avg. Usage,League Avg. EPA
1.Tennessee Titans,2025,11,"1,004",701,69.82%,-123.64,32,-0.25,0.02,71.61%,56.43%,0.01
2.Tampa Bay Buccaneers,2025,11,"1,068",734,68.73%,6.74,18,-0.03,0.09,66.89%,56.43%,0.01
3.New York Jets,2025,11,"1,010",678,67.13%,-121.24,31,-0.25,-0.05,62.98%,56.43%,0.01
4.New Orleans Saints,2025,11,"1,075",717,66.70%,-43.36,26,-0.04,-0.11,70.01%,56.43%,0.01
5.Dallas Cowboys,2025,11,"1,120",744,66.43%,95.34,2,0.16,0.05,67.20%,56.43%,0.01
6.Houston Texans,2025,11,"1,088",718,65.99%,22.94,14,0.06,-0.03,70.06%,56.43%,0.01
7.Carolina Panthers,2025,11,"1,011",661,65.38%,-12.08,23,-0.05,0.04,65.20%,56.43%,0.01
8.Jacksonville Jaguars,2025,11,"1,093",713,65.23%,46.91,10,0.07,0.07,66.34%,56.43%,0.01
9.Cincinnati Bengals,2025,11,"1,057",677,64.05%,59.41,6,0.10,0.07,68.09%,56.43%,0.01
10.Minnesota Vikings,2025,11,954,609,63.84%,-87.05,29,-0.22,0.03,68.31%,56.43%,0.01
11.Denver Broncos,2025,11,"1,092",688,63%,40.42,12,0.05,0.08,69.48%,56.43%,0.01
12.Indianapolis Colts,2025,11,"1,018",638,62.67%,13.05,16,-0.01,0.07,62.23%,56.43%,0.01
13.Buffalo Bills,2025,11,"1,082",658,60.81%,86.31,3,0.10,0.18,62.01%,56.43%,0.01
14.New York Giants,2025,11,"1,085",656,60.46%,-0.42,20,-0.07,0.12,62.20%,56.43%,0.01
15.Philadelphia Eagles,2025,11,"1,010",598,59.21%,-14.16,24,-0.02,-0.04,65.55%,56.43%,0.01
16.Los Angeles Rams,2025,11,"1,086",637,58.66%,78.41,5,0.17,0.01,70.49%,56.43%,0.01
17.Detroit Lions,2025,11,"1,063",618,58.14%,52.58,8,0.13,-0.02,70.71%,56.43%,0.01
18.Las Vegas Raiders,2025,11,948,540,56.96%,-78.24,28,-0.14,-0.16,66.48%,56.43%,0.01
19.Los Angeles Chargers,2025,11,"1,095",622,56.80%,-3.39,22,-0.07,0.15,70.26%,56.43%,0.01
20.Washington Commanders,2025,11,990,562,56.77%,13.91,15,-0.04,0.14,62.10%,56.43%,0.01
21.Kansas City Chiefs,2025,11,"1,061",595,56.08%,26.36,13,0.05,0.03,66.55%,56.43%,0.01
22.Green Bay Packers,2025,11,"1,010",562,55.64%,80.93,4,0.20,0.05,61.57%,56.43%,0.01
23.Chicago Bears,2025,11,"1,103",569,51.59%,51.38,9,0.05,0.15,62.04%,56.43%,0.01
24.New England Patriots,2025,11,"1,044",511,48.95%,108.33,1,0.35,-0.06,66.14%,56.43%,0.01
25.Arizona Cardinals,2025,11,"1,074",498,46.37%,9.06,17,0,0.08,75.50%,56.43%,0.01
