player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,weighted_grade,weighted_average_grade
00-0027863,20.0,MISSING,519.1343265344232,2010,49ers,-0.03,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027869,23.0,MISSING,432.8370230110429,2010,49ers,-0.03,37.50%,Mike Iupati,G,100.0,0.0,28.0,82.1,69.0,86.3,6.0,20.0,553.0,100.0,100.0,97.3,4.0,28.0,2.0,951.0,0.0,951.0,0.0,951.0,582.0,582.0,0.0,0.0,369.0,0.0,78077.09999999999,MISSING
00-0025415,26.0,MISSING,252.02587880696123,2010,49ers,-0.03,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026179,24.0,MISSING,229.9595959133068,2010,49ers,-0.03,37.50%,Chilo Rachal,G,100.0,0.0,28.0,87.9,67.2,90.8,0.0,15.0,438.0,100.0,100.0,97.1,2.0,20.0,5.0,761.0,0.0,0.0,0.0,761.0,463.0,463.0,761.0,0.0,298.0,0.0,66891.90000000001,MISSING
00-0023468,28.0,MISSING,154.02301766358204,2010,49ers,-0.03,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023529,28.0,MISSING,63.02447913662228,2010,49ers,-0.03,37.50%,Adam Snyder,G,97.3,0.0,28.0,70.8,81.5,68.1,1.0,0.0,129.0,94.9,95.0,99.6,1.0,1.0,0.0,255.0,0.0,29.0,1.0,262.0,133.0,140.0,210.0,0.0,122.0,22.0,18549.6,MISSING
00-0021341,30.0,MISSING,3.405975284447736,2010,49ers,-0.03,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021064,31.0,MISSING,0.0,2010,49ers,-0.03,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0018925,35.0,MISSING,0.0,2010,49ers,-0.03,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026762,23.0,MISSING,0.0,2010,49ers,-0.03,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026154,25.0,MISSING,385.6924321499836,2010,Bears,0.02,66.70%,Chris Williams,G,100.0,0.0,6.0,61.5,60.3,62.2,9.0,22.0,509.0,100.0,100.0,96.6,7.0,33.0,2.0,903.0,0.0,822.0,81.0,903.0,537.0,537.0,0.0,0.0,366.0,0.0,55534.5,MISSING
00-0026924,25.0,MISSING,47.93833207451981,2010,Bears,0.02,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023596,27.0,MISSING,27.859682188336667,2010,Bears,0.02,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027609,22.0,MISSING,23.74303503009006,2010,Bears,0.02,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020260,31.0,MISSING,17.74989397005592,2010,Bears,0.02,66.70%,Roberto Garza,G,100.0,0.0,6.0,71.9,56.7,74.3,6.0,21.0,536.0,100.0,100.0,96.7,6.0,31.0,4.0,997.0,0.0,298.0,0.0,997.0,571.0,571.0,699.0,0.0,426.0,0.0,71684.3,MISSING
00-0026961,25.0,MISSING,14.158619550050847,2010,Bears,0.02,66.70%,Lance Louis,G,100.0,0.0,6.0,73.0,51.6,80.5,4.0,9.0,166.0,100.0,100.0,95.5,0.0,14.0,1.0,263.0,0.0,0.0,0.0,263.0,183.0,183.0,263.0,0.0,80.0,0.0,19199.0,MISSING
00-0009472,33.0,MISSING,11.4371270305992,2010,Bears,0.02,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021106,30.0,MISSING,3.215476877364714,2010,Bears,0.02,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026537,23.0,MISSING,0.0,2010,Bears,0.02,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026551,24.0,MISSING,0.0,2010,Bears,0.02,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026982,23.0,MISSING,574.8878363614433,2010,Bengals,-0.06,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024270,28.0,MISSING,145.7746709770495,2010,Bengals,-0.06,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026252,24.0,MISSING,82.74546773131904,2010,Bengals,-0.06,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023514,28.0,MISSING,76.50432862913776,2010,Bengals,-0.06,25.00%,Evan Mathis,G,100.0,0.0,7.0,92.8,77.5,91.4,0.0,1.0,55.0,100.0,100.0,99.1,0.0,1.0,0.0,110.0,0.0,108.0,0.0,110.0,55.0,55.0,0.0,0.0,55.0,2.0,10208.0,MISSING
00-0019629,33.0,MISSING,21.902497403051203,2010,Bengals,-0.06,25.00%,Bobbie Williams,G,100.0,0.0,7.0,75.6,83.7,71.6,4.0,6.0,625.0,100.0,100.0,98.7,7.0,13.0,3.0,1094.0,0.0,0.0,0.0,1094.0,661.0,661.0,1094.0,0.0,433.0,0.0,82706.4,MISSING
00-0027820,23.0,MISSING,19.33341850220264,2010,Bengals,-0.06,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022728,31.0,MISSING,17.311118391085646,2010,Bengals,-0.06,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024670,27.0,MISSING,0.0,2010,Bengals,-0.06,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023920,27.0,MISSING,0.0,2010,Bengals,-0.06,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023958,28.0,MISSING,0.0,2010,Bengals,-0.06,25.00%,Nate Livings,G,100.0,0.0,7.0,73.7,59.8,79.9,4.0,28.0,570.0,100.0,100.0,96.8,2.0,34.0,2.0,986.0,0.0,986.0,0.0,986.0,606.0,606.0,0.0,0.0,380.0,0.0,72668.2,MISSING
00-0027004,24.0,MISSING,307.8251035025631,2010,Bills,-0.19,25.00%,Eric Wood,G,100.0,1.0,4.0,72.4,67.3,72.0,3.0,12.0,478.0,100.0,100.0,97.8,5.0,18.0,3.0,812.0,234.0,0.0,0.0,812.0,497.0,497.0,578.0,0.0,315.0,0.0,58788.8,MISSING
00-0027027,24.0,MISSING,209.52192215027893,2010,Bills,-0.19,25.00%,Andy Levitre,G,100.0,0.0,4.0,70.1,75.6,68.5,3.0,13.0,562.0,100.0,100.0,98.2,7.0,18.0,2.0,927.0,8.0,919.0,0.0,927.0,582.0,582.0,0.0,0.0,345.0,0.0,64982.7,MISSING
00-0027053,24.0,MISSING,139.39997550640575,2010,Bills,-0.19,25.00%,Kraig Urbik,G,100.0,0.0,4.0,75.9,88.2,66.9,0.0,1.0,103.0,100.0,100.0,99.5,0.0,1.0,0.0,159.0,29.0,0.0,0.0,159.0,106.0,106.0,130.0,0.0,53.0,0.0,12068.1,MISSING
00-0026236,25.0,MISSING,100.9150514646006,2010,Bills,-0.19,25.00%,Chad Rinehart,G,100.0,0.0,4.0,78.8,89.4,69.7,0.0,0.0,113.0,100.0,100.0,100.0,1.0,0.0,0.0,202.0,0.0,0.0,0.0,202.0,116.0,116.0,202.0,0.0,86.0,0.0,15917.6,MISSING
